date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2011-08-07 03:00:00,9.22232442630294,7.532848493131984,0.0,6.199999999999989,22.95517291943491,0.2476434597242004,-3.0119346234034323e-06,275.73999999999995,288.7345697984954,0.005263872524337403,1.93,22.95517291943491,0.0,326.2,0.0,320.0,0.9902
2011-08-07 04:00:00,0.9864365494566635,0.7969855042795073,3.4000000000000004,4.399999999999977,9.583422053736149,0.10338723222490301,-3.186667350177958e-07,275.29999999999995,287.9261344944993,0.005111691532430458,0.88,6.183422053736148,4.79,324.4,1.39,320.0,0.9922
2011-08-07 05:00:00,2.4246598599110527,1.9392816574930898,14.15,4.25,22.76394151740414,0.24558042991505816,-7.754025019964374e-07,275.13,287.6065268347661,0.005049988751654549,1.12,8.613941517404143,22.21,323.99,8.06,319.74,0.9922
2011-08-07 06:00:00,2.5781702579245707,2.0436312779727523,21.61,4.740000000000009,30.97180153589733,0.3341279158802229,-8.171256609247311e-07,274.73,286.8837769537209,0.004916798340407393,1.15,9.361801535897332,35.43,323.35,13.82,318.61,0.9941
2011-08-07 07:00:00,0.2947784444255531,0.23386094743227637,38.73168,7.639999999999986,46.90031939185781,0.5059668858576211,-9.350697618243757e-08,274.87,287.13302623072764,0.00496189146641886,0.62,8.168639391857816,64.29168,325.25,25.56,317.61,0.9932
2011-08-07 08:00:00,0.4101964842573704,0.32789080750611427,59.72816,11.090000000000032,71.55624729176353,0.771958316602783,-1.3110388144986576e-07,274.86,287.12546432677794,0.004962831005326087,0.68,11.828087291763516,98.81816,327.49,39.09,316.4,0.9941
2011-08-07 09:00:00,2.5205114139405347,1.9870641019019464,83.879587,11.29000000000002,99.6771625158425,1.0753304916303055,-7.945078376257283e-07,274.5,286.47034763454496,0.004841146977319072,1.16,15.797575515842501,140.299587,327.85,56.42,316.56,0.9951
2011-08-07 10:00:00,0.1956617059231268,0.15413975049033937,78.455176,11.409999999999968,90.21497745641342,0.9732511802310108,-6.163124769705692e-08,274.48999999999995,286.4519061834398,0.004837669433400106,0.54,11.759801456413435,133.055176,327.95,54.6,316.54,0.9951
2011-08-07 11:00:00,0.7789895719753185,0.6196175611523393,147.068738,15.060000000000002,163.52734513312765,1.7641547572048533,-2.477479252908194e-07,274.63,286.710564448017,0.004886557065267213,0.79,16.45860713312766,245.068738,332.35,98.0,317.29,0.9951
2011-08-07 12:00:00,2.1237066116530032,1.674098978839988,126.43074599999998,13.930000000000007,144.15855159049298,1.5552016353784077,-6.693718427988757e-07,274.65,286.7354918148753,0.0048886589563696785,1.07,17.727805590493,214.130746,331.05,87.7,317.12,0.9941
2011-08-07 13:00:00,0.3918793298944472,0.31519853947374793,168.4,19.49000000000001,188.5970778693682,2.034610369582636,-1.2602900418782403e-07,275.09,287.5440395712084,0.005040641843197775,0.68,20.197077869368204,283.0,337.42,114.6,317.93,0.9932
2011-08-07 14:00:00,1.1259577555990763,0.9067008946717832,104.670296,15.490000000000009,122.19295465027086,1.3182338529846422,-3.625353437312208e-07,275.11,287.58153346189636,0.005047855569921896,0.9,17.52265865027087,178.970296,332.81,74.3,317.32,0.9932
2011-08-07 15:00:00,1.5009201185649883,1.2065145269824078,76.68921200000001,12.350000000000023,91.74664664554743,0.9897750312375508,-4.824128456547012e-07,275.08,287.52530072046164,0.005037038405470925,0.97,15.057434645547419,131.769212,329.31,55.08,316.96,0.9932
2011-08-07 16:00:00,1.0934250854211762,0.8865389544102683,59.04364,12.259999999999991,73.28360403983143,0.7905932710320441,-3.5447379224720843e-07,275.23,287.8069512877965,0.005091330289441867,0.9,14.239964039831435,101.11364,329.3,42.07,317.04,0.9932
2011-08-07 17:00:00,2.1018906955482834,1.704789843992961,42.53999999999999,9.399999999999977,55.74668053954122,0.6014026069593899,-6.816432802850704e-07,275.11,287.5927875432097,0.0050524297443207385,1.07,13.206680539541221,71.3,325.84,28.76,316.44,0.9941
2011-08-07 18:00:00,3.8418771735982262,3.112614411680901,40.28554199999999,9.28000000000003,56.52003358527915,0.6097456425142492,-1.2445479454941627e-06,275.09,287.5552779325056,0.005045209480792296,1.33,16.23449158527916,66.545542,325.62,26.26,316.34,0.9941
2011-08-07 19:00:00,3.299686946995169,2.671859364723764,18.85,7.860000000000014,32.68154631171895,0.3525728700095541,-1.068316419321777e-06,275.08,287.53653122895537,0.005041602777767465,1.25,13.831546311718947,30.92,324.04,12.07,316.18,0.9941
2011-08-07 20:00:00,4.277166618394089,3.4710015319277705,9.81,7.21999999999997,24.778168150321832,0.2673101748311615,-1.3878454745812756e-06,275.12,287.611550456002,0.0050560433073168895,1.39,14.96816815032183,15.47,323.46,5.66,316.24,0.9941
2011-08-07 21:00:00,0.06346184737739458,0.05235004637644792,2.4699999999999998,7.670000000000016,10.255811893753858,0.11064106328293045,-2.093164589222228e-08,275.56,288.43090056472863,0.0052126006657379105,0.42,7.785811893753858,3.51,325.37,1.04,317.7,0.9932
2011-08-07 22:00:00,0.12108191502363046,0.09896934899169277,0.0,6.740000000000009,6.960051264015332,0.0750859590963596,-3.957191083234417e-08,275.38,288.0898247324749,0.00514613986040973,0.49,6.960051264015332,0.0,324.69,0.0,317.95,0.9932
2011-08-07 23:00:00,0.10560589036098562,0.08647507895589276,0.0,6.1299999999999955,6.322080969316874,0.06820345067288205,-3.457620110191634e-08,275.29,287.93134981399965,0.0051178251380921075,0.47,6.322080969316874,0.0,324.19,0.0,318.06,0.9941
2011-08-08 00:00:00,0.02879342330637777,0.023404522375795614,0.0,5.3700000000000045,5.422197945682178,0.058495392881198205,-9.358065724028634e-09,275.15,287.66787165799275,0.005066897736200029,0.34,5.422197945682178,0.0,323.01,0.0,317.64,0.9941
2011-08-08 01:00:00,1.2610531536726697,1.0250377816541938,0.0,5.160000000000025,7.446090935326889,0.0803294197398166,-4.098511721928004e-07,275.15,287.66787165799275,0.005066897736200029,0.93,7.446090935326889,0.0,322.87,0.0,317.71,0.9941
2011-08-08 02:00:00,0.979051392593897,0.794952258274098,0.0,5.310000000000002,7.084003650867997,0.07642317393804252,-3.1785376180491724e-07,275.13,287.630318777515,0.005059659159463603,0.87,7.084003650867997,0.0,322.73,0.0,317.42,0.9941
2011-08-08 03:00:00,0.030619645336883466,0.02511118261958244,0.0,5.539999999999964,5.595730827956429,0.060367488704354655,-1.004045686508694e-08,275.32,287.9879483033132,0.005128796951596047,0.35,5.595730827956429,0.0,323.77,0.0,318.23,0.9941
2011-08-08 04:00:00,1.8323660456967188,1.5017914535508132,3.4000000000000004,5.229999999999961,11.964157499247493,0.12907092297659867,-6.004763908639797e-07,275.16,287.69920441786684,0.0050756210773731094,1.03,8.564157499247493,4.61,323.64,1.21,318.41,0.9951
2011-08-08 05:00:00,1.701621242047556,1.380937501675896,3.3099999999999996,4.590000000000032,10.982558743723484,0.11848130499671723,-5.521541390147525e-07,274.97,287.3430557205224,0.0050071112927689366,1.0,7.672558743723484,4.93,322.98,1.62,318.39,0.9951
2011-08-08 06:00:00,1.0004680242098747,0.8077181420305013,6.790000000000001,4.310000000000002,12.908186166240379,0.13925522984256927,-3.2295807358276743e-07,274.71,286.87099210455017,0.004919627852387381,0.85,6.1181861662403785,10.72,322.24,3.93,317.93,0.9961
2011-08-08 07:00:00,6.306916331210069,5.056658251650664,9.6,4.050000000000011,25.013574582860745,0.2698497707470743,-2.021854558836731e-06,274.59,286.64861396966137,0.004877441235802918,1.95,15.413574582860745,15.87,321.69,6.27,317.64,0.9961
2011-08-08 08:00:00,3.3347198615211693,2.6545093373541953,30.869999999999997,2.0,38.85922919887536,0.41921853495939854,-1.0613791832683708e-06,274.09,285.75227109492437,0.004714068377855359,1.56,7.989229198875364,54.54,318.29,23.67,316.29,0.998
2011-08-08 09:00:00,1.44936570856617,1.1554652297680668,35.94,5.7900000000000205,44.33483093833426,0.47829005507342925,-4.6200129139067045e-07,274.31,286.14449731602645,0.004785048975828142,0.94,8.394830938334257,62.31,322.55,26.37,316.76,0.9971
2011-08-08 10:00:00,3.540866013435983,2.8204493078725585,27.320000000000004,5.2900000000000205,38.971315321308566,0.4204277349616747,-1.127728631696345e-06,274.1,285.77052895422366,0.0047174681866777035,1.62,11.651315321308562,47.95,321.23,20.63,315.94,0.998
2011-08-08 11:00:00,3.3290140599384506,2.6491976096096588,21.64,3.769999999999982,31.38821166954809,0.33862020380693175,-1.0592553417071807e-06,273.81,285.25454180168555,0.004624380249552703,1.98,9.748211669548091,38.29,319.24,16.65,315.47,0.999
2011-08-08 12:00:00,0.7384529343126996,0.5838242591232808,29.54,4.430000000000007,35.292277193435986,0.38073778212876697,-2.3343632911766527e-07,273.72,285.09166348684863,0.004594391369774351,0.77,5.7522771934359875,51.76,319.89,22.22,315.46,0.999
2011-08-08 13:00:00,1.4876910894013307,1.1742758614248292,38.709999999999994,4.149999999999977,45.52196695082613,0.49109703632896046,-4.695225355557094e-07,273.7,285.0555239154875,0.004587750638274542,1.18,6.811966950826137,68.91,319.63,30.2,315.48,0.999
2011-08-08 14:00:00,1.765985889876869,1.3865301691516891,34.03,4.300000000000011,41.48251605902857,0.44751890264459954,-5.543903115360613e-07,273.64,284.9472261677172,0.004567879477924542,1.45,7.45251605902857,59.9,319.66,25.87,315.36,0.999
2011-08-08 15:00:00,0.20357474057021685,0.16107314849999174,73.09550200000001,8.04000000000002,81.50014988907024,0.8792344608949741,-6.440349800079637e-08,273.73,285.109740844957,0.004597714930449477,0.5,8.40464788907023,121.915502,324.12,48.82,316.08,0.999
2011-08-08 16:00:00,2.1649851760429923,1.7262664996114019,34.459999999999994,6.390000000000043,44.74125167565443,0.4826745760633981,-6.902305076415041e-07,273.84,285.3089257962837,0.00463441503753589,1.36,10.281251675654438,57.69,322.35,23.23,315.96,0.999
2011-08-08 17:00:00,3.3292247321199953,2.640112724101652,26.689999999999998,3.9699999999999704,36.62933745622161,0.39516216614443456,-1.055622840504459e-06,273.76,285.16400324112135,0.004607698406303692,2.11,9.939337456221619,45.37,319.45,18.68,315.48,0.999
2011-08-08 18:00:00,2.095484235144141,1.6512300834252085,24.400000000000002,3.829999999999984,31.976714318569336,0.34496904868699313,-6.602279421932061e-07,273.67999999999995,285.01940451943256,0.00458111841873335,1.58,7.5767143185693335,40.42,319.37,16.02,315.54,0.999
2011-08-08 19:00:00,1.0520124538005404,0.8432940747944463,12.25,2.25,16.395306528594986,0.17687474828571156,-3.371827568150525e-07,273.42999999999995,284.5807148754704,0.004503433479898463,1.44,4.145306528594986,20.27,317.43,8.02,315.18,1.0
2011-08-08 20:00:00,1.108134390234131,0.826384211329744,9.01,1.740000000000009,12.684518601563884,0.1368422743950554,-3.304215159255274e-07,273.36,284.4442206277941,0.004476152885885818,1.95,3.674518601563884,14.25,316.86,5.24,315.12,0.999
2011-08-08 21:00:00,0.9702963699186546,0.6177441803749347,5.93,0.9399999999999977,8.458040550293587,0.09124646682965812,-2.469988726009335e-07,273.29,284.3080788395475,0.00444902011700748,2.52,2.528040550293587,9.24,315.84,3.31,314.9,0.998
2011-08-08 22:00:00,-0.22588806604748188,-1.324063680016917,1.1,-0.37000000000000455,-0.8199517460644032,0.0,0.0016819439830842982,273.12,283.8975508854596,0.004350775548430461,1.96,-1.9199517460644033,1.79,314.21,0.69,314.58,0.9883
2011-08-08 23:00:00,-0.5345891964094827,-1.358940930755898,0.0,-0.08999999999997499,-1.9835301271653556,0.0,0.0017262481830350152,273.0,283.59890121830915,0.004277865313671707,0.97,-1.9835301271653556,0.0,314.19,0.0,314.28,0.9814
2011-08-09 00:00:00,-0.5109949505602972,-1.6630103475330413,0.0,0.1500000000000341,-2.0240052980933045,0.0,0.0021125043229071805,273.0,283.5052729775481,0.004239942521508528,0.93,-2.0240052980933045,0.0,313.54,0.0,313.39,0.9727
2011-08-09 01:00:00,-0.6011495320874867,-2.72421693301046,0.0,-0.9499999999999886,-4.275366465097935,0.0,0.0034605437398862585,273.01,283.38700501343135,0.004188036910514537,1.15,-4.275366465097935,0.0,312.06,0.0,313.01,0.96
2011-08-09 02:00:00,-0.8231553457924198,-1.8426682832994643,0.0,-2.1999999999999886,-4.865823629091873,0.0,0.0023407218842195028,272.85,283.19619287490167,0.0041748614388045025,0.78,-4.865823629091873,0.0,309.95,0.0,312.15,0.9697
2011-08-09 03:00:00,-0.2868592752325054,-2.383082751322484,0.7,-1.0,-2.96994202655499,0.0,0.003027204624121716,273.01,282.92374203357934,0.004000447757231075,0.58,-3.6699420265549896,1.4,311.53,0.7,312.53,0.917
2011-08-09 04:00:00,-0.8708502558727852,-2.7765084885168254,4.22,-1.1299999999999955,-0.5573587443896062,0.0,0.003526969145610646,272.72,282.454434091027,0.0039266676373888795,0.6,-4.7773587443896055,7.89,311.39,3.67,312.52,0.9219
2011-08-09 05:00:00,-0.3665449208030132,-2.2738761761630117,19.8954,-0.6499999999999773,16.604978903033995,0.17913672175883244,0.00288848067543643,272.88,282.3462643198184,0.003818787888353193,0.41,-3.290421096966002,36.6354,311.99,16.74,312.64,0.8848
2011-08-09 06:00:00,-0.27054361741456956,-12.446301025347815,54.70761199999999,0.2400000000000091,42.23076735723762,0.4555911372072383,0.01581040356078057,273.1,282.01582150168764,0.0035968939199259235,1.41,-12.476844642762375,98.727612,312.87,44.02,312.63,0.8184
2011-08-09 07:00:00,-1.0364157231419764,-6.673509654604709,78.89592000000002,2.0600000000000023,73.24599462225333,0.7901875356311417,0.00847728819921558,272.87,282.2241402831434,0.003773374567307996,1.02,-5.649925377746683,143.02592,315.33,64.13,313.27,0.875
2011-08-09 08:00:00,-0.750900094081769,-4.7870118573621845,109.26859999999999,5.670000000000016,109.40068804855605,1.1802291788276948,0.006080890150495365,272.91,282.5030631496209,0.0038702256033084532,0.87,0.1320880485560627,194.8686,320.75,85.6,315.08,0.8945000000000001
2011-08-09 09:00:00,0.04677357571223294,-0.29657780644487297,118.995992,9.370000000000005,128.11618776926736,1.3821344799801092,0.00037673962710005034,273.33,283.259483221761,0.0040081560111690385,0.3,9.120195769267365,209.895992,325.87,90.9,316.5,0.8965000000000001
2011-08-09 10:00:00,0.18004995461387852,-0.20283752065403177,136.80800799999997,10.490000000000009,147.27522043395982,1.5888246735458658,0.00025766234098606716,273.79,284.0828326687212,0.00415731768491202,0.49,10.467212433959856,239.508008,327.94,102.7,317.45,0.8994
2011-08-09 11:00:00,0.005746844824365362,-0.0015937240030934046,184.983288,9.629999999999995,194.61744112082127,2.0995588493705624,2.0244906179027017e-06,274.57,285.1408039381765,0.004273432156910238,0.23,9.634153120821267,322.883288,328.35,137.9,318.72,0.8740000000000001
2011-08-09 12:00:00,0.00019608138041318134,1.8208750976780306e-05,255.712155,7.740000000000009,263.4523692901314,2.8421592131989004,-7.280588155449942e-12,275.32,286.4263656798384,0.004494210868660414,0.16,7.740214290131399,430.212155,327.74,174.5,320.0,0.8711
2011-08-09 13:00:00,0.11177993002970972,0.02284230070914559,204.7,5.149999999999977,209.9846222307388,2.2653420438437513,-9.13326697686749e-09,274.98,286.26100619264236,0.0045635556982589025,0.47,5.284622230738832,344.5,325.15,139.8,320.0,0.9063
2011-08-09 14:00:00,0.6370050704279278,0.15582153050864528,180.41822000000008,0.6100000000000136,181.82104660093665,1.9615096426831644,-6.230369072716725e-08,274.96,286.3093610484597,0.004591218677839339,0.77,1.4028266009365866,305.2182200000001,319.66,124.8,319.05,0.9131
2011-08-09 15:00:00,0.2640006770949863,0.12343638466657213,176.03266200000002,-0.9900000000000091,175.43009906176155,1.892563250291704,-4.935481194185211e-08,275.22,287.08609480360826,0.004802369963983482,0.61,-0.6025629382384506,297.532662,318.0,121.5,318.99,0.9375
2011-08-09 16:00:00,0.20650307041090152,0.09455258370391516,121.90038,-2.5399999999999636,119.66143565411485,1.2909234892262915,-3.7805911117119215e-08,275.36,287.2679890905667,0.004820084381569913,0.57,-2.238944345885147,202.10038,316.1,80.2,318.64,0.9316
2011-08-09 17:00:00,0.11537365467932476,0.06067122417670691,53.032425,0.37000000000000455,53.57846987885604,0.5780116618635953,-2.4258786156220275e-08,274.79999999999995,286.57201474733745,0.004762089664675413,0.47,0.5460448788560361,88.812425,317.51,35.78,317.14,0.958
2011-08-09 18:00:00,0.08854079452214697,0.05445565381392951,30.11,0.28000000000002956,30.532996448336107,0.32939402821099784,-2.177355210472991e-08,274.56,286.33443490519335,0.004761895796383325,0.43,0.42299644833610606,50.76,316.49,20.65,316.21,0.9746
2011-08-09 19:00:00,0.10642953794764957,0.057297589447709255,32.6,-3.259999999999991,29.503727127395372,0.3182901338286585,-2.290987183035156e-08,274.4,285.98394783299864,0.004683785494670638,0.45,-3.096272872604632,54.18,312.76,21.58,316.02,0.9697
2011-08-09 20:00:00,1.485615909985904e-05,9.833241418552667e-06,15.569999999999999,-3.7799999999999727,11.790024689400544,0.12719235505496543,-3.931723877869919e-12,274.41,286.1533539055333,0.004748541790149696,0.1,-3.7799753105994545,25.06,312.0,9.49,315.78,0.9824
2011-08-09 21:00:00,0.203031941010393,0.09309906851292571,4.619999999999999,-6.460000000000036,-1.5438689904767182,0.0,-3.722473751016622e-08,274.29,285.72642310273085,0.004623382352747497,0.54,-6.163868990476717,7.89,309.09,3.27,315.55,0.9648
2011-08-09 22:00:00,0.18441810930374,0.06033628959494039,0.6599999999999999,-9.699999999999989,-8.795245601101309,0.0,-2.4124865891619507e-08,274.15,285.3942449634342,0.004544740340686149,0.52,-9.455245601101309,1.43,305.54,0.77,315.24,0.958
2011-08-09 23:00:00,0.10685394536259783,0.029428644917997557,0.0,-8.360000000000014,-8.223717409719418,0.0,-1.1766751266692346e-08,273.98999999999995,285.1411012433174,0.004506206558420274,0.44,-8.223717409719418,0.0,306.68,0.0,315.04,0.9609
2011-08-10 00:00:00,3.832826540663726,-1.9394768417329769,0.0,-28.399999999999977,-26.50665030106923,0.0,0.0024636967643749882,274.39,284.7583192205413,0.0041905116143622365,1.53,-26.50665030106923,0.0,285.63,0.0,314.03,0.8682
2011-08-10 01:00:00,1.0932391258136018,-0.5533573403885446,0.0,-11.670000000000016,-11.130118214574958,0.0,0.0007029239327447991,274.11,284.60518692475694,0.004240741589486743,0.87,-11.130118214574958,0.0,302.46,0.0,314.13,0.8965000000000001
