date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2011-08-23 19:00:00,25.8506019092036,13.720090479429421,33.62,6.769999999999982,79.96069238863299,0.8626265885498315,-5.485841855029757e-06,278.29,291.8549499269418,0.0055101723955765,2.83,46.340692388633,47.19,325.64,13.57,318.87,0.8662000000000001
2011-08-23 20:00:00,27.610871909297597,13.77380075458309,6.33,-0.2899999999999636,47.42467266388072,0.511623678723316,-5.507317374883283e-06,278.27,291.6638410737447,0.0054402446442274,2.95,41.09467266388072,10.18,318.23,3.85,318.52,0.8564
2011-08-23 21:00:00,34.36701690712976,19.014293911038585,0.0,-2.079999999999984,51.30131081816836,0.5534453669325924,-7.602676493817907e-06,277.78,291.18780971905665,0.0054432660412612,3.56,51.30131081816836,0.0,315.93,0.0,318.01,0.8867
2011-08-23 22:00:00,55.742763033820005,24.693367522897535,0.0,-26.060000000000002,54.37613055671754,0.5866169313880226,-9.873397650098974e-06,277.58,290.39940900110406,0.005202311741075,5.42,54.37613055671754,0.0,291.57,0.0,317.63,0.8593999999999999
2011-08-23 23:00:00,46.14367070188741,19.222111571395597,0.0,-35.370000000000005,29.995782273282998,0.3235984902122229,-7.685770320430067e-06,277.4,290.03223417017404,0.0051251009201732,4.73,29.995782273282998,0.0,281.94,0.0,317.31,0.8573999999999999
2011-08-24 00:00:00,21.914758000123154,6.236272372588831,0.0,-18.620000000000005,9.531030372711982,0.10282202379911037,-2.4935115444177654e-06,277.82,290.01131532210974,0.004947570651678,2.64,9.531030372711982,0.0,298.38,0.0,317.0,0.8037000000000001
2011-08-24 01:00:00,1.8052102996305817,0.6581679974731149,0.0,0.8799999999999955,3.3433782971036923,0.036068809917810286,-2.6316193421555973e-07,277.28,289.6525037186659,0.005018678017016,1.12,3.3433782971036923,0.0,317.95,0.0,317.07,0.8467
2011-08-24 02:00:00,6.148390052059009,2.428198224203765,0.0,-12.54000000000002,-3.963411723737247,0.0,-9.708909333081827e-07,276.69,288.9634565258637,0.0049753654771168,1.54,-3.963411723737247,0.0,303.46,0.0,316.0,0.875
2011-08-24 03:00:00,2.9762358580602744,1.0062166462887572,0.0,-47.60000000000002,-43.61754749565099,0.0,-4.0232572822421316e-07,276.57,288.606010213777,0.0048781272231638,1.24,-43.61754749565099,0.0,266.78,0.0,314.38,0.8652
2011-08-24 04:00:00,5.357035424348242,1.428584810132713,0.0,-39.879999999999995,-33.094379765519044,0.0,-5.712054418763346e-07,276.54999999999995,288.3396284534328,0.0047777773032368,1.47,-33.094379765519044,0.0,274.36,0.0,314.24,0.8486
2011-08-24 05:00:00,13.498136999409208,2.581720429544435,15.488375000000001,-18.310000000000002,13.258232428953644,0.14303157549964973,-1.0322752617130887e-06,276.34,287.8389388548011,0.0046585255840284,2.23,-2.2301425710463576,22.918375,297.1,7.43,315.41,0.8398
2011-08-24 06:00:00,2.454533764146481,0.5001776319256308,37.053798,-2.009999999999991,37.99850939607212,0.4099329752048536,-1.9999105634771324e-07,276.98,288.63980651224625,0.0047270189010301,1.2,0.9447113960721207,52.243798,314.94,15.19,316.95,0.8145
2011-08-24 07:00:00,0.6345134866406036,0.06160313253637026,77.276813,-6.150000000000034,71.82292961917695,0.7748353210339736,-2.4631400454366356e-08,277.45,288.7457873753292,0.004581053207693,0.84,-5.4538833808230605,108.966813,311.65,31.69,317.8,0.7637
2011-08-24 08:00:00,1.715847947313212,0.005759207686881949,194.31421099999997,-44.94999999999999,151.08581815500008,1.629933908774349,-2.3027619699647934e-09,277.61,288.5064016399981,0.0044191982270601,1.12,-43.228392844999895,283.714211,272.26,89.4,317.21,0.7284999999999999
2011-08-24 09:00:00,0.898815863106265,0.11004859527245336,252.422976,-53.31999999999999,200.11184045837874,2.158833160473969,-4.4001837374031734e-08,277.85,289.2972384638768,0.0046445801628051,0.94,-52.311135541621276,376.122976,265.35,123.7,318.67,0.7529
2011-08-24 10:00:00,3.1425045973000203,1.1356910275689318,218.98417,-34.099999999999966,189.16236562486898,2.0407087691025723,-4.540947731183254e-07,277.2,289.53191826538387,0.0050017430328237,1.29,-29.821804375131013,331.28417,285.04,112.3,319.14,0.8486
2011-08-24 11:00:00,9.101738378624114,2.266118358432022,172.530256,-44.52000000000004,139.3781127370561,1.5036296249727361,-9.060849094090451e-07,277.29999999999995,289.2057055448871,0.0048286690430525,1.78,-33.1521432629439,272.830256,272.83,100.3,317.35,0.8134999999999999
2011-08-24 12:00:00,14.73207191991416,1.5835940231275525,140.61913199999998,-59.579999999999984,97.35479794304172,1.0502765136198686,-6.331843355168143e-07,277.39,288.72429662378084,0.0045964524521244,2.19,-43.264334056958276,226.319132,257.51,85.7,317.09,0.7695000000000001
2011-08-24 13:00:00,19.453844227494276,1.7729590234434147,465.5,-21.70999999999998,465.0168032509377,5.016663145649912,-7.089000493576229e-07,278.23999999999995,289.57266791302925,0.004599715895914,2.45,-0.48319674906228727,723.0,298.29,257.5,320.0,0.7256
2011-08-24 14:00:00,21.667659828290905,1.7412857265683983,227.40135800000002,-3.8899999999999864,246.92030355485934,2.6638090883952463,-6.962357963088358e-07,277.92999999999995,289.18744166756653,0.0045676473142253,2.63,19.518945554859318,351.201358,315.24,123.8,319.13,0.7363
2011-08-24 15:00:00,18.076035238585927,1.4795983126445247,148.80960900000002,-28.75,139.61524255123047,1.506187812959034,-5.916026839842161e-07,278.26,289.5474255664416,0.0045813747940895,2.36,-9.19436644876955,230.509609,289.78,81.7,318.53,0.7217
2011-08-24 16:00:00,10.635132638366702,0.3833301236084422,160.539772,-15.639999999999986,155.91823476197516,1.6820666621010205,-1.532707411469181e-07,279.17999999999995,290.25896357112896,0.0045005766686323,1.92,-4.6215372380248425,250.439772,303.56,89.9,319.2,0.6651
2011-08-24 17:00:00,14.436031159024285,-0.6676776995437537,96.04870400000001,-37.30000000000001,72.51705745948054,0.7823236645314053,0.0008481438667457703,279.53,290.134058091237,0.0043084636784928,2.14,-23.531646540519482,152.808704,281.89,56.76,319.19,0.6214999999999999
2011-08-24 18:00:00,7.599553808754918,-0.48983244913494717,36.53,-49.43000000000001,-5.790278640380038,0.0,0.0006222289403266795,279.85,290.3317121935457,0.0042599277047227,1.77,-42.32027864038004,59.99,268.98,23.46,318.41,0.6011
2011-08-24 19:00:00,15.116108987576519,-0.9094230484573169,15.290000000000001,-58.170000000000016,-28.673314060880813,0.0,0.0011552304073558014,278.87,289.43827495203016,0.0042910574821374,2.17,-43.96331406088081,27.98,258.71,12.69,316.88,0.6479
2011-08-24 20:00:00,13.845251396935476,0.2194947091301861,3.4000000000000004,-65.27999999999997,-47.81525389393431,0.0,-8.776277854065817e-08,278.08,289.033669121477,0.0044446071342547,2.1,-51.21525389393431,8.55,250.05,5.15,315.33,0.7090000000000001
2011-08-24 21:00:00,24.22996467818971,3.920622308924829,0.0,-66.66999999999999,-38.51941301288545,0.0,-1.5676218748200037e-06,277.19,288.7221257213636,0.0046760469252913,2.99,-38.51941301288545,0.0,247.77,0.0,314.44,0.7939
2011-08-24 22:00:00,20.516415339942547,4.007178898120611,0.0,-66.28999999999996,-41.76640576193681,0.0,-1.602230666981452e-06,277.11,288.7613497931722,0.0047241977403615,2.7,-41.76640576193681,0.0,248.05,0.0,314.34,0.8066
2011-08-24 23:00:00,15.024608426510174,2.5940139684772565,0.0,-63.20999999999998,-45.59137760501255,0.0,-1.03719071110646e-06,277.66,289.31005621277626,0.0047262910757447,2.2,-45.59137760501255,0.0,251.07,0.0,314.28,0.7764
2011-08-25 00:00:00,19.043825509429194,1.5975550596396375,0.0,-63.870000000000005,-43.228619430931175,0.0,-6.387665172489554e-07,277.25,288.475406839781,0.0045514843014708,2.55,-43.228619430931175,0.0,249.18,0.0,313.05,0.7695000000000001
2011-08-25 01:00:00,13.248453086668482,0.7848950950265015,0.0,-64.32999999999998,-50.296651818305,0.0,-3.1383250500859715e-07,277.75,288.899247739449,0.0045227655436551,2.07,-50.296651818305,0.0,248.68,0.0,313.01,0.7383
2011-08-25 02:00:00,11.440081723295629,0.4007361932976187,0.0,-61.089999999999975,-49.24918208340673,0.0,-1.602303851649815e-07,277.66,288.6971197858674,0.0044767058952894,1.95,-49.24918208340673,0.0,251.94,0.0,313.03,0.7354
2011-08-25 03:00:00,1.1990986222755435,0.08515010568882071,0.0,-57.97999999999999,-56.69575127203562,0.0,-3.404642370604587e-08,278.12,289.3444974142721,0.0045550978364818,1.03,-56.69575127203562,0.0,255.08,0.0,313.06,0.7245999999999999
2011-08-25 04:00:00,9.422417895052222,0.6782910564447919,0.30000000000000027,-56.75999999999999,-46.359291048502975,0.0,-2.712079394021559e-07,278.19,289.4234711151507,0.0045590730798277,1.82,-46.65929104850298,3.2,257.14,2.9,313.9,0.7217
2011-08-25 05:00:00,4.8784107070263385,0.6019364006567486,32.34522,-60.47,-22.644432892316914,0.0,-2.406782889471206e-07,278.62,290.15657961287985,0.0046845813497569,1.52,-54.98965289231691,53.43522,253.85,21.09,314.32,0.7197
2011-08-25 06:00:00,0.28572569894303324,0.04503115237577818,71.83732900000001,-48.5,23.66808585131882,0.2553344592890254,-1.8005258846772562e-08,279.27,291.0846038972306,0.0048010340301246,0.71,-48.16924314868119,119.297329,269.39,47.46,317.89,0.7051000000000001
2011-08-25 07:00:00,5.41377869379745,0.7517172540100131,114.328908,-43.29000000000002,77.20440394780744,0.8328913821159927,-3.0056667493403165e-07,278.58,290.1950072594802,0.0047163641712669,1.56,-37.124504052192556,184.218908,274.7,69.89,317.99,0.7265999999999999
2011-08-25 08:00:00,13.222607507266744,1.4260480003195224,115.28455500000001,-43.19,86.74321050758627,0.9357972964558303,-5.701911236783376e-07,278.34,289.76612750270414,0.0046382597094782,2.06,-28.54134449241373,188.884555,274.39,73.6,317.58,0.7265999999999999
2011-08-25 09:00:00,9.238500413617032,0.8160746113298686,283.254538,-58.120000000000005,235.18911302494695,2.5372514440809377,-3.2629932480202663e-07,278.91,290.2794179648623,0.0046177785433933,1.83,-48.065424975053105,451.154538,260.42,167.9,318.54,0.6953
2011-08-25 10:00:00,11.744068283015146,1.7534168209979981,286.72817999999995,-57.5,242.7256651040131,2.6185567706755983,-7.010862938816466e-07,279.27,291.03453471890725,0.0047806069955332,1.99,-44.002514895986856,459.82818,262.22,173.1,319.72,0.7021
2011-08-25 11:00:00,2.3629526178266476,0.5587115285213216,304.277967,-47.50999999999999,259.68963114634795,2.8015662934577543,-2.2339525330720574e-07,279.98,292.4267918505436,0.0050625722607216,1.31,-44.58833585365202,480.877967,272.49,176.6,320.0,0.708
2011-08-25 12:00:00,1.1578881346460226,0.4075021959755873,302.87791500000003,-16.25,288.1933053306216,3.1090677230753307,-1.6293570410859149e-07,279.72,292.85648981841626,0.0053429655623287,1.06,-14.68460966937839,466.077915,303.75,163.2,320.0,0.7606999999999999
2011-08-25 13:00:00,5.486486599321732,1.389741366478654,182.89999999999998,-11.379999999999995,178.39622796580036,1.924562243562725,-5.556742768807093e-07,279.72,292.2184992939918,0.0050823844891561,1.62,-4.50377203419961,279.4,308.62,96.5,320.0,0.7236
2011-08-25 14:00:00,3.826467202451284,1.3327380592456974,126.978378,10.639999999999986,142.77758326169698,1.5403035653044925,-5.32882070869931e-07,280.01,293.21858772873287,0.0053739623610319,1.49,15.799205261696969,189.778378,330.64,62.8,320.0,0.75
2011-08-25 15:00:00,18.23527084921189,8.305423239224513,53.790000000000006,16.870000000000005,97.20069408843642,1.0486140207323078,-3.320840959306083e-06,279.67999999999995,293.46843975506044,0.0056091408460235,2.35,43.41069408843641,82.4,336.87,28.61,320.0,0.8008
2011-08-25 16:00:00,13.2235373170956,4.967808596172661,69.42208,16.50999999999999,104.12342591326825,1.1232973727532685,-1.986328906906302e-06,279.23,292.3451914562573,0.0053316709027262,2.07,34.701345913268256,103.81208,336.19,34.39,319.68,0.7852
2011-08-25 17:00:00,4.397259395881848,1.4927415945709368,54.53934,7.319999999999993,67.74934099045278,0.7308889049014984,-5.968578946705065e-07,279.28,292.1944521686257,0.0052499710501753,1.51,13.210000990452778,81.21934,326.86,26.68,319.54,0.7705
2011-08-25 18:00:00,4.031340919792877,1.4948731261883212,39.78,8.819999999999993,54.12621404598119,0.5839207988178973,-5.97710166408765e-07,278.48999999999995,291.3152100836905,0.0052094310709736,1.44,14.346214045981192,57.44,327.52,17.66,318.7,0.8076000000000001
2011-08-25 19:00:00,12.110043681922923,3.759948676308634,16.810000000000002,9.439999999999998,42.119992358231556,0.4543960817789439,-1.5033781192757433e-06,278.42,290.90704833082583,0.0050711417095041,1.99,25.309992358231554,25.41,327.71,8.6,318.27,0.79
2011-08-25 20:00:00,2.694265507884544,1.1746048840010226,4.13,7.609999999999957,15.608870391885523,0.16839057060469848,-4.696540919636236e-07,277.61,290.4112315334839,0.0051950602081733,1.26,11.478870391885524,6.38,325.15,2.25,317.54,0.8564
2011-08-25 21:00:00,15.95412658695933,7.642691430615311,0.0,10.199999999999989,33.79681801757463,0.36460456956328635,-3.055854230553903e-06,276.91,289.578845628617,0.0051374742255494,2.35,33.79681801757463,0.0,327.31,0.0,317.11,0.8896
2011-08-25 22:00:00,9.873471285934594,4.24600169988771,0.0,10.319999999999993,24.4394729858223,0.26365628633191573,-1.6977215913185565e-06,277.17999999999995,289.7781470895297,0.005110077961211,1.84,24.4394729858223,0.0,327.55,0.0,317.23,0.8682
2011-08-25 23:00:00,16.736067488081495,6.755287147401227,0.0,7.489999999999952,30.981354635482674,0.33423097598962426,-2.701034445182418e-06,276.96,289.3681722185036,0.0050315794690904,2.4,30.981354635482674,0.0,324.46,0.0,316.97,0.8682
2011-08-26 00:00:00,12.485922856673598,5.490954740157178,0.0,8.759999999999991,26.736877596830766,0.2884409929535234,-2.1955036945850372e-06,277.08,289.67471091086816,0.0051081620954274,2.04,26.736877596830766,0.0,325.3,0.0,316.54,0.8740000000000001
2011-08-26 01:00:00,10.924150075332138,5.2119655344410765,0.0,8.770000000000039,24.906115609773252,0.26869048904759874,-2.083952632723341e-06,277.39,290.2715437387867,0.0052266353419218,1.91,24.906115609773252,0.0,325.47,0.0,316.7,0.875
2011-08-26 02:00:00,11.089792241089341,5.177382904060187,0.0,10.169999999999959,26.43717514514949,0.2852077630282834,-2.070125111579443e-06,277.48999999999995,290.3734561363082,0.0052279416660958,1.92,26.43717514514949,0.0,327.09,0.0,316.92,0.8691
2011-08-26 03:00:00,0.5596419638969697,0.29611480156659375,0.0,1.3999999999999773,2.255756765463541,0.024335404122471524,-1.1839856120215664e-07,277.98,291.3791892739935,0.0054408439426397,0.82,2.255756765463541,0.0,318.45,0.0,317.05,0.8740000000000001
2011-08-26 04:00:00,1.4935590186952865,0.8299272059071536,0.87,1.3600000000000136,4.5534862246024534,0.04912361524893267,-3.3183814710401987e-07,277.96,291.47495085330945,0.0054879532769483,1.09,3.683486224602454,1.02,318.51,0.15,317.15,0.8828
2011-08-26 05:00:00,2.2868393767254247,1.3929891917523889,13.981020000000001,6.25,23.910848568477814,0.2579534157822,-5.569728875459372e-07,278.17,292.0615912081203,0.0056427975318767,1.23,9.929828568477813,18.78102,324.3,4.8,318.05,0.8945000000000001
2011-08-26 06:00:00,0.8947051408021734,0.5514146449674723,38.341936000000004,-18.0,21.78805578576965,0.23505244479703546,-2.2047766692022083e-07,278.35,292.3838689106421,0.0057018923048758,0.95,-16.553880214230354,60.111936,299.25,21.77,317.25,0.8926000000000001
2011-08-26 07:00:00,3.8579210376788744,1.9226979412028997,127.652576,-28.269999999999982,105.16319497888179,1.1345145397781673,-7.687716678140343e-07,279.1,292.88767904625536,0.0056055990920941,1.45,-22.489381021118206,198.952576,289.57,71.3,317.84,0.833
2011-08-26 08:00:00,3.8490096642669482,1.4921069543109131,182.45148,-38.610000000000014,149.18259661857786,1.609401701608871,-5.966041400683379e-07,279.12,292.2663647715548,0.0053438149607858,1.45,-33.26888338142215,278.45148,279.62,96.0,318.23,0.7929999999999999
2011-08-26 09:00:00,2.4961822121583874,1.8087570869032574,203.515576,-24.939999999999998,182.88051529906167,1.9729393319647048,-7.232135493415664e-07,278.21,292.7006483812898,0.005887557885897,1.26,-20.635060700938354,312.515576,294.56,109.0,319.5,0.9307
2011-08-26 10:00:00,5.696298573927229,3.7656977382117938,150.32961,-0.5,159.29160631213904,1.7184590432235558,-1.5056768245548956e-06,278.62,293.05508411739487,0.0058672802954993,1.58,8.961996312139023,224.82961,319.26,74.5,319.76,0.9014
2011-08-26 11:00:00,5.2263072316390415,3.7330648142776686,223.178489,-13.610000000000014,218.52786104591672,2.3575076408909204,-1.4926288741614028e-06,278.73999999999995,293.54419555820067,0.0060187778081455,1.55,-4.650627954083303,336.878489,305.95,113.7,319.56,0.917
2011-08-26 12:00:00,3.355836111280798,2.3844865983520034,250.313248,-30.170000000000016,225.88357070963275,2.436862015447042,-9.534132740311888e-07,279.35,294.5509779935288,0.0061846762364185,1.41,-24.429677290367216,383.313248,289.83,133.0,320.0,0.9033
2011-08-26 13:00:00,3.8822666226315836,3.0364972540822333,174.3,-10.720000000000027,170.4987638767138,1.8393633501833073,-1.2141132563303612e-06,279.48999999999995,295.2328660755054,0.0064072079155357,1.47,-3.801236123286211,268.3,309.28,94.0,320.0,0.9268
2011-08-26 14:00:00,12.927348040245695,10.694272112157002,121.88735199999999,15.910000000000025,161.41897215240272,1.741409348962091,-4.275998445484607e-06,279.32,295.20842183191,0.0064656716715603,2.05,39.53162015240272,185.707352,335.91,63.82,320.0,0.9463
2011-08-26 15:00:00,2.990971108718737,2.797656237909005,84.087968,17.670000000000016,107.54659534662775,1.1602269800655076,-1.1186150491439444e-06,279.63,296.4535932928083,0.0068504948609259,1.38,23.458627346627758,129.227968,337.67,45.14,320.0,0.9814
2011-08-26 16:00:00,24.61169461622314,22.242980456260995,37.900000000000006,26.519999999999982,111.27467507248411,1.2004460001826276,-8.893634728612952e-06,278.54,294.2115703072997,0.0063720006040815,2.75,73.37467507248411,57.59,346.52,19.69,320.0,0.9844
2011-08-26 17:00:00,30.98324845489345,27.941685686477605,20.409999999999997,25.319999999999993,104.65493414137104,1.1290313542371464,-1.1172205392434068e-05,278.33,293.80827131778227,0.0062916740988878,3.2,84.24493414137105,30.56,345.32,10.15,320.0,0.9863
2011-08-26 18:00:00,8.59130078209081,8.079740695689212,13.240000000000002,25.45999999999998,55.371041477780004,0.597350162780965,-3.2306040366610206e-06,279.25,295.76120814702625,0.0067200483925588,1.8,42.13104147778,19.01,345.46,5.77,320.0,0.9883
2011-08-26 19:00:00,21.686181825653506,19.69182424226605,10.03,24.420000000000016,75.82800606791957,0.8180426186530131,-7.873580264800501e-06,279.98999999999995,296.95465002536656,0.0069107258123264,2.52,65.79800606791957,13.17,344.42,3.14,320.0,0.9658
