date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2012-06-16 00:00:00,2.188224937705191,-4.127909537677676,0.0,-4.8349999999999795,-6.774684599972465,0.0,0.0052436394974028355,273.905,288.56543709564164,0.005930792860492,1.84,-6.774684599972465,0.52,310.235,0.52,315.07,0.8725
2012-06-16 01:00:00,1.0883293396515399,-7.204305697455354,0.0,-4.740000000000009,-10.855976357803822,0.0,0.009151552756118304,273.47,287.53080224837794,0.0056845043334271,1.96,-10.855976357803822,0.025,309.705,0.025,314.445,0.863
2012-06-16 02:00:00,3.3179738911437298,-6.853303964064462,0.0,-45.325000000000045,-48.860330072920775,0.0,0.008705678994577299,273.635,286.8062523921021,0.0053242041501247,1.97,-48.860330072920775,0.0,261.27,0.0,306.595,0.7987
2012-06-16 03:00:00,10.365619034087208,-14.413525763979976,0.0,-64.09,-68.13790672989278,0.0,0.01830934818289623,274.06,286.72446328262737,0.0051207315135955,3.615,-68.13790672989278,0.0,241.355,0.0,305.445,0.74495
2012-06-16 04:00:00,13.178051240798224,-19.051375794358943,0.0,-74.715,-80.58832455356072,0.0,0.0242007596540904,273.73,286.17196550727084,0.0050286722034875,4.71,-80.58832455356072,0.0,229.72,0.0,304.435,0.7492
2012-06-16 05:00:00,12.980030402636249,-21.110098679603887,0.0,-76.44999999999999,-84.58006827696762,0.0,0.0268159333968151,273.76,285.17323187669683,0.0046114414378375,4.08,-84.58006827696762,0.0,226.75,0.0,303.2,0.68555
2012-06-16 06:00:00,10.070356082990653,-8.50421015166216,0.0,-74.53,-72.96385406867151,0.0,0.010802807532104369,273.645,284.7112174648766,0.0044701789075771,2.62,-72.96385406867151,0.0,224.455,0.0,298.985,0.6701
2012-06-16 07:00:00,3.843907118908642,-1.919607028983404,0.0,-72.37999999999997,-70.45569991007473,0.0,0.0024384563529782125,273.19,283.8524988711735,0.0043044780940649,1.56,-70.45569991007473,0.0,222.33,0.0,294.71,0.6669
2012-06-16 08:00:00,15.180560679745868,-14.020482260820575,0.0,-73.87999999999997,-72.71992158107467,0.0,0.017810069209228677,273.695,283.36918892365424,0.0039062488271368,3.135,-72.71992158107467,0.0,222.4,0.0,296.28,0.58345
2012-06-16 09:00:00,8.406549330276519,-7.167728645672018,0.0,-74.04000000000002,-72.80117931539552,0.0,0.00910508931701456,274.235,283.74494948392913,0.0038418659977138,2.14,-72.80117931539552,0.0,222.31,0.0,296.35,0.5519
2012-06-16 10:00:00,8.721480994406077,-6.387396268804131,0.0,-72.945,-70.61091527439805,0.0,0.008113841414147803,274.11,283.1854008009561,0.0036653068403224,2.13,-70.61091527439805,0.0,220.95,0.0,293.895,0.5313
2012-06-16 11:00:00,14.31524791274165,-13.129306700732057,0.0,-74.64500000000001,-73.45905878799041,0.0,0.016678018391896754,274.19,282.62833456802406,0.0034075649849961,2.74,-73.45905878799041,0.0,219.6,0.0,294.245,0.4911
2012-06-16 12:00:00,1.3456132085680697,-0.8388879877061877,0.0,-74.13999999999999,-73.6332747791381,0.0,0.0010656304713275496,274.075,282.5859248574299,0.0034365540486558,1.22,-73.6332747791381,4.315,216.89,4.315,291.03,0.4994
2012-06-16 13:00:00,1.9237713835130108,-0.9789403916303511,6.52,-73.38499999999999,-65.92016900811733,0.0,0.001243537547589719,273.695,282.14318563007174,0.0034098080858013,1.34,-72.44016900811734,25.52,215.325,19.0,288.71,0.5093
2012-06-16 14:00:00,6.720792214161658,-15.106902439536105,252.92000000000002,-83.56500000000003,160.96888977462555,0.0,0.019190137185014108,275.28,284.05269334305984,0.003546956328813,2.115,-91.95111022537448,483.435,221.665,230.515,305.23,0.47275
2012-06-16 15:00:00,4.065079632421921,-9.766950440336654,358.84000000000003,-89.92000000000002,263.21812919208526,2.8396321998546807,0.012406853064647831,276.6,285.23213285279587,0.0034946549999825,1.71,-95.62187080791475,693.725,227.93,334.885,317.85,0.4241
2012-06-16 16:00:00,16.396340733224847,-15.862984955432776,490.64000000000004,-85.97500000000002,405.1983557777921,4.371333775247382,0.020150580747903313,276.685,289.5656766706312,0.0052225573235404,3.785,-85.44164422220796,859.44,236.64,368.8,322.615,0.63
2012-06-16 17:00:00,19.138060395936098,-17.33497029447991,618.4399999999999,-78.64499999999998,541.5980901014561,5.842832257612352,0.022020428038153732,276.75,289.7685385827401,0.0052790467652065,4.25,-76.84190989854379,954.035,243.56,335.595,322.205,0.6339
2012-06-16 18:00:00,2.5354646330981883,-1.5601673300222076,547.275,-69.37,478.88029730307596,5.1662243640727405,0.0019818639336908776,277.645,291.0825796044582,0.0054546655610769,1.515,-68.39470269692403,757.925,254.235,210.65,323.605,0.61505
2012-06-16 19:00:00,0.19732642116267732,-0.1238657329183756,292.65500000000003,-56.10500000000002,236.62346068824434,2.552725377517769,0.00015734532057380104,277.605,291.0165307565337,0.0054438247162577,0.74,-56.031539311755715,387.92,266.585,95.265,322.69,0.61555
2012-06-16 20:00:00,2.3688268725559625,-1.3626757266158591,124.96,-30.41500000000002,95.55115114594008,1.0308185319909628,0.0017309924544167583,276.565,290.7152849107423,0.0057390768142221,1.425,-29.40884885405992,175.475,288.87,50.515,319.285,0.6982
2012-06-16 21:00:00,4.28279892899767,-3.6450031192358905,136.745,-18.560000000000002,118.82279580976177,1.2818761310013256,0.004630208620059706,276.56,289.8935598340582,0.0054063188220845,1.745,-17.922204190238222,192.955,300.995,56.21,319.555,0.65795
2012-06-16 22:00:00,3.1863814891391895,-1.8268904618911626,140.99,-34.995000000000005,107.35449102724803,1.15815453310786,0.0023206794858179904,276.91,290.8888347908505,0.0056711972426479,1.58,-33.63550897275198,210.935,284.52,69.945,319.515,0.67335
2012-06-16 23:00:00,5.799440310263419,-1.0265298046204148,18.095,-19.985000000000014,2.8829105056429896,0.031101222116616013,0.0013039898717831662,275.67,291.1560536615019,0.0062779240028227,2.105,-15.21208949435701,25.285,298.57,7.19,318.555,0.8138
2012-06-17 00:00:00,4.38986611475777,-0.005886632072323945,0.0,-1.339999999999975,3.0439794826854714,0.03283885567176415,7.477725991660621e-06,274.47,290.3623949026344,0.0064355862781808,2.34,3.0439794826854714,0.0,315.43,0.0,316.77,0.909
2012-06-17 01:00:00,1.323388846056556,-2.495528900369674,0.0,-10.659999999999968,-11.832140054313086,0.0,0.0031700437689946457,273.77,288.6551829697219,0.0060213220703155,1.48,-11.832140054313086,0.0,302.285,0.0,312.945,0.8945
2012-06-17 02:00:00,0.9285961880454543,-2.083578727148662,0.0,-8.029999999999973,-9.18498253910318,0.0,0.0026467478538232826,273.935,288.30067275988074,0.0058111550372716,1.06,-9.18498253910318,0.0,303.845,0.0,311.875,0.85305
2012-06-17 03:00:00,0.5610348323685191,-1.1575570037535394,0.0,-5.5400000000000205,-6.136522171385041,0.0,0.001470432326574715,273.87,288.4774569200502,0.0059090408101944,0.85,-6.136522171385041,0.0,307.575,0.0,313.115,0.8715
2012-06-17 04:00:00,0.05984621044653195,-0.19025341704142326,0.0,-7.759999999999991,-7.890407206594882,0.0,0.0002416768882671573,273.505,288.429695809176,0.0060357234145458,0.405,-7.890407206594882,0.145,303.41,0.145,311.17,0.914
2012-06-17 05:00:00,-0.16595401617617744,-1.6247937505761982,0.0,-3.1100000000000136,-4.9007477667523895,0.0,0.0020639581870410422,273.06,288.2076831317493,0.0061235189528663,0.81,-4.9007477667523895,0.0,310.135,0.0,313.245,0.9585
2012-06-17 06:00:00,0.13521283161893466,-0.6409571742624586,0.0,-6.009999999999991,-6.515744342643515,0.0,0.0008142010682233065,273.465,288.0718743103637,0.0059063188819251,0.52,-6.515744342643515,0.0,305.605,0.0,311.615,0.897
2012-06-17 07:00:00,-0.3535927700855337,-1.9995409145707717,0.0,-12.454999999999984,-14.80813368465629,0.0,0.002539995516039089,272.855,287.38182074555687,0.0058700566246599,0.605,-14.80813368465629,0.0,296.79,0.0,309.245,0.9345
2012-06-17 08:00:00,0.3959536057813251,-0.5432304465028449,0.0,-29.379999999999995,-29.527276840721516,0.0,0.0006900598473571777,272.345,285.0195360027122,0.0051156732415369,0.73,-29.527276840721516,0.0,272.135,0.0,301.515,0.8495
2012-06-17 09:00:00,-1.1301801370596005,-3.6755785699990198,0.0,-20.900000000000034,-25.705758707058656,0.0,0.004669048289342439,271.005,283.65994858707063,0.0051005224632064,1.125,-25.705758707058656,0.0,280.64,0.0,301.54,0.947
2012-06-17 10:00:00,-2.7918639711923183,-12.679208742299016,0.0,-19.90500000000003,-35.37607271349137,0.0,0.016106263751685414,270.725,282.2392943723427,0.0046376398850445,2.005,-35.37607271349137,0.0,280.955,0.0,300.86,0.8815
2012-06-17 11:00:00,-0.4846443523795003,-9.66662666097249,0.0,-33.76999999999998,-43.92127101335197,0.0,0.012279412836803446,270.105,281.11795006604274,0.0044320430674038,2.065,-43.92127101335197,0.0,262.36,0.0,296.13,0.8875
2012-06-17 12:00:00,5.0755525994145865,0.012198104285405105,0.0,-48.83499999999998,-43.74724929629999,0.0,-4.877290797842905e-09,269.76,280.2637550939867,0.0042248462748409,1.945,-43.74724929629999,3.455,238.375,3.455,287.21,0.871
2012-06-17 13:00:00,2.4734532487732332,1.1522626091156762,2.370000000000001,-51.52499999999998,-45.52928414211107,0.0,-4.6072075534413286e-07,270.33,281.4178598122321,0.0044633718513595,1.3,-47.89928414211107,21.05,232.86,18.68,284.385,0.877
2012-06-17 14:00:00,0.7127931888548616,-1.7946238336400355,55.170000000000016,-79.94000000000003,-25.85183064478518,0.0,0.002279691531793976,273.64,281.52869229550555,0.0031832084665265,0.955,-81.0218306447852,294.605,220.28,239.435,300.22,0.47735
2012-06-17 15:00:00,4.463742048499602,-25.039013533175694,352.93,-104.14999999999998,228.20472851532395,2.461902974693336,0.031806792067548516,275.16,281.1890043644099,0.0024350832711689,1.93,-124.72527148467607,704.115,210.05,351.185,314.2,0.32735
2012-06-17 16:00:00,11.190676899094214,-35.57953549338949,466.385,-102.53499999999997,339.4611414057047,3.6621519600255827,0.045196304790473596,276.475,283.11182257287754,0.0026847211573561,2.925,-126.92385859429524,872.145,217.675,405.76,320.21,0.3287
2012-06-17 17:00:00,9.273023271767498,-15.425081622150957,579.5500000000001,-92.58000000000001,480.8179416496166,5.187127929093856,0.019594316810071788,277.36499999999995,287.1059816807152,0.0039480887942164,2.46,-98.73205835038347,952.705,231.395,373.155,323.975,0.454
2012-06-17 18:00:00,,,,,,,,279.075,285.0116358667707,0.0024071855591959,1.075,,965.62,236.11,284.01,,0.2457
2012-06-17 19:00:00,10.549670519374835,-18.033829083484278,675.2049999999999,-90.50999999999999,577.2108414358905,6.227027357414461,0.022908180910565772,277.42,286.9092364947442,0.0038459414584416,2.635,-97.99415856410943,908.91,232.615,233.705,323.125,0.44055
2012-06-17 20:00:00,12.073228041065661,-18.362750565334853,580.2,-84.36000000000001,489.5504774757309,5.281335687481664,0.023326006363869254,278.085,287.38766672083693,0.0037726077588639,2.795,-90.6495225242692,772.49,238.195,192.29,322.555,0.4125
2012-06-17 21:00:00,21.233547055778,-27.74431540601139,426.28000000000003,-82.155,337.6142316497667,3.6422272518404553,0.03524330820805963,278.31,288.27645407830136,0.0040436162303287,4.005,-88.66576835023339,585.215,238.975,158.935,321.13,0.43525
2012-06-17 22:00:00,18.041944425067417,-16.99249225491487,228.93,-81.44999999999999,148.52945217015258,1.6023554923960122,0.021585381834048525,278.22,289.901298478876,0.004741680357019,3.58,-80.40054782984744,344.035,238.76,115.105,320.21,0.5136
2012-06-17 23:00:00,2.0951811131130764,-1.7887483268174047,29.865000000000002,-72.85000000000002,-42.67856721370435,0.0,0.0022722279380884463,277.28,290.06067767734555,0.0051849579801793,1.415,-72.54356721370435,48.89,243.51,19.025,316.36,0.5998
2012-06-18 00:00:00,0.8353265073659665,-1.0733531017378222,0.0,-73.92500000000001,-74.16302659437187,0.0,0.0013634690071475512,275.935,288.687157619312,0.0051662833285012,1.04,-74.16302659437187,0.0,236.985,0.0,310.91,0.6572
2012-06-18 01:00:00,7.2420185772381735,-14.914677350879478,0.0,-80.6,-88.2726587736413,0.0,0.01894595570330491,275.0,286.41583181165873,0.004618401263522,2.515,-88.2726587736413,0.0,227.045,0.0,307.645,0.628
2012-06-18 02:00:00,9.1887071521495,-17.79254609181577,0.0,-85.07,-93.67383893966627,0.0,0.02260168169743711,274.57,285.2342447734782,0.004311342544954,2.82,-93.67383893966627,0.0,219.935,0.0,305.005,0.6046
2012-06-18 03:00:00,10.37674079826405,-24.026120832523944,0.0,-87.815,-101.46438003425989,0.0,0.03052012526361545,274.19,282.1827865127101,0.0032271604042389,2.72,-101.46438003425989,0.0,213.495,0.0,301.31,0.4651
2012-06-18 04:00:00,3.569852851195435,-5.219636315737596,0.0,-88.4,-90.04978346454217,0.0,0.006630448389786642,274.80499999999995,282.29240541119475,0.0030245087032159,1.565,-90.04978346454217,0.0,209.535,0.0,297.935,0.41705
2012-06-18 05:00:00,8.154325445942941,-14.715659593802403,0.0,-89.26499999999999,-95.82633414785946,0.0,0.018693145567286046,273.95,279.9194858648054,0.0024079969530559,2.065,-95.82633414785946,0.0,205.985,0.0,295.25,0.3531
2012-06-18 06:00:00,0.49046746626502685,-0.6479387407455177,0.0,-90.72000000000003,-90.87747127448051,0.0,0.0008230696777289568,274.42499999999995,280.0840231985182,0.0022836410702613,0.91,-90.87747127448051,0.0,201.635,0.0,292.355,0.3236
2012-06-18 07:00:00,0.6190884758565249,-0.827538410510334,0.0,-90.88000000000002,-91.08844993465384,0.0,0.0010512132243603396,274.025,278.9149306225848,0.0019719569676209,0.97,-91.08844993465384,0.0,199.1,0.0,289.98,0.2876
2012-06-18 08:00:00,0.90513873741698,-1.0679830332317695,0.0,-90.63000000000002,-90.79284429581482,0.0,0.0013566474663494602,274.08,278.8655038018081,0.0019298865293361,1.09,-90.79284429581482,0.0,197.66,0.0,288.29,0.28035
2012-06-18 09:00:00,0.6342889570998994,-0.7758748192557339,0.0,-89.4,-89.54158586215584,0.0,0.0009855855149331835,273.435,277.85119979120367,0.0017795451105439,0.97,-89.54158586215584,0.0,197.045,0.0,286.445,0.27085
2012-06-18 10:00:00,2.8582053384608184,-3.928788007667365,0.0,-89.05499999999998,-90.12558266920652,0.0,0.004990697539732715,272.55499999999995,276.76529431159,0.0016949033566298,1.435,-90.12558266920652,0.0,196.275,0.0,285.33,0.2766
2012-06-18 11:00:00,0.7440428722364008,-0.8615123834912076,0.0,-90.07,-90.1874695112548,0.0,0.001094370000200546,272.73999999999995,277.08526716704,0.0017496554445433,1.005,-90.1874695112548,0.0,193.89,0.0,283.96,0.2812
2012-06-18 12:00:00,0.9897354587647166,-1.1809873597387506,0.8449999999999998,-89.76000000000002,-89.10625190097406,0.0,0.0015001956581014474,272.92499999999995,276.55438617594564,0.0014613298091459,1.1,-89.95125190097406,4.72,193.405,3.875,283.165,0.2313
2012-06-18 13:00:00,0.5813908190813107,-0.6565448840198163,9.929999999999998,-89.79500000000002,-79.94015406493853,0.0,0.0008340019698205147,273.91,277.5027622905601,0.0014480439940333,0.96,-89.87015406493852,22.775,194.81,12.845,284.605,0.21295
2012-06-18 14:00:00,4.056890412736596,-11.238078421118546,353.375,-99.88499999999999,246.3088119916181,0.0,0.014275611261830192,276.11499999999995,279.61566784297247,0.0014140714348195,1.65,-107.06618800838194,492.535,203.065,139.16,302.95,0.1776
2012-06-18 15:00:00,0.9510523614826548,-2.1617946064583964,531.0400000000001,-106.35000000000002,423.47925775502426,4.568550578118332,0.0027461046518172994,277.835,284.3947507630488,0.0026571160211995,1.165,-107.56074224497577,709.19,211.0,178.15,317.35,0.29565
2012-06-18 16:00:00,30.443063874718852,-31.34817408849759,676.83,-100.57499999999999,575.3498897862214,6.206951163411438,0.03982125148856434,276.695,289.3747616666364,0.0051407999779331,6.095,-101.48011021377873,877.725,218.56,200.895,319.135,0.6197
2012-06-18 17:00:00,32.5344323184067,-39.250233543013536,765.47,-91.03999999999999,667.7141987753932,7.203389618194233,0.04985915340679207,276.515,288.8403047984482,0.0049955836567119,6.7,-97.75580122460683,963.66,228.355,198.19,319.395,0.6099
2012-06-18 18:00:00,29.164813380077547,-23.661746156556198,799.27,-82.82,721.9530672235214,7.78852574769157,0.030057263995625378,276.91,290.1096327413977,0.0053536742070085,5.66,-77.31693277647864,972.725,237.255,173.455,320.075,0.63565
2012-06-18 19:00:00,27.54259098735646,-19.83662714725354,765.685,-76.26499999999999,697.1259638401028,7.5206876530547495,0.025198256079785725,277.57,290.6452483364588,0.0053065383976698,4.955,-68.55903615989706,917.27,244.74,151.585,321.005,0.6015
2012-06-18 20:00:00,26.81923048807659,-20.30014178009935,568.4200000000001,-76.755,498.18408870797737,5.374476234188548,0.025787053778531282,277.635,290.52531476291404,0.0052315008291864,4.815,-70.23591129202275,686.34,244.075,117.92,320.83,0.5903
2012-06-18 21:00:00,24.530314237111003,-22.292126602200288,264.465,-73.87,192.8331876349107,2.080310085363136,0.02831745087082605,277.42999999999995,289.8921405964059,0.0050559548650538,4.565,-71.63181236508929,335.76,245.825,71.295,319.695,0.57875
2012-06-18 22:00:00,13.001943892997057,-10.852945020986539,185.68500000000003,-66.92499999999998,120.90899887201056,1.3043823672137789,0.01378638040774578,277.42499999999995,290.1668451254058,0.0051698927512003,2.88,-64.77600112798946,262.47,252.65,76.785,319.575,0.592
2012-06-18 23:00:00,0.3381298564589936,-0.24824580620891365,34.625,-76.245,-41.53011594974993,0.0,0.00031534400224138645,276.52,290.22700430387744,0.0055582095899901,0.825,-76.15511594974993,51.235,240.685,16.61,316.93,0.67835
2012-06-19 00:00:00,1.9249499349319332,-2.952218570431807,0.0,-76.70499999999998,-77.73226863549986,0.0,0.003750171790245062,275.17499999999995,288.34978280889896,0.0053341101103873,1.26,-77.73226863549986,0.0,234.51,0.0,311.215,0.7163
2012-06-19 01:00:00,0.9945344270106925,-0.8742421380617307,0.0,-60.81000000000003,-60.68970771105107,0.0,0.001110540471779192,274.98,289.46344839066666,0.0058653517984768,1.015,-60.68970771105107,0.0,249.23,0.0,310.04,0.7987
2012-06-19 02:00:00,0.6689227404429852,-0.9877535047055552,0.0,-74.85000000000002,-75.1688307642626,0.0,0.0012547327512138317,273.725,287.2408893879834,0.0054646576885319,0.865,-75.1688307642626,0.0,231.57,0.0,306.42,0.81445
2012-06-19 03:00:00,0.9960453127380551,-0.7272626089847878,0.0,-76.17999999999998,-75.9112172962467,0.0,0.0009238339422530826,273.76,287.30866341523694,0.0054781677586972,0.99,-75.9112172962467,0.0,228.46,0.0,304.64,0.8144
2012-06-19 04:00:00,4.86579690151672,-6.979666296865902,0.0,-79.00999999999996,-81.12386939534915,0.0,0.008866195719377997,273.405,285.7794115107184,0.0049995675907422,2.095,-81.12386939534915,0.0,224.52,0.0,303.53,0.7626
2012-06-19 05:00:00,1.7904809859723485,-1.9915033998877254,0.0,-78.13500000000002,-78.3360224139154,0.0,0.002529785546787513,273.48999999999995,285.3768626819589,0.0048022255561813,1.19,-78.3360224139154,0.0,223.65,0.0,301.785,0.728
