date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt
2012-07-20 21:00:00,-0.015,0.0,0.2463,4.83,0.0,0.0,197.085,290.115,2.033333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-20 22:00:00,-0.415,0.0,0.22985,3.34,0.0,0.0,195.98,287.66,2.028333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-20 23:00:00,-1.71,0.0,0.3323,2.16,0.0,0.0,196.525,284.64,2.033333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-21 00:00:00,-2.04,0.0,0.2564,2.795,0.0,0.0,195.88,283.49,2.033333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-21 01:00:00,-1.225,0.0,0.28305,3.31,0.0,0.0,196.05,284.175,2.033333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-21 02:00:00,-2.715,0.0,0.41435,2.415,3.325,2.38,196.48,281.74,2.033333333,2.0,0.715789474,590.7558198002691,2.0,0.88
2012-07-21 03:00:00,-1.465,0.0,0.24825,2.47,81.025,23.225,195.26,283.125,2.028333333,2.0,0.286639926,590.7558198002691,2.0,0.88
2012-07-21 04:00:00,0.455,0.0,0.2705,3.24,499.045,120.14,200.315,299.7,2.023333333,2.0,0.240739813,590.7558198002691,2.0,0.88
2012-07-21 05:00:00,1.66,0.0,0.32655,4.855,727.625,161.105,208.12,311.885,2.023333333,2.0,0.221412129,590.7558198002691,2.0,0.88
2012-07-21 06:00:00,2.36,0.0,0.312,5.145,896.845,169.75,215.925,316.72,2.023333333,2.0,0.189274624,590.7558198002691,2.0,0.88
2012-07-21 07:00:00,3.05,0.0,0.31295,4.955,994.27,171.71,221.6,318.41,2.023333333,2.0,0.172699569,590.7558198002691,2.0,0.88
2012-07-21 08:00:00,3.59,0.0,0.35425,4.245,1011.25,164.985,226.44,319.835,2.023333333,2.0,0.163149567,590.7558198002691,2.0,0.88
2012-07-21 09:00:00,4.02,0.0,0.37285,4.05,950.575,161.16,228.305,320.13,2.028333333,2.0,0.169539489,590.7558198002691,2.0,0.88
2012-07-21 10:00:00,4.245,0.0,0.35515,3.625,814.65,153.495,229.865,320.565,2.033333333,2.0,0.188418339,590.7558198002691,2.0,0.88
2012-07-21 11:00:00,4.045,0.0,0.35195,3.78,621.605,140.78,229.25,320.295,2.028333333,2.0,0.22647823,590.7558198002691,2.0,0.88
2012-07-21 12:00:00,3.62,0.0,0.3145,3.98,376.75,113.435,225.72,317.885,2.028333333,2.0,0.301088255,590.7558198002691,2.0,0.88
2012-07-21 13:00:00,2.73,0.0,0.4063,3.435,92.675,39.21,221.305,312.045,2.033333333,2.0,0.423091449,590.7558198002691,2.0,0.88
2012-07-21 14:00:00,1.985,0.0,0.39885,3.92,0.0,0.0,217.935,305.47,2.038333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-21 15:00:00,1.505,0.0,0.43845,5.855,0.0,0.0,217.24,304.495,2.043333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-21 16:00:00,1.22,0.0,0.4524,3.72,0.0,0.0,217.525,302.99,2.043333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-21 17:00:00,1.005,0.0,0.47495,3.445,0.0,0.0,216.33,302.0,2.043333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-21 18:00:00,0.615,0.0,0.41595,4.6,0.0,0.0,210.175,299.645,2.048333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-21 19:00:00,0.33,0.0,0.3819,5.055,0.0,0.0,207.565,296.755,2.043333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-21 20:00:00,0.07,0.0,0.39075,4.975,0.0,0.0,206.89,295.68,2.043333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-21 21:00:00,-0.12,0.0,0.41865,6.315,0.0,0.0,208.765,295.665,2.038333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-21 22:00:00,0.08,0.0,0.3782,5.53,0.0,0.0,205.195,294.265,2.043333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-21 23:00:00,-0.06,0.0,0.3319,5.405,0.0,0.0,200.02,292.62,2.048333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-22 00:00:00,-0.39,0.0,0.33085,5.44,0.0,0.0,199.165,291.28,2.043333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-22 01:00:00,-0.44,0.0,0.4466,6.32,0.0,0.0,203.295,292.24,2.053333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-22 02:00:00,-0.17,0.0,0.4685,7.14,3.515,2.275,207.875,294.645,2.053333333,2.0,0.647226174,590.7558198002691,2.0,0.88
2012-07-22 03:00:00,0.09,0.0,0.4641,7.785,81.925,22.165,208.57,295.685,2.053333333,2.0,0.270552334,590.7558198002691,2.0,0.88
2012-07-22 04:00:00,1.285,0.0,0.4504,7.575,492.495,117.615,214.9,305.68,2.048333333,2.0,0.238814607,590.7558198002691,2.0,0.88
2012-07-22 05:00:00,1.8,0.0,0.48905,6.33,716.065,155.535,220.07,313.215,2.043333333,2.0,0.217207935,590.7558198002691,2.0,0.88
2012-07-22 06:00:00,1.825,0.0,0.41835,7.23,888.365,173.765,222.475,315.11,2.043333333,2.0,0.195600907,590.7558198002691,2.0,0.88
2012-07-22 07:00:00,2.15,0.0,0.39875,6.585,990.295,184.185,223.705,316.24,2.043333333,2.0,0.185990033,590.7558198002691,2.0,0.88
2012-07-22 08:00:00,2.76,0.0,0.3324,5.52,1011.95,182.795,226.85,317.595,2.043333333,2.0,0.180636395,590.7558198002691,2.0,0.88
2012-07-22 09:00:00,3.315,0.0,0.3498,4.29,950.725,174.23,229.21,318.86,2.043333333,2.0,0.183260144,590.7558198002691,2.0,0.88
2012-07-22 10:00:00,3.87,0.0,0.3665,3.295,818.35,168.48,230.615,319.95,2.053333333,2.0,0.205877681,590.7558198002691,2.0,0.88
2012-07-22 11:00:00,3.92,0.0,0.31075,3.45,624.135,153.655,229.23,319.545,2.058333333,2.0,0.246188725,590.7558198002691,2.0,0.88
2012-07-22 12:00:00,3.765,0.0,0.353,2.695,375.53,119.78,227.015,317.955,2.048333333,2.0,0.318962533,590.7558198002691,2.0,0.88
2012-07-22 13:00:00,2.295,0.0,0.39425,3.16,93.505,41.07,221.43,311.095,2.053333333,2.0,0.439227849,590.7558198002691,2.0,0.88
2012-07-22 14:00:00,0.74,0.0,0.4803,4.31,0.0,0.0,216.93,303.725,2.063333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-22 15:00:00,0.35,0.0,0.5259,4.795,0.0,0.0,216.425,302.3,2.063333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-22 16:00:00,0.585,0.0,0.48875,3.655,0.0,0.0,216.79,301.56,2.063333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-22 17:00:00,-0.135,0.0,0.56795,4.46,0.0,0.0,215.07,300.175,2.063333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-22 18:00:00,-0.22,0.0,0.55465,5.3,0.0,0.0,214.495,299.28,2.063333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-22 19:00:00,-0.575,0.0,0.52555,5.06,0.0,0.0,213.53,297.53,2.063333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-22 20:00:00,-0.135,0.0,0.4473,3.645,0.0,0.0,213.365,296.035,2.068333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-22 21:00:00,-0.02,0.0,0.451,3.75,0.0,0.0,212.845,295.67,2.063333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-22 22:00:00,-0.265,0.0,0.4707,2.855,0.0,0.0,212.1,293.745,2.068333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-22 23:00:00,-0.48,0.0,0.4188,2.995,0.0,0.0,211.905,292.9,2.068333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-23 00:00:00,-0.105,0.0,0.4132,3.89,0.0,0.0,212.54,293.945,2.068333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-23 01:00:00,-0.2,0.0,0.45885,3.58,0.0,0.0,212.735,293.445,2.063333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-23 02:00:00,0.015,0.0,0.44305,3.96,4.01,2.815,213.305,293.895,2.063333333,2.0,0.701995012,590.7558198002691,2.0,0.88
2012-07-23 03:00:00,0.39,0.0,0.4887,4.13,84.09,25.35,215.63,296.13,2.068333333,2.0,0.301462719,590.7558198002691,2.0,0.88
2012-07-23 04:00:00,1.255,0.0,0.47435,4.64,487.09,128.86,220.23,306.87,2.063333333,2.0,0.264550699,590.7558198002691,2.0,0.88
2012-07-23 05:00:00,1.295,0.0,0.5279,5.62,711.98,176.715,223.915,313.25,2.073333333,2.0,0.248202197,590.7558198002691,2.0,0.88
2012-07-23 06:00:00,1.58,0.0,0.47215,4.88,881.675,191.35,228.59,316.595,2.068333333,2.0,0.217030085,590.7558198002691,2.0,0.88
2012-07-23 07:00:00,2.245,0.0,0.44005,3.91,977.765,192.405,232.61,318.78,2.065,2.0,0.196780412,590.7558198002691,2.0,0.88
2012-07-23 08:00:00,3.01,0.0,0.41055,3.22,1001.755,185.79,235.28,319.83,2.063333333,2.0,0.18546451,590.7558198002691,2.0,0.88
2012-07-23 09:00:00,3.425,0.0,0.43655,3.095,911.395,172.46,240.62,320.59,2.063333333,2.0,0.189226406,590.7558198002691,2.0,0.88
2012-07-23 10:00:00,3.795,0.0,0.435,2.83,870.505,180.245,251.525,321.425,2.063333333,2.0,0.207057972,590.7558198002691,2.0,0.88
2012-07-23 11:00:00,3.87,0.0,0.4628,3.05,616.29,148.105,249.66,320.755,2.063333333,2.0,0.240317059,590.7558198002691,2.0,0.88
2012-07-23 12:00:00,3.92,0.0,0.5089,2.525,389.11,118.06,244.035,320.4,2.058333333,2.0,0.303410347,590.7558198002691,2.0,0.88
2012-07-23 13:00:00,2.705,0.0,0.5226,2.26,72.665,29.465,231.8,314.38,2.058333333,2.0,0.405490952,590.7558198002691,2.0,0.88
2012-07-23 14:00:00,1.315,0.0,0.6269,2.54,0.0,0.0,225.52,307.805,2.063333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-23 15:00:00,0.6,0.0,0.65415,4.325,0.0,0.0,222.19,306.425,2.063333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-23 16:00:00,0.92,0.0,0.62175,4.345,0.0,0.0,221.72,306.015,2.063333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-23 17:00:00,1.01,0.0,0.645,3.015,0.0,0.0,221.7,304.825,2.068333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-23 18:00:00,-0.12,0.0,0.64605,1.635,0.0,0.0,219.44,300.285,2.068333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-23 19:00:00,0.5,0.0,0.6106,3.02,0.0,0.0,218.385,300.995,2.068333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-23 20:00:00,0.615,0.0,0.5199,3.775,0.0,0.0,216.815,301.09,2.068333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-23 21:00:00,0.7,0.0,0.49005,4.18,0.0,0.0,215.57,300.54,2.073333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-23 22:00:00,0.68,0.0,0.43695,3.94,0.0,0.0,213.245,298.635,2.073333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-23 23:00:00,1.195,0.0,0.41775,4.325,0.0,0.0,212.76,298.02,2.073333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-24 00:00:00,1.135,0.0,0.4135,5.595,0.0,0.0,212.32,297.765,2.078333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-24 01:00:00,1.09,0.0,0.3811,5.725,0.0,0.0,212.305,297.245,2.078333333,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-24 02:00:00,1.07,0.0,0.3799,5.675,3.485,2.52,212.17,297.16,2.083333333,2.0,0.723098996,590.7558198002691,2.0,0.88
2012-07-24 03:00:00,1.285,0.0,0.3899,6.0,85.095,24.9,212.925,298.24,2.083333333,2.0,0.292614137,590.7558198002691,2.0,0.88
2012-07-24 04:00:00,1.74,0.0,0.49785,6.94,493.475,127.555,218.705,307.775,2.083333333,2.0,0.258483206,590.7558198002691,2.0,0.88
2012-07-24 05:00:00,2.24,0.0,0.5052,6.755,721.915,170.545,222.755,314.12,2.08,2.0,0.236239724,590.7558198002691,2.0,0.88
2012-07-24 06:00:00,2.525,0.0,0.44745,6.605,892.365,189.58,227.245,316.72,2.09,2.0,0.212446701,590.7558198002691,2.0,0.88
2012-07-24 07:00:00,3.01,0.0,0.4611,6.38,993.98,196.645,229.72,317.905,2.08,2.0,0.197835973,590.7558198002691,2.0,0.88
2012-07-24 08:00:00,3.47,0.0,0.3703,5.855,1016.65,196.475,231.63,318.785,2.085,2.0,0.193257267,590.7558198002691,2.0,0.88
2012-07-24 09:00:00,3.97,0.0,0.3288,5.08,959.14,189.915,233.325,319.62,2.09,2.0,0.198005505,590.7558198002691,2.0,0.88
2012-07-24 10:00:00,4.35,0.0,0.3512,3.57,819.86,179.285,235.825,320.995,2.09,2.0,0.218677579,590.7558198002691,2.0,0.88
2012-07-24 11:00:00,4.74,0.0,0.43615,2.8,603.7,154.115,237.53,321.285,2.085,2.0,0.255284081,590.7558198002691,2.0,0.88
2012-07-24 12:00:00,4.43,0.0,0.43545,2.99,378.305,125.14,235.255,319.635,2.085,2.0,0.330791293,590.7558198002691,2.0,0.88
2012-07-24 13:00:00,2.795,0.0,0.5656,4.955,84.93,37.71,229.82,314.32,2.095,2.0,0.444012716,590.7558198002691,2.0,0.88
2012-07-24 14:00:00,1.54,0.0,0.61875,5.525,0.0,0.0,223.15,308.835,2.095,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-24 15:00:00,0.755,0.0,0.6521,5.58,0.0,0.0,222.665,306.635,2.09,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-24 16:00:00,1.2,0.0,0.6221,5.005,0.0,0.0,225.965,306.835,2.085,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-24 17:00:00,0.975,0.0,0.49095,5.33,0.0,0.0,216.415,303.91,2.09,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-24 18:00:00,0.81,0.0,0.4151,6.515,0.0,0.0,209.85,300.385,2.1,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-24 19:00:00,0.605,0.0,0.35715,7.645,0.0,0.0,205.665,298.015,2.11,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-24 20:00:00,0.56,0.0,0.35005,8.545,0.0,0.0,204.1,296.655,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-24 21:00:00,0.36,0.0,0.36735,8.515,0.0,0.0,204.525,296.18,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-24 22:00:00,0.03,0.0,0.43625,8.63,0.0,0.0,206.025,296.43,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-24 23:00:00,-0.25,0.0,0.4773,8.57,0.0,0.0,205.75,296.27,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-25 00:00:00,-0.445,0.0,0.4488,7.825,0.0,0.0,204.08,294.575,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-25 01:00:00,-0.54,0.0,0.43795,8.5,0.0,0.0,204.135,294.33,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-25 02:00:00,-0.24,0.0,0.3721,8.72,3.46,2.18,203.595,294.23,2.105,2.0,0.630057803,590.7558198002691,2.0,0.88
2012-07-25 03:00:00,0.33,0.0,0.3546,8.325,88.02,24.01,203.475,294.915,2.105,2.0,0.272778914,590.7558198002691,2.0,0.88
2012-07-25 04:00:00,0.4,0.0,0.4933,4.04,618.83,151.93,210.98,306.68,2.105,2.0,0.245511691,590.7558198002691,2.0,0.88
2012-07-25 05:00:00,0.515,0.0,0.52455,8.56,730.17,170.28,212.915,310.145,2.105,2.0,0.233205966,590.7558198002691,2.0,0.88
2012-07-25 06:00:00,0.855,0.0,0.45595,7.645,902.185,187.55,217.92,314.04,2.105,2.0,0.207884192,590.7558198002691,2.0,0.88
2012-07-25 07:00:00,1.775,0.0,0.3965,6.43,1001.215,193.01,222.345,315.935,2.11,2.0,0.192775777,590.7558198002691,2.0,0.88
2012-07-25 08:00:00,2.295,0.0,0.4638,6.015,1022.55,194.14,226.3,317.195,2.115,2.0,0.189858687,590.7558198002691,2.0,0.88
2012-07-25 09:00:00,2.845,0.0,0.4666,4.615,960.675,186.195,234.48,318.86,2.115,2.0,0.193816848,590.7558198002691,2.0,0.88
2012-07-25 10:00:00,3.2,0.0,0.4787,3.39,787.025,165.585,243.825,320.385,2.115,2.0,0.210393571,590.7558198002691,2.0,0.88
2012-07-25 11:00:00,3.19,0.0,0.58725,3.66,588.795,150.975,244.77,319.75,2.105,2.0,0.256413523,590.7558198002691,2.0,0.88
2012-07-25 12:00:00,2.72,0.0,0.62405,4.13,405.11,125.825,243.835,319.145,2.105,2.0,0.310594653,590.7558198002691,2.0,0.88
2012-07-25 13:00:00,1.915,0.0,0.61435,4.685,53.575,22.85,231.23,313.405,2.105,2.0,0.4265049,590.7558198002691,2.0,0.88
2012-07-25 14:00:00,2.22,0.0,0.5494,4.415,0.0,0.0,224.455,309.075,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-25 15:00:00,1.125,0.0,0.66045,5.54,0.0,0.0,218.03,307.32,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-25 16:00:00,0.58,0.0,0.7485,6.03,0.0,0.0,220.47,306.865,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-25 17:00:00,0.3,0.0,0.71575,5.95,0.0,0.0,221.025,305.885,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-25 18:00:00,0.375,0.0,0.69255,4.995,0.0,0.0,235.745,306.055,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-25 19:00:00,0.15,0.0,0.68675,5.675,0.0,0.0,231.655,304.93,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-25 20:00:00,0.1,0.0,0.6642,6.345,0.0,0.0,230.315,304.37,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-25 21:00:00,0.07,0.0,0.7156,4.995,0.0,0.0,264.555,306.355,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-25 22:00:00,-0.1,0.0,0.7193,5.455,0.0,0.0,253.645,305.855,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-25 23:00:00,0.105,0.0,0.6277,6.775,0.0,0.0,222.6,303.365,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-26 00:00:00,-0.125,0.0,0.70535,5.895,0.0,0.0,230.78,302.945,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-26 01:00:00,-0.275,0.0,0.7501,4.91,0.0,0.0,273.4,305.99,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-26 02:00:00,-0.31,0.0,0.7073,5.9,4.33,2.045,255.485,305.065,2.105,2.0,0.472286374,590.7558198002691,2.0,0.88
2012-07-26 03:00:00,-0.175,0.0,0.71275,7.315,25.34,10.28,245.225,305.075,2.105,2.0,0.405682715,590.7558198002691,2.0,0.88
2012-07-26 04:00:00,0.06,0.0,0.69625,6.62,58.06,20.39,236.34,304.89,2.105,2.0,0.351188426,590.7558198002691,2.0,0.88
2012-07-26 05:00:00,0.59,0.0,0.67285,5.695,320.25,88.335,236.35,310.035,2.105,2.0,0.275831382,590.7558198002691,2.0,0.88
2012-07-26 06:00:00,1.325,0.0,0.68015,5.25,798.82,181.6,243.95,316.375,2.105,2.0,0.22733532,590.7558198002691,2.0,0.88
2012-07-26 07:00:00,1.945,0.0,0.6669,4.845,877.97,183.545,250.835,318.465,2.105,2.0,0.209056118,590.7558198002691,2.0,0.88
2012-07-26 08:00:00,2.28,0.0,0.68615,5.155,1008.765,201.985,250.93,319.09,2.110833333,2.0,0.200229984,590.7558198002691,2.0,0.88
2012-07-26 09:00:00,2.545,0.0,0.67935,5.005,843.965,167.385,264.54,319.865,2.105,2.0,0.198331684,590.7558198002691,2.0,0.88
2012-07-26 10:00:00,2.79,0.0,0.64915,4.935,845.74,176.21,250.785,319.86,2.105,2.0,0.208350084,590.7558198002691,2.0,0.88
2012-07-26 11:00:00,2.625,0.0,0.63995,4.62,519.925,134.32,237.4,318.73,2.105,2.0,0.258344954,590.7558198002691,2.0,0.88
2012-07-26 12:00:00,2.645,0.0,0.6517,4.855,383.735,127.505,232.705,318.555,2.105,2.0,0.332273574,590.7558198002691,2.0,0.88
2012-07-26 13:00:00,2.21,0.0,0.6695,5.535,89.235,40.48,228.91,315.355,2.105,2.0,0.453633664,590.7558198002691,2.0,0.88
2012-07-26 14:00:00,1.83,0.0,0.6454,5.74,0.0,0.0,224.335,310.86,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-26 15:00:00,1.905,0.0,0.64075,3.905,0.0,0.0,223.17,308.59,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-26 16:00:00,0.225,0.0,0.7068,2.465,0.0,0.0,221.49,304.15,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-26 17:00:00,0.39,0.0,0.635,3.53,0.0,0.0,221.485,303.645,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-26 18:00:00,1.54,0.0,0.5826,5.205,0.0,0.0,221.745,305.77,2.105,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-26 19:00:00,1.715,0.0,0.5349,6.235,0.0,0.0,222.895,305.685,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-26 20:00:00,1.875,0.0,0.55475,4.85,0.0,0.0,224.315,305.45,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-26 21:00:00,1.365,0.0,0.5391,5.125,0.0,0.0,223.4,304.28,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-26 22:00:00,0.735,0.0,0.47975,4.93,0.0,0.0,220.7,301.35,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-26 23:00:00,0.69,0.0,0.43285,5.295,0.0,0.0,219.005,299.25,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-27 00:00:00,1.205,0.0,0.4773,5.6,0.0,0.0,224.22,300.505,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-27 01:00:00,0.295,0.0,0.57185,6.325,0.0,0.0,232.3,300.96,2.12,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-27 02:00:00,0.615,0.0,0.5928,6.23,6.325,2.865,244.245,302.92,2.12,2.0,0.452964427,590.7558198002691,2.0,0.88
2012-07-27 03:00:00,1.13,0.0,0.60055,5.625,48.145,16.225,260.305,306.515,2.115,2.0,0.337002804,590.7558198002691,2.0,0.88
2012-07-27 04:00:00,1.385,0.0,0.64465,6.23,120.1,36.215,280.02,311.11,2.115,2.0,0.301540383,590.7558198002691,2.0,0.88
2012-07-27 05:00:00,1.48,0.0,0.6599,6.26,178.005,52.185,271.095,312.855,2.115,2.0,0.293165922,590.7558198002691,2.0,0.88
2012-07-27 06:00:00,1.75,0.0,0.6249,5.73,500.155,121.115,272.895,316.54,2.115,2.0,0.242154932,590.7558198002691,2.0,0.88
2012-07-27 07:00:00,1.96,0.0,0.6285,5.125,492.18,109.885,287.08,318.4,2.115,2.0,0.223261815,590.7558198002691,2.0,0.88
2012-07-27 08:00:00,1.695,0.0,0.70145,4.175,357.395,83.7,299.965,317.745,2.115,2.0,0.234194659,590.7558198002691,2.0,0.88
2012-07-27 09:00:00,1.975,0.0,0.6734,5.0,459.56,105.17,295.03,318.26,2.115,2.0,0.228849334,590.7558198002691,2.0,0.88
2012-07-27 10:00:00,2.42,0.0,0.63425,3.79,288.51,68.63,294.86,318.1,2.125,2.0,0.23787737,590.7558198002691,2.0,0.88
2012-07-27 11:00:00,2.515,0.0,0.65395,4.215,331.195,88.24,261.91,317.595,2.12,2.0,0.266429143,590.7558198002691,2.0,0.88
2012-07-27 12:00:00,2.895,0.0,0.5961,3.31,268.74,93.23,235.33,317.105,2.115,2.0,0.346915234,590.7558198002691,2.0,0.88
2012-07-27 13:00:00,2.945,0.0,0.55575,1.84,63.915,27.34,234.105,314.025,2.115,2.0,0.427755613,590.7558198002691,2.0,0.88
2012-07-27 14:00:00,1.98,0.0,0.6743,1.34,0.0,0.0,235.52,308.735,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-27 15:00:00,1.105,0.0,0.70625,1.81,0.0,0.0,228.3,305.8,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-27 16:00:00,1.49,0.0,0.6304,2.87,0.0,0.0,226.545,305.64,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-27 17:00:00,0.98,0.0,0.6866,2.2,0.0,0.0,224.795,304.18,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-27 18:00:00,0.19,0.0,0.6875,2.25,0.0,0.0,222.845,300.865,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-27 19:00:00,0.685,0.0,0.625,5.085,0.0,0.0,224.645,304.11,2.115,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-27 20:00:00,0.495,0.0,0.6676,4.59,0.0,0.0,225.16,303.66,2.11,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-27 21:00:00,0.45,0.0,0.6866,5.015,0.0,0.0,223.15,303.175,2.11,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-27 22:00:00,-0.33,0.0,0.7324,7.155,0.0,0.0,223.575,303.275,2.12,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-27 23:00:00,-0.265,0.0,0.6881,6.64,0.0,0.0,222.515,302.355,2.13,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-28 00:00:00,-0.48,0.0,0.6926,6.355,0.0,0.0,220.4,300.735,2.13,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-28 01:00:00,-0.53,0.0,0.6727,6.825,0.0,0.0,218.84,299.71,2.125,2.0,1.0,590.7558198002691,2.0,0.88
2012-07-28 02:00:00,-0.55,0.0,0.6053,6.455,4.005,2.82,217.325,298.87,2.115,2.0,0.70411985,590.7558198002691,2.0,0.88
2012-07-28 03:00:00,0.0,0.0,0.61225,6.47,88.285,26.99,216.675,299.165,2.12,2.0,0.305714448,590.7558198002691,2.0,0.88
2012-07-28 04:00:00,0.42,0.0,0.6367,6.99,386.73,107.45,222.52,307.695,2.12,2.0,0.277842422,590.7558198002691,2.0,0.88
2012-07-28 05:00:00,0.935,0.0,0.6031,7.03,551.195,147.0,228.545,311.765,2.125,2.0,0.266693276,590.7558198002691,2.0,0.88
2012-07-28 06:00:00,1.7,0.0,0.61375,5.655,936.505,217.145,235.565,317.64,2.13,2.0,0.231867422,590.7558198002691,2.0,0.88
2012-07-28 07:00:00,2.22,0.0,0.6626,4.46,1019.19,218.97,256.97,319.475,2.125,2.0,0.214847084,590.7558198002691,2.0,0.88
2012-07-28 08:00:00,2.29,0.0,0.6833,4.895,725.97,153.73,276.275,320.055,2.13,2.0,0.211758062,590.7558198002691,2.0,0.88
2012-07-28 09:00:00,2.185,0.0,0.67395,5.0,458.01,105.855,296.1,318.93,2.12,2.0,0.231119408,590.7558198002691,2.0,0.88
2012-07-28 10:00:00,2.53,0.0,0.64415,4.575,358.21,85.275,296.425,318.95,2.12,2.0,0.238058681,590.7558198002691,2.0,0.88
2012-07-28 11:00:00,3.095,0.0,0.5482,4.205,364.235,102.035,289.725,318.54,2.13,2.0,0.280135078,590.7558198002691,2.0,0.88
