date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt,rho,q,teq,ts,qs,zq
2012-06-30,274.2420833333333,0.0,0.4459354166666667,3.761041666666667,265.19875,87.98645833333335,222.07708333333335,303.88625,1.6191666663333333,2.0,0.7163556082916666,590.7558198002691,2.0,0.88,0.43141132072118465,0.003087359256680274,281.8865691743177,271.23197721871674,0.005549332285242792,0.88
2012-07-01,273.79291666666666,0.0,0.5778875,5.136041666666666,214.745625,61.11666666666667,236.915625,304.96770833333335,1.6399999996666665,2.0,0.6695017011666667,590.7558198002691,2.0,0.88,0.4433549420848098,0.0039113275740528955,283.4764650454533,271.5677791348812,0.005672688957522354,0.88
2012-07-02,274.5752083333333,0.0,0.5737541666666667,4.6075,253.98833333333334,62.71104166666667,229.54583333333335,308.4379166666667,1.6574999996666666,2.0,0.6613598292916667,590.7558198002691,2.0,0.88,0.4234064819521924,0.004079476104074091,284.66673311379446,272.2295600791975,0.005981967188413389,0.88
2012-07-03,274.63374999999996,0.0,0.46556250000000005,3.8625000000000003,242.85729166666667,62.18416666666666,230.51520833333333,305.70979166666666,1.6706249996666667,2.0,0.6653161645833333,590.7558198002691,2.0,0.88,0.4223106850695628,0.0033772488630325584,282.9876002193106,271.5372844110038,0.005684002439988079,0.88
2012-07-04,273.8683333333333,0.0,0.7115187500000001,2.0116666666666667,189.36520833333336,49.11895833333333,253.63604166666664,308.64875,1.6987499996666668,2.0,0.6949165824166667,590.7558198002691,2.0,0.88,0.4408655100800117,0.004765896821819522,285.660267483317,272.0747898927677,0.0059236835608685616,0.88
2012-07-05,273.58479166666666,0.0,0.6736958333333334,2.8850555555833335,208.34770833333334,100.385625,293.78833333333336,300.4477083333333,1.7022916663333332,2.0,0.7580539846666667,590.7558198002691,2.0,0.88,0.44825469643764015,0.004471393890239134,284.6521462327532,270.3075094074206,0.005205507592193056,0.88
2012-07-06,273.31374999999997,0.0,0.7122583333333333,3.0639583333333333,159.50833333333335,50.2075,240.91750000000002,302.83229166666666,1.713958333,2.0,0.7060852463749999,590.7558198002691,2.0,0.88,0.4549899363022399,0.004612646904963121,284.7334044782908,271.1104882474606,0.005499472615237891,0.88
2012-07-07,273.6083333333333,0.0,0.7222833333333334,5.466458333333333,155.92479166666666,44.004375,265.92520833333333,309.7922916666667,1.735208333,2.0,0.653167893375,590.7558198002691,2.0,0.88,0.44799982482912876,0.004797094853273621,285.4805638245401,272.70291516883816,0.006207135823764566,0.88
2012-07-08,273.8575,0.0,0.7896375,7.032291666666667,140.68208333333334,105.61104166666667,297.3954166666667,313.6766666666667,1.742083333,2.0,0.886575757125,590.7558198002691,2.0,0.88,0.4418745403489297,0.0053494309306810406,287.087447454898,273.1349226050244,0.006428265293559565,0.88
2012-07-09,274.00041666666664,0.0,0.71804375,8.985833333333334,281.9591666666667,165.70374999999999,253.525625,310.6310416666667,1.729583333,2.0,0.8253335609166667,590.7558198002691,2.0,0.88,0.43826150744726583,0.004914098968919607,286.1559962853025,272.6097239698585,0.00616664848813759,0.88
2012-07-10,275.2464583333333,0.0,0.4521916666666667,5.522291666666667,284.49208333333337,104.63333333333333,226.21062500000002,305.86583333333334,1.7387499996666669,2.0,0.7137736018749999,590.7558198002691,2.0,0.88,0.406791475793612,0.0034077191822276046,283.67280356262137,271.46866129503456,0.0056448362761780365,0.88
2012-07-11,275.664375,0.0,0.2626604166666667,3.612083333333333,294.1360416666667,76.01104166666667,216.28520833333334,304.58437499999997,1.7854166663333333,2.0,0.665885271125,590.7558198002691,2.0,0.88,0.3954165229676259,0.002079984979489424,280.8087020613472,271.1364702689974,0.005514252737179148,0.88
2012-07-12,275.57895833333333,0.0,0.38965416666666663,2.860208333333333,264.9325,68.02541666666666,228.25979166666664,306.85604166666667,1.8091666663333335,2.0,0.6646577046666667,590.7558198002691,2.0,0.88,0.39598349079708495,0.0029490806792092177,282.87340932586125,271.6747070304574,0.005741571849240377,0.88
2012-07-13,275.83625,0.0,0.22047708333333335,3.2445833333333334,287.57125,66.37604166666667,213.48791666666668,303.51145833333334,1.8227083329999998,2.0,0.6563667591666666,590.7558198002691,2.0,0.88,0.38953253503737834,0.001729581675767551,280.1162897679913,270.9758220862389,0.005448453118774482,0.88
2012-07-14,275.88062499999995,0.0,0.38146041666666664,5.911041666666667,286.296875,62.46416666666667,224.17375,308.2135416666667,1.8406249996666666,2.0,0.63854223125,590.7558198002691,2.0,0.88,0.3902119414368832,0.003001611767525164,283.3016397528957,272.147694533153,0.005940572775951305,0.88
2012-07-15,275.75041666666664,0.0,0.38061875,5.929375,266.9591666666667,59.82729166666667,222.08208333333334,307.9875,1.8647916663333335,2.0,0.6458878586666666,590.7558198002691,2.0,0.88,0.39326434088253337,0.0029760812647099265,283.1088390337039,272.0636933772433,0.00591061845871484,0.88
2012-07-16,275.345625,0.0,0.39830000000000004,3.9341666666666666,287.73020833333334,65.94500000000001,221.88458333333335,306.15270833333335,1.886458333,2.0,0.65088981125,590.7558198002691,2.0,0.88,0.4036740354500437,0.0030294680835332784,282.8371735152554,271.7002171177616,0.005756797905557929,0.88
2012-07-17,274.67104166666667,0.0,0.6391020833333333,4.524791666666666,259.4470833333333,55.48854166666666,230.74833333333333,309.13354166666664,1.911458333,2.0,0.6414511124166666,590.7558198002691,2.0,0.88,0.42125530727148935,0.004600049571748247,286.04409454391447,272.3333079579771,0.006027187773235174,0.88
2012-07-18,274.49125,0.0,0.6787916666666667,3.665625,233.52395833333333,56.823541666666664,262.533125,311.8225,1.951458333,2.0,0.6533721765833334,590.7558198002691,2.0,0.88,0.42513973238446173,0.004779157103615323,286.3086328186925,272.7007909074532,0.006210663208577954,0.88
2012-07-19,274.294375,0.0,0.35873958333333333,4.406666666666667,298.2289583333333,57.588750000000005,205.84687499999998,304.3147916666667,1.9841666663333333,2.0,0.6365887330833333,590.7558198002691,2.0,0.88,0.43027822630497475,0.0025162956561984233,280.52556517078364,271.4378096035205,0.00565350576694612,0.88
2012-07-20,274.4970833333333,0.0,0.2074625,5.660208333333333,299.17479166666664,61.18645833333333,197.53791666666666,299.16270833333334,2.003541666333333,2.0,0.6397296430833334,590.7558198002691,2.0,0.88,0.4249161760344093,0.001513490183342934,278.2468047809765,270.3405175017554,0.005190717937502941,0.88
2012-07-21,274.0885416666667,0.0,0.31546250000000003,4.432083333333334,294.5683333333333,59.223958333333336,208.10625000000002,301.078125,2.0272916663333334,2.0,0.637430036,590.7558198002691,2.0,0.88,0.43484049188417795,0.002207465364795046,279.55794469140915,270.5849482872164,0.0052900983798902035,0.88
2012-07-22,274.5127083333333,0.0,0.4023041666666667,5.234791666666667,293.6189583333333,62.31458333333333,215.501875,304.945,2.046458333,2.0,0.638731054875,590.7558198002691,2.0,0.88,0.4250085955415503,0.0028539083880722866,281.58024419671045,271.5530574120353,0.005678711069037654,0.88
2012-07-23,274.27687499999996,0.0,0.4760645833333333,3.8506249999999995,292.01375,64.65083333333332,223.16375000000002,305.55041666666665,2.0646527774583334,2.0,0.64420784875,590.7558198002691,2.0,0.88,0.4306935015914815,0.003332951701941941,282.5287104960991,271.53606922839316,0.005668015979801807,0.88
2012-07-24,275.0360416666667,0.0,0.4846916666666667,4.5843750000000005,293.87083333333334,66.43270833333334,222.453125,307.75854166666664,2.0779166664583335,2.0,0.64836446575,590.7558198002691,2.0,0.88,0.41166770838433636,0.003548948359751765,283.8153157746203,272.06048975554523,0.005903017658434522,0.88
2012-07-25,274.2083333333333,0.0,0.4794,6.516666666666667,298.4004166666667,65.60541666666667,217.833125,305.9891666666667,2.104791666666667,2.0,0.6404081885416667,590.7558198002691,2.0,0.88,0.4329958171982696,0.0033618274055860074,282.5306455548726,271.79571486860397,0.005788575334592385,0.88
2012-07-26,274.11062499999997,0.0,0.6811520833333334,5.529583333333334,240.67229166666667,55.586666666666666,240.00541666666666,310.0154166666667,2.106076388875,2.0,0.6496893449583333,590.7558198002691,2.0,0.88,0.4353443963513673,0.0046974689778365945,285.7310205971639,272.6338016728911,0.006172075947053913,0.88
2012-07-27,274.67229166666664,0.0,0.5986354166666666,4.863958333333334,129.759375,33.53333333333333,246.4958333333333,309.23604166666667,2.1139583333333336,2.0,0.6496713181666667,590.7558198002691,2.0,0.88,0.421800203292407,0.004310553219925856,285.33222847116247,272.4808580058164,0.006100693806180284,0.88
2012-07-28,274.30875,0.0,0.6486020833333334,4.638541666666667,216.470625,52.64395833333333,239.09958333333336,308.6358333333333,2.1212500000000003,2.0,0.6500566900416667,590.7558198002691,2.0,0.88,0.430354487471677,0.004535294900059325,285.5269392442015,272.2969251534779,0.006011048675687139,0.88
2012-07-29,274.8066666666667,0.0,0.6542208333333334,2.6983333333333337,227.77791666666667,58.68979166666667,250.7125,310.5975,2.126875,2.0,0.655313399125,590.7558198002691,2.0,0.88,0.41765080850404784,0.00473255698775941,286.5052277619788,272.4803632027609,0.006101611589129814,0.88
2012-07-30,274.45854166666663,0.0,0.65475625,3.9406250000000003,195.20624999999998,50.61625,251.9454166666667,310.7091666666667,2.1341666666666668,2.0,0.6551491129166667,590.7558198002691,2.0,0.88,0.42664923491536655,0.004624076081227756,285.894087517988,272.71854596250415,0.006216841799723899,0.88
2012-07-31,274.11020833333333,0.0,0.6310270833333333,4.602291666666667,240.4297916666667,59.09312499999999,234.58041666666668,307.41791666666666,2.169201388875,2.0,0.6499601926666666,590.7558198002691,2.0,0.88,0.4354952300677739,0.004376492676388253,284.9376111816255,271.9933134428234,0.005877739103697945,0.88
2012-08-01,274.418125,0.0,0.67435,3.185625,121.02604166666667,32.686875,261.5214583333333,311.42312499999997,2.191666666666667,2.0,0.660926014625,590.7558198002691,2.0,0.88,0.42768739686945983,0.004717863150281768,286.0858068622788,272.7425940059225,0.006231826767539706,0.88
2012-08-02,274.07625,0.0,0.6468541666666666,2.704166666666667,265.50645833333334,62.55416666666667,229.84124999999997,306.1645833333333,2.201388888875,2.0,0.6575871577083333,590.7558198002691,2.0,0.88,0.43505036782519063,0.004409442633931906,284.985564071935,271.6290147248353,0.005728623656093196,0.88
2012-08-03,274.429375,0.0,0.6088395833333333,2.0464583333333333,292.1239583333333,68.300625,234.61604166666666,308.87895833333334,2.207708333333333,2.0,0.652216546,590.7558198002691,2.0,0.88,0.42491769171203325,0.0041356814937933434,284.6635133978069,272.0564576834193,0.005914389112294372,0.88
2012-08-04,274.05333333333334,0.0,0.5281354166666666,2.5029166666666667,301.42791666666665,79.10354166666666,219.22770833333334,305.155625,2.229375,2.0,0.6721883844583334,590.7558198002691,2.0,0.88,0.434243826469096,0.003401639998109209,282.4807696335388,271.4320751544436,0.005633281233177482,0.88
2012-08-05,274.33979166666666,0.0,0.3263,4.5531250000000005,310.17541666666665,73.05270833333334,214.32229166666664,302.47479166666665,2.2827083333333333,2.0,0.6498883114999999,590.7558198002691,2.0,0.88,0.42939750782778585,0.0023415406864930543,280.1382119158677,270.9391663807237,0.005429127805074944,0.88
2012-08-06,273.910625,0.0,0.3175708333333333,5.017708333333333,306.06541666666664,72.49541666666667,208.91083333333333,301.935,2.335625,2.0,0.6576655901666667,590.7558198002691,2.0,0.88,0.43916601807784067,0.0021327541452050287,279.19698624248724,270.94814122353654,0.0054418879579724065,0.88
2012-08-07,275.02666666666664,0.0,0.17438125000000002,4.976875,310.4160416666667,68.54645833333333,198.926875,299.924375,2.365,2.0,0.6529384638333333,590.7558198002691,2.0,0.88,0.4115517160773871,0.0012950113704005327,278.2354451528253,270.5141221782527,0.005250059129797569,0.88
2012-08-08,274.53479166666665,0.0,0.16129791666666668,7.170625,313.2704166666667,68.0525,193.89895833333333,298.12354166666665,2.390694444458333,2.0,0.644136589875,590.7558198002691,2.0,0.88,0.42389413317990904,0.001156661998057215,277.4026566871036,270.2353872225647,0.005134462337882376,0.88
2012-08-09,274.8389583333333,0.0,0.18760625,6.432083333333334,307.57958333333335,67.41166666666668,201.85833333333335,299.8802083333333,2.422048611125,2.0,0.6447734087916667,590.7558198002691,2.0,0.88,0.4169985930466362,0.0013885908724958257,278.279596967705,270.50257418494544,0.005241434566418884,0.88
2012-08-10,275.05041666666665,0.0,0.29612083333333333,4.480833333333334,306.48145833333336,67.940625,215.23729166666666,303.9458333333333,2.441701388875,2.0,0.643503662125,590.7558198002691,2.0,0.88,0.41037792474724005,0.0022266396885868415,280.5619329615219,271.0560011919144,0.005463271894383029,0.88
2012-08-11,274.64687499999997,0.0,0.46487708333333333,2.799375,276.0827083333333,66.99499999999999,228.44916666666666,305.43625000000003,2.4916666666666667,2.0,0.6530460470416667,590.7558198002691,2.0,0.88,0.420873521760327,0.003322864286148953,282.8702727566947,271.408799951974,0.005621871977048666,0.88
2012-08-12,274.29979166666664,0.0,0.54970625,2.6004166666666664,247.6954166666667,63.17104166666667,229.45479166666667,306.11375000000004,2.53875,2.0,0.6570512784583333,590.7558198002691,2.0,0.88,0.42970522858418597,0.0038254820485975082,283.76721633250605,271.5466071981139,0.005677591018659462,0.88
2012-08-13,274.056875,0.0,0.64766875,4.273541666666667,248.525625,61.44708333333333,229.75083333333336,308.0827083333333,2.553125,2.0,0.6587050291666666,590.7558198002691,2.0,0.88,0.43667806434638545,0.004441780213723982,285.0476597508954,272.2114657743161,0.005970167346049482,0.88
2012-08-14,274.57395833333334,0.0,0.6801375,3.0122916666666666,247.631875,57.640208333333334,267.79479166666664,312.288125,2.57,2.0,0.6378272009583333,590.7558198002691,2.0,0.88,0.4236372847896421,0.004861464156082605,286.5913127760372,272.70139583621466,0.006221986405390325,0.88
2012-08-15,275.10520833333334,0.0,0.5906020833333333,2.625,289.51437500000003,96.20333333333333,284.0577083333333,311.1822916666667,2.5908333333333333,2.0,0.7020488676666666,590.7558198002691,2.0,0.88,0.40943511266319493,0.004313578398007949,285.76732337106574,272.3210777627172,0.006047895751657901,0.88
2012-08-16,272.64124999999996,0.0,0.7384791666666667,2.13875,163.12270833333335,40.263125,251.13395833333334,305.278125,2.6177777777916664,2.0,0.6546085812916667,590.7558198002691,2.0,0.88,0.4698009732134573,0.004488695457761877,283.7622865916308,271.50968244679467,0.005679274471426475,0.88
2012-08-17,273.52416666666664,0.0,0.6622312499999999,1.8637499999999998,184.68479166666668,41.9275,266.114375,309.7972916666667,2.615416666666667,2.0,0.63912595625,590.7558198002691,2.0,0.88,0.44911550889036816,0.0043011100085947225,284.1739569335225,272.38900843615977,0.006068237890567009,0.88
2012-08-18,273.64145833333333,0.0,0.7297833333333333,2.051458333333333,94.66083333333334,27.482916666666668,278.9579166666667,310.376875,2.6397916666666665,2.0,0.7086438532916667,590.7558198002691,2.0,0.88,0.44701872615261157,0.004861305433108912,285.6707644493374,272.71338320528315,0.006216631386264851,0.88
2012-08-19,273.42375,0.0,0.7918479166666667,2.001875,173.70041666666665,122.84291666666667,305.3360416666667,308.2239583333333,2.618048611125,2.0,0.9083143800416668,590.7558198002691,2.0,0.88,0.45251851711943486,0.005177951525113455,286.23691045527454,271.9438979724994,0.005885621556757474,0.88
2012-08-20,273.7570833333333,0.0,0.7226604166666667,3.496166666666667,239.93604166666668,160.790625,283.814375,303.24375000000003,2.607986111125,2.0,0.7839744032499999,590.7558198002691,2.0,0.88,0.44397619932894616,0.004844436213655454,285.7424909453454,270.8208654961175,0.005449577042867187,0.88
2012-08-21,274.5158333333333,0.0,0.5965333333333334,4.816458333333333,308.1327083333333,149.30645833333332,226.13812499999997,304.181875,2.6069097222083335,2.0,0.767475620625,590.7558198002691,2.0,0.88,0.4252336431807784,0.004242721887660128,285.0100002052604,271.1996058186438,0.005536221831717388,0.88
2012-08-22,274.19104166666665,0.0,0.7078166666666666,3.8845833333333335,269.17,78.24270833333334,244.47875,308.815625,2.6625,2.0,0.682964740875,590.7558198002691,2.0,0.88,0.43342575060608945,0.004897584642577616,286.3032267517172,272.2465589189105,0.00600069073838539,0.88
2012-08-23,274.34666666666664,0.0,0.7052062499999999,3.235208333333333,245.03354166666668,58.41375,241.485625,309.3535416666667,2.700416666666667,2.0,0.6504396514583334,590.7558198002691,2.0,0.88,0.4288989790290539,0.004940206577016138,286.5612771149502,272.28087463556494,0.00600717782076875,0.88
2012-08-24,275.31104166666665,0.0,0.6718687499999999,2.732291666666667,158.1225,42.70791666666667,262.373125,312.89125,2.7238888888750004,2.0,0.6272106628333333,590.7558198002691,2.0,0.88,0.40532349260168016,0.005059989497262528,287.80856840595646,272.76194077954034,0.006242429954809391,0.88
2012-08-25,274.508125,0.0,0.7509895833333333,2.8049999999999997,117.15583333333332,66.34916666666668,304.47041666666667,315.87354166666665,2.7236805555416663,2.0,0.7709881052499999,590.7558198002691,2.0,0.88,0.42578341611738707,0.005319610051223878,287.65619813030514,273.15,0.006436214420643204,0.88
2012-08-26,274.24062499999997,0.0,0.6471791666666666,6.6085416666666665,303.295625,89.61312500000001,254.54625,310.28479166666665,2.7384722222083333,2.0,0.6804456432916667,590.7558198002691,2.0,0.88,0.43204474344134586,0.004471715491623228,285.3025144876835,272.55538290504836,0.006144446247206388,0.88
2012-08-27,273.87999999999994,0.0,0.5889375,6.1535416666666665,289.47125,64.05354166666667,226.92854166666666,307.97770833333334,2.772743055541667,2.0,0.6335659880416666,590.7558198002691,2.0,0.88,0.44053235102625843,0.00397944620162603,283.73146539410374,272.09538201518745,0.005925871928954583,0.88
2012-08-28,274.1308333333333,0.0,0.5374520833333333,5.162916666666667,325.62666666666667,84.65104166666667,220.079375,307.17104166666667,2.8022395832083333,2.0,0.661433576625,590.7558198002691,2.0,0.88,0.4344508876694899,0.003670197568191258,283.2176557567876,271.9577188570123,0.005860341970341553,0.88
2012-08-29,273.7595833333333,0.0,0.52820625,5.258333333333334,292.775625,74.099375,231.88312499999998,305.475625,2.8324999996666667,2.0,0.6538355984166667,590.7558198002691,2.0,0.88,0.44343339505980545,0.0035356914225151293,282.5157694136412,271.4804603717876,0.005643539982733245,0.88
2012-08-30,273.44291666666663,0.0,0.6068708333333334,4.238541666666666,195.355625,49.31187500000001,246.68666666666664,306.6925,2.862499999666667,2.0,0.632026695375,590.7558198002691,2.0,0.88,0.451907962540359,0.00397639355029377,283.2915676834954,271.88543576546937,0.005826113933376981,0.88
2012-08-31,274.1133333333333,0.0,0.4942666666666667,3.323541666666667,324.796875,78.965,223.05645833333332,304.6695833333333,2.864583333,2.0,0.6612348979166667,590.7558198002691,2.0,0.88,0.4338269384742766,0.00334108617450695,282.38640510882124,271.2164670330517,0.005548297456275851,0.88
2012-09-01,273.784375,0.0,0.5589666666666667,5.785833333333334,321.3727083333333,81.14770833333334,222.46354166666666,305.6977083333333,2.888333333,2.0,0.659335137,590.7558198002691,2.0,0.88,0.44368383156840346,0.0037836675852238387,283.15262403023803,271.77808348614053,0.00578046960143347,0.88
2012-09-02,273.2714583333333,0.0,0.6424333333333333,7.277083333333334,270.54062500000003,73.44562499999999,228.10666666666668,306.1410416666667,2.9097916663333336,2.0,0.661744145875,590.7558198002691,2.0,0.88,0.4562917692339557,0.004170046338717272,283.59995589244517,271.8695691550113,0.0058132314683218686,0.88
2012-09-03,273.48437499999994,0.0,0.6646645833333333,6.896249999999999,255.6972916666667,61.83291666666667,233.010625,307.4739583333333,2.9497916663333332,2.0,0.6591945253333333,590.7558198002691,2.0,0.88,0.4507631432441694,0.004364415174024504,284.2903266208784,272.11008137740185,0.005919005618344853,0.88
2012-09-04,273.74041666666665,0.0,0.79,5.817083333333333,203.13833333333332,58.552708333333335,276.073125,312.66,2.963333333,2.0,0.6743241250416667,590.7558198002691,2.0,0.88,0.4448038055653433,0.005296433931442447,286.84189477226334,273.1044319638924,0.006412328175371732,0.88
2012-09-05,274.75333333333333,0.0,0.4694666666666667,5.62125,327.73770833333333,75.704375,231.384375,306.92958333333337,2.9970833329999995,2.0,0.645527739625,590.7558198002691,2.0,0.88,0.4192030020361222,0.003430225128522485,283.2385677512374,271.8176008251717,0.005794932910929155,0.88
2012-09-06,274.15375,0.0,0.5620437500000001,3.6470833333333332,271.03875,60.37416666666667,240.67125000000001,308.030625,3.018958333,2.0,0.62826599225,590.7558198002691,2.0,0.88,0.4337996167556027,0.0038976660109231666,283.79928408039217,272.0011005778088,0.0058850284705069525,0.88
2012-09-07,274.7258333333333,0.0,0.5870729166666667,3.85375,258.040625,55.34479166666667,250.005625,311.2135416666667,3.0439583330000004,2.0,0.5986948543333334,590.7558198002691,2.0,0.88,0.4183960430726635,0.004183256990184218,285.07245740437276,272.52500169094566,0.006122678696240925,0.88
2012-09-08,274.96187499999996,0.0,0.5822291666666667,4.914791666666667,312.9820833333333,63.95229166666667,233.54645833333333,310.9733333333333,3.0668749996666667,2.0,0.63164069625,590.7558198002691,2.0,0.88,0.4132567105244682,0.0042422907499384795,285.4510213681593,272.55398055304335,0.006139361194663848,0.88
2012-09-09,274.63291666666663,0.0,0.701075,3.6075,164.90062500000002,37.310833333333335,280.75354166666665,314.005,3.086249999666667,2.0,0.6276505932083333,590.7558198002691,2.0,0.88,0.4220095436677001,0.00498411657126398,286.95396298854234,273.1419036979521,0.006431952077509188,0.88
