date,year,dayofyear,hour,t,rh,sin,sout,lin,lout,u,p,wdir,vp,zu,zt,zq,rho,q,teq,ts,qs
2009-08-02,2009.0,214.0,11.5,277.5542083375,0.8226597225,220.09986633333332,42.701503439166665,299.77468875,321.38933375,6.0312431,950.3386883333333,46.07457070833333,837.810057575,2.0,2.0,2.0,0.7953731574364381,0.004510128896183929,288.6741073544421,273.15,0.004000922983305831
2009-08-03,2009.0,215.0,11.5,277.92194444999996,0.8348402779166667,152.9375103125,28.25376902875,328.08600874999996,323.5850525,5.283847216666667,953.3492837499999,48.281704166666664,859.7589127791666,2.0,2.0,2.0,0.7877434763101631,0.0046859411945361275,289.4691198679589,273.15,0.003988304156953269
2009-08-04,2009.0,216.0,11.5,279.26773610416666,0.7431472229166666,83.98680899583333,14.288148768333334,332.6608120833333,328.67080625,6.725104179166667,954.8475199999999,59.801700124999996,947.9416197041668,2.0,2.0,2.0,0.744721384018865,0.00457510022541631,290.52684587391985,273.15,0.003982039451505386
2009-08-05,2009.0,217.0,11.5,279.77449305,0.7616083333333333,66.85481335833333,9.661581830833333,344.81516166666665,330.44265041666665,7.784638883333334,950.2158458333333,64.41575204166666,978.2283405916666,2.0,2.0,2.0,0.7232002053001079,0.0048667608170409665,291.74395845309897,273.15,0.004001443392408263
2009-08-06,2009.0,218.0,11.5,280.3166388958333,0.8340208333333333,34.77358076666666,5.5571946625,345.0447458333333,332.5222979166667,10.129604141666666,952.9911779166667,104.65448445833333,1015.3481773916666,2.0,2.0,2.0,0.7079313705714498,0.005513951240527846,293.86356603965555,273.15,0.003989801552176339
2009-08-07,2009.0,219.0,11.5,279.17636110416663,0.9266944437500001,39.545273375,6.673409400958334,345.43038041666665,332.58389125,6.958375016666667,959.2949283333334,117.79888712500001,938.1708620916667,2.0,2.0,2.0,0.7548246460911189,0.00563258679184363,293.0285978627499,273.15,0.003963591349330053
2009-08-08,2009.0,220.0,11.5,278.252527775,0.9185347216666666,54.31058234583333,8.583354294166666,341.3882433333333,327.95174291666666,4.821916666666667,960.9935666666667,83.76947529166667,879.5538170541666,2.0,2.0,2.0,0.7870344055406854,0.005228123796637015,291.1262643531307,273.15,0.003956565106148233
2009-08-09,2009.0,221.0,11.5,277.25440972499996,0.8938194445833334,91.7842809125,13.204079484166668,336.44385083333333,324.99796166666664,4.374923620833333,958.349925,58.140155791666665,820.0104410333333,2.0,2.0,2.0,0.8146974097731507,0.004757761240575875,288.98609645004683,273.15,0.003967478130761109
2009-08-10,2009.0,222.0,11.5,277.2376319458333,0.8360555550000001,96.98131119583333,15.113092254583334,323.15070583333335,323.900785,4.912270829166666,957.7262620833334,33.44086029166667,818.903715425,2.0,2.0,2.0,0.8144774308393088,0.004445245310641762,288.2019210637718,273.15,0.003970060769595407
2009-08-11,2009.0,223.0,11.5,277.192534725,0.7838472220833334,182.1262950875,34.49689665416667,301.84615791666664,321.3774695833333,5.397694441666666,957.88419375,40.57085433333334,816.4298092,2.0,2.0,2.0,0.8159875891046297,0.004154744731278049,287.4431862900747,273.15,0.0039694080728237355
2009-08-12,2009.0,224.0,11.5,277.54215277916666,0.7964027770833333,187.52348965,34.42345553,297.49668541666665,321.9925670833333,5.269513891666667,961.9716708333334,29.623077875000003,836.5087086458334,2.0,2.0,2.0,0.8105847833943209,0.0043071341307113886,288.16381636535164,273.15,0.0039525477346606065
2009-08-13,2009.0,225.0,11.5,276.96893055,0.8217847216666666,101.15106350416666,18.701014358333335,314.51601166666666,322.3398583333333,4.538284725,962.8141483333334,27.614198529166668,803.3401398083333,2.0,2.0,2.0,0.8290266825701321,0.004265622037126846,287.4946062835756,273.15,0.003949086974174325
2009-08-14,2009.0,226.0,11.5,276.63966666249996,0.8189375008333334,107.43837123333333,20.0613919875,316.4172625,321.9435370833333,4.9597083458333335,958.6700733333333,38.29887875,785.0033482791667,2.0,2.0,2.0,0.8335060024542367,0.004172180329061389,286.9389440628161,273.15,0.003966156948767949
2009-08-15,2009.0,227.0,11.5,276.929152775,0.8258888887499999,119.4648137,21.050074059166665,324.33296041666665,322.2696358333333,4.1608958375,955.33704875,39.45223979583333,801.6735607333334,2.0,2.0,2.0,0.8205697885755764,0.0043102583936043175,287.5647639016093,273.15,0.003979989835969091
2009-08-16,2009.0,228.0,11.5,276.81343054999996,0.8593402779166667,139.77091122083334,27.773304773333333,315.75915291666666,321.63533375000003,3.555527779166667,958.3859066666668,53.18484175,795.2190498125,2.0,2.0,2.0,0.8278122919415827,0.0044394498479328505,287.76762048730126,273.15,0.003967338519767684
2009-08-17,2009.0,229.0,11.5,276.82406944583335,0.8992986104166666,67.41397043333333,11.551322997500002,334.26817166666666,323.7114441666667,3.0984583333333333,960.8674004166666,70.554437,795.4590404291666,2.0,2.0,2.0,0.8307664650690786,0.004632266922071962,288.2524860472347,273.15,0.003957083305247153
2009-08-18,2009.0,230.0,11.5,277.32824999583335,0.778006945,78.16290103749999,13.138714965,322.646655,324.61530416666665,6.269173629166667,956.0352775,75.05318175000001,824.9552752875001,2.0,2.0,2.0,0.8092912724926413,0.00416647000768471,287.6063382657032,273.15,0.003977133553973549
2009-08-19,2009.0,231.0,11.5,278.1411388916667,0.811305555,80.26950975833334,11.924541347916666,331.07930541666667,327.176655,6.633958370833334,935.6072949999999,44.41909225,872.4509934208332,2.0,2.0,2.0,0.7588768710409785,0.004703693145293504,289.7300221603707,273.15,0.004064061478590815
2009-08-20,2009.0,232.0,11.5,276.4633263875,0.8072152779166667,168.1846030125,33.047617387500004,293.97988333333336,320.45856541666666,8.0855763875,935.6856258333333,182.66057080541668,775.7003908083334,2.0,2.0,2.0,0.8095216174715606,0.004169947927519809,286.75832298380766,273.15,0.004063580982155364
2009-08-21,2009.0,233.0,11.5,274.86933332791665,0.7842638891666667,125.5252589,27.950536733333333,293.6273741666667,317.48932583333334,10.447472195833333,943.209455,183.49713645458334,692.102418325,2.0,2.0,2.0,0.8636812205095774,0.0035793214087026137,283.72540519146145,273.15,0.004031304604763423
2009-08-22,2009.0,234.0,11.5,276.3677916625,0.7942965283333333,75.94802085416667,13.971408291666668,317.4620370833333,321.97519375,4.5955763916666665,955.9903245833334,90.473117625,772.6538539833333,2.0,2.0,2.0,0.8369863366942208,0.003971557758208524,286.175874568408,273.15,0.003977277640028243
2009-08-23,2009.0,235.0,11.5,278.10411110416663,0.7203534770833334,47.02182174166666,7.277580270833333,329.3494420833333,327.13239208333334,6.785069454166667,952.3379979166666,67.2526735,871.4217281374999,2.0,2.0,2.0,0.7805100291994286,0.004097752598605145,288.2049531084087,273.15,0.003992561525899143
2009-08-24,2009.0,236.0,11.5,279.02661804999997,0.7645368070833333,90.54402775833334,15.225681961666666,324.48764124999997,328.70750125,12.571243058333332,939.9497379166665,62.40754741666667,929.0187003916667,2.0,2.0,2.0,0.7354091075681887,0.004691108119079529,290.5741192810306,273.15,0.00404519026832316
2009-08-25,2009.0,237.0,11.5,279.1499513875,0.8088749995833333,69.02614887083332,10.153402247083333,335.84543375,329.49343791666666,8.718416691666667,945.3440608333334,93.22936270833333,937.1037084916667,2.0,2.0,2.0,0.7380321625063897,0.004980699187947226,291.40585537508866,273.15,0.004022061640486996
2009-08-26,2009.0,238.0,11.5,277.60516667499996,0.882875,45.26414764583333,6.910262032916666,337.8541579166667,327.3662425,5.558312491666666,945.9745383333334,76.68386675,840.6315584833333,2.0,2.0,2.0,0.7884064084151565,0.004883561437738583,289.6413820909517,273.15,0.004019381712964617
2009-08-27,2009.0,239.0,11.5,277.15416666666664,0.8188125004166666,78.45996925833333,11.788463577500002,319.67578,323.61942458333334,5.141256979166667,947.526765,35.288104,814.2162947749999,2.0,2.0,2.0,0.8041280527391312,0.004372140020526453,287.9398145523944,273.15,0.004012798970800871
2009-08-28,2009.0,240.0,11.5,276.93482639166666,0.7803069454166667,84.40454013458333,14.208822088749999,308.09242083333334,323.5136725,8.420715208333332,948.50460375,242.32524650000002,803.5968483583333,2.0,2.0,2.0,0.8111536518509292,0.004110524167607959,287.0784600694116,273.15,0.004008661360655765
2009-08-29,2009.0,241.0,11.5,276.7878750083333,0.7404819454166667,131.32794487583334,24.477688475833332,302.1243925,322.20374208333334,10.612437508333334,951.4959554166667,287.325873,795.0509557208334,2.0,2.0,2.0,0.8193808318663051,0.003840131496505715,286.2683230325478,273.15,0.003996066866497255
2009-08-30,2009.0,242.0,11.5,277.2317222291667,0.73855347375,151.31812017916667,32.082199,280.75424333333336,321.91044625,5.812548629166667,949.6606279166667,48.55297085833333,819.1470852708334,2.0,2.0,2.0,0.8042801369689835,0.003956980837742894,286.9956977574063,273.15,0.004003788743321116
2009-08-31,2009.0,243.0,11.5,276.5438124958333,0.7663180558333332,93.4741953125,17.349406191666667,301.2330325,321.420235,6.8232917041666665,944.8191075,66.69177780083334,780.01860015,2.0,2.0,2.0,0.81873344216495,0.003932793802563762,286.25498829010786,273.15,0.0040242967333977715
2009-09-01,,,,,,,,,,,,,,,,,,,,,
2009-09-02,,,,,,,,,,,,,,,,,,,,,
2009-09-03,,,,,,,,,,,,,,,,,,,,,
2009-09-04,,,,,,,,,,,,,,,,,,,,,
2009-09-05,,,,,,,,,,,,,,,,,,,,,
2009-09-06,,,,,,,,,,,,,,,,,,,,,
2009-09-07,,,,,,,,,,,,,,,,,,,,,
2009-09-08,,,,,,,,,,,,,,,,,,,,,
2009-09-09,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,
2009-10-01,,,,,,,,,,,,,,,,,,,,,
2009-10-02,,,,,,,,,,,,,,,,,,,,,
2009-10-03,,,,,,,,,,,,,,,,,,,,,
2009-10-04,,,,,,,,,,,,,,,,,,,,,
2009-10-05,,,,,,,,,,,,,,,,,,,,,
2009-10-06,,,,,,,,,,,,,,,,,,,,,
2009-10-07,,,,,,,,,,,,,,,,,,,,,
2009-10-08,,,,,,,,,,,,,,,,,,,,,
2009-10-09,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,
2009-11-01,,,,,,,,,,,,,,,,,,,,,
2009-11-02,,,,,,,,,,,,,,,,,,,,,
2009-11-03,,,,,,,,,,,,,,,,,,,,,
2009-11-04,,,,,,,,,,,,,,,,,,,,,
2009-11-05,,,,,,,,,,,,,,,,,,,,,
2009-11-06,,,,,,,,,,,,,,,,,,,,,
2009-11-07,,,,,,,,,,,,,,,,,,,,,
2009-11-08,,,,,,,,,,,,,,,,,,,,,
2009-11-09,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,
2009-12-01,,,,,,,,,,,,,,,,,,,,,
2009-12-02,,,,,,,,,,,,,,,,,,,,,
2009-12-03,,,,,,,,,,,,,,,,,,,,,
2009-12-04,,,,,,,,,,,,,,,,,,,,,
2009-12-05,,,,,,,,,,,,,,,,,,,,,
2009-12-06,,,,,,,,,,,,,,,,,,,,,
2009-12-07,,,,,,,,,,,,,,,,,,,,,
2009-12-08,,,,,,,,,,,,,,,,,,,,,
2009-12-09,,,,,,,,,,,,,,,,,,,,,
2009-12-10,,,,,,,,,,,,,,,,,,,,,
2009-12-11,,,,,,,,,,,,,,,,,,,,,
2009-12-12,,,,,,,,,,,,,,,,,,,,,
2009-12-13,,,,,,,,,,,,,,,,,,,,,
2009-12-14,,,,,,,,,,,,,,,,,,,,,
2009-12-15,,,,,,,,,,,,,,,,,,,,,
2009-12-16,,,,,,,,,,,,,,,,,,,,,
2009-12-17,,,,,,,,,,,,,,,,,,,,,
2009-12-18,,,,,,,,,,,,,,,,,,,,,
2009-12-19,,,,,,,,,,,,,,,,,,,,,
2009-12-20,,,,,,,,,,,,,,,,,,,,,
2009-12-21,,,,,,,,,,,,,,,,,,,,,
2009-12-22,,,,,,,,,,,,,,,,,,,,,
2009-12-23,,,,,,,,,,,,,,,,,,,,,
2009-12-24,,,,,,,,,,,,,,,,,,,,,
2009-12-25,,,,,,,,,,,,,,,,,,,,,
2009-12-26,,,,,,,,,,,,,,,,,,,,,
2009-12-27,,,,,,,,,,,,,,,,,,,,,
2009-12-28,,,,,,,,,,,,,,,,,,,,,
2009-12-29,,,,,,,,,,,,,,,,,,,,,
2009-12-30,,,,,,,,,,,,,,,,,,,,,
2009-12-31,,,,,,,,,,,,,,,,,,,,,
2010-01-01,,,,,,,,,,,,,,,,,,,,,
2010-01-02,,,,,,,,,,,,,,,,,,,,,
2010-01-03,,,,,,,,,,,,,,,,,,,,,
2010-01-04,,,,,,,,,,,,,,,,,,,,,
2010-01-05,,,,,,,,,,,,,,,,,,,,,
2010-01-06,,,,,,,,,,,,,,,,,,,,,
2010-01-07,,,,,,,,,,,,,,,,,,,,,
2010-01-08,,,,,,,,,,,,,,,,,,,,,
2010-01-09,,,,,,,,,,,,,,,,,,,,,
2010-01-10,,,,,,,,,,,,,,,,,,,,,
2010-01-11,,,,,,,,,,,,,,,,,,,,,
2010-01-12,,,,,,,,,,,,,,,,,,,,,
2010-01-13,,,,,,,,,,,,,,,,,,,,,
2010-01-14,,,,,,,,,,,,,,,,,,,,,
2010-01-15,,,,,,,,,,,,,,,,,,,,,
2010-01-16,,,,,,,,,,,,,,,,,,,,,
2010-01-17,,,,,,,,,,,,,,,,,,,,,
2010-01-18,,,,,,,,,,,,,,,,,,,,,
2010-01-19,,,,,,,,,,,,,,,,,,,,,
2010-01-20,,,,,,,,,,,,,,,,,,,,,
2010-01-21,,,,,,,,,,,,,,,,,,,,,
2010-01-22,,,,,,,,,,,,,,,,,,,,,
2010-01-23,,,,,,,,,,,,,,,,,,,,,
2010-01-24,,,,,,,,,,,,,,,,,,,,,
2010-01-25,,,,,,,,,,,,,,,,,,,,,
2010-01-26,,,,,,,,,,,,,,,,,,,,,
2010-01-27,,,,,,,,,,,,,,,,,,,,,
2010-01-28,,,,,,,,,,,,,,,,,,,,,
2010-01-29,,,,,,,,,,,,,,,,,,,,,
2010-01-30,,,,,,,,,,,,,,,,,,,,,
2010-01-31,,,,,,,,,,,,,,,,,,,,,
2010-02-01,,,,,,,,,,,,,,,,,,,,,
2010-02-02,,,,,,,,,,,,,,,,,,,,,
2010-02-03,,,,,,,,,,,,,,,,,,,,,
2010-02-04,,,,,,,,,,,,,,,,,,,,,
2010-02-05,,,,,,,,,,,,,,,,,,,,,
2010-02-06,,,,,,,,,,,,,,,,,,,,,
2010-02-07,,,,,,,,,,,,,,,,,,,,,
2010-02-08,,,,,,,,,,,,,,,,,,,,,
2010-02-09,,,,,,,,,,,,,,,,,,,,,
2010-02-10,,,,,,,,,,,,,,,,,,,,,
2010-02-11,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,
2010-03-01,,,,,,,,,,,,,,,,,,,,,
2010-03-02,,,,,,,,,,,,,,,,,,,,,
2010-03-03,,,,,,,,,,,,,,,,,,,,,
2010-03-04,,,,,,,,,,,,,,,,,,,,,
2010-03-05,,,,,,,,,,,,,,,,,,,,,
2010-03-06,,,,,,,,,,,,,,,,,,,,,
2010-03-07,,,,,,,,,,,,,,,,,,,,,
2010-03-08,,,,,,,,,,,,,,,,,,,,,
2010-03-09,,,,,,,,,,,,,,,,,,,,,
2010-03-10,,,,,,,,,,,,,,,,,,,,,
2010-03-11,,,,,,,,,,,,,,,,,,,,,
2010-03-12,,,,,,,,,,,,,,,,,,,,,
2010-03-13,,,,,,,,,,,,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,,,,,,,,,
2010-03-15,,,,,,,,,,,,,,,,,,,,,
2010-03-16,,,,,,,,,,,,,,,,,,,,,
2010-03-17,,,,,,,,,,,,,,,,,,,,,
2010-03-18,,,,,,,,,,,,,,,,,,,,,
2010-03-19,,,,,,,,,,,,,,,,,,,,,
2010-03-20,,,,,,,,,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,,,,,,,,,
2010-03-22,,,,,,,,,,,,,,,,,,,,,
2010-03-23,,,,,,,,,,,,,,,,,,,,,
2010-03-24,,,,,,,,,,,,,,,,,,,,,
2010-03-25,,,,,,,,,,,,,,,,,,,,,
2010-03-26,,,,,,,,,,,,,,,,,,,,,
2010-03-27,,,,,,,,,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,,,,,,,,,
2010-03-29,,,,,,,,,,,,,,,,,,,,,
2010-03-30,,,,,,,,,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,,,,,,,,,
2010-04-01,,,,,,,,,,,,,,,,,,,,,
2010-04-02,,,,,,,,,,,,,,,,,,,,,
2010-04-03,,,,,,,,,,,,,,,,,,,,,
2010-04-04,,,,,,,,,,,,,,,,,,,,,
2010-04-05,,,,,,,,,,,,,,,,,,,,,
2010-04-06,,,,,,,,,,,,,,,,,,,,,
2010-04-07,,,,,,,,,,,,,,,,,,,,,
2010-04-08,,,,,,,,,,,,,,,,,,,,,
2010-04-09,,,,,,,,,,,,,,,,,,,,,
2010-04-10,,,,,,,,,,,,,,,,,,,,,
2010-04-11,,,,,,,,,,,,,,,,,,,,,
2010-04-12,,,,,,,,,,,,,,,,,,,,,
2010-04-13,,,,,,,,,,,,,,,,,,,,,
2010-04-14,,,,,,,,,,,,,,,,,,,,,
2010-04-15,,,,,,,,,,,,,,,,,,,,,
2010-04-16,,,,,,,,,,,,,,,,,,,,,
2010-04-17,,,,,,,,,,,,,,,,,,,,,
2010-04-18,,,,,,,,,,,,,,,,,,,,,
2010-04-19,,,,,,,,,,,,,,,,,,,,,
2010-04-20,,,,,,,,,,,,,,,,,,,,,
2010-04-21,,,,,,,,,,,,,,,,,,,,,
2010-04-22,,,,,,,,,,,,,,,,,,,,,
2010-04-23,,,,,,,,,,,,,,,,,,,,,
2010-04-24,,,,,,,,,,,,,,,,,,,,,
2010-04-25,,,,,,,,,,,,,,,,,,,,,
2010-04-26,,,,,,,,,,,,,,,,,,,,,
2010-04-27,,,,,,,,,,,,,,,,,,,,,
2010-04-28,,,,,,,,,,,,,,,,,,,,,
2010-04-29,,,,,,,,,,,,,,,,,,,,,
2010-04-30,,,,,,,,,,,,,,,,,,,,,
2010-05-01,,,,,,,,,,,,,,,,,,,,,
2010-05-02,,,,,,,,,,,,,,,,,,,,,
2010-05-03,,,,,,,,,,,,,,,,,,,,,
2010-05-04,,,,,,,,,,,,,,,,,,,,,
2010-05-05,,,,,,,,,,,,,,,,,,,,,
2010-05-06,,,,,,,,,,,,,,,,,,,,,
2010-05-07,,,,,,,,,,,,,,,,,,,,,
2010-05-08,,,,,,,,,,,,,,,,,,,,,
2010-05-09,,,,,,,,,,,,,,,,,,,,,
2010-05-10,,,,,,,,,,,,,,,,,,,,,
2010-05-11,,,,,,,,,,,,,,,,,,,,,
2010-05-12,,,,,,,,,,,,,,,,,,,,,
2010-05-13,,,,,,,,,,,,,,,,,,,,,
2010-05-14,,,,,,,,,,,,,,,,,,,,,
2010-05-15,,,,,,,,,,,,,,,,,,,,,
2010-05-16,,,,,,,,,,,,,,,,,,,,,
2010-05-17,,,,,,,,,,,,,,,,,,,,,
2010-05-18,,,,,,,,,,,,,,,,,,,,,
2010-05-19,,,,,,,,,,,,,,,,,,,,,
2010-05-20,,,,,,,,,,,,,,,,,,,,,
2010-05-21,,,,,,,,,,,,,,,,,,,,,
2010-05-22,,,,,,,,,,,,,,,,,,,,,
2010-05-23,,,,,,,,,,,,,,,,,,,,,
2010-05-24,,,,,,,,,,,,,,,,,,,,,
2010-05-25,,,,,,,,,,,,,,,,,,,,,
2010-05-26,,,,,,,,,,,,,,,,,,,,,
2010-05-27,,,,,,,,,,,,,,,,,,,,,
2010-05-28,,,,,,,,,,,,,,,,,,,,,
2010-05-29,,,,,,,,,,,,,,,,,,,,,
2010-05-30,,,,,,,,,,,,,,,,,,,,,
2010-05-31,,,,,,,,,,,,,,,,,,,,,
2010-06-01,2010.0,152.0,11.5,276.67857639166664,0.8563902783333334,158.77368940416667,65.89773055833334,316.9399133333333,321.08364375,6.0662986,946.21477375,45.85480135,787.1264845375,2.0,2.0,2.0,0.8166947944338349,0.004430538315605613,287.61294438689725,273.15,0.004018418133485436
2010-06-02,2010.0,153.0,11.5,277.0945486041666,0.8477166662500001,225.16498729166665,95.83867112083334,292.46195458333335,319.35740333333337,4.5961319375,948.4492799999999,66.63877067916667,814.6025351541666,2.0,2.0,2.0,0.8055255636957588,0.0045251286528762025,288.25479643476774,273.15,0.0040090308350936655
2010-06-03,2010.0,154.0,11.5,276.47461804999995,0.9006055554166666,99.29598080833334,39.801939525,329.10134583333337,320.9310095833333,4.7641111125,960.7661683333334,54.079511583333336,775.67372745,2.0,2.0,2.0,0.8410570789560042,0.004522223850864988,287.6368185966241,273.15,0.003957506259258127
2010-06-04,2010.0,155.0,11.5,277.45248611249997,0.86318194375,174.80041172083335,66.32426435416666,311.65222166666666,321.55744875,5.810444441666667,959.2077425000001,50.861586875,832.0410851875,2.0,2.0,2.0,0.8095439043816218,0.004653637315247326,288.9261317295856,273.15,0.0039639352015537884
2010-06-05,2010.0,156.0,11.5,278.1718125,0.80609166625,240.581086925,92.83831746666665,303.03795083333335,321.5375979166667,6.099027779166666,954.7134779166666,34.04852436666666,874.9687287375,2.0,2.0,2.0,0.7815847129529919,0.004595272255057187,289.49380940511617,273.15,0.003982595136339155
2010-06-06,2010.0,157.0,11.5,277.59932638333333,0.8088930562500001,243.54532194166666,98.15104228749999,297.3117875,320.87068041666663,5.389451391666667,952.6758266666667,34.410602250000004,840.8426252541667,2.0,2.0,2.0,0.7967701575988158,0.004404634033064809,288.4602021806314,273.15,0.003991109699860023
2010-06-07,2010.0,158.0,11.5,277.89032639166663,0.7997215279166667,253.7435482,106.99516655833334,290.15925250000004,319.96180208333334,4.03569445,953.5187291666666,43.730702916666665,863.381564125,2.0,2.0,2.0,0.7867260742212582,0.0044898284441446615,288.95431464221576,273.15,0.003987580441173996
2010-06-08,2010.0,159.0,11.5,277.83095832916666,0.8613208333333334,252.7221556333333,103.11292765,297.1747666666667,320.68876166666666,4.558902783333333,957.1969358333334,102.39279084958333,854.1858643791667,2.0,2.0,2.0,0.795448207108889,0.004781998891945755,289.6149742267,273.15,0.003972269871614667
2010-06-09,2010.0,160.0,11.5,277.38307639166663,0.9501965279166668,31.142386929166666,13.248303416666667,328.90719625,324.86057999999997,3.578402776666667,959.85799375,155.36486945833335,828.2273226166667,2.0,2.0,2.0,0.8123807256483211,0.005097277928178602,289.9465810161226,273.15,0.003961250041965267
2010-06-10,2010.0,161.0,11.5,277.8978819458333,0.95618333375,62.86783319166667,20.597314208333334,332.24987500000003,326.1540879166667,5.9574513875,948.09295125,232.92600791666666,859.4746369291666,2.0,2.0,2.0,0.7814500698024828,0.005385928299850202,291.1623775108145,273.15,0.0040104581869087694
2010-06-11,2010.0,162.0,11.5,277.0012152791666,0.8177805554166667,263.3863854666667,96.8787120125,283.4481358333333,318.73108625000003,5.2605624875000006,953.8073695833333,137.66689303958333,805.7758398041666,2.0,2.0,2.0,0.816479828074148,0.004281364554937961,287.5656132076726,273.15,0.003986437250627574
2010-06-12,2010.0,163.0,11.5,277.0805763875,0.901443055,71.2725198625,26.657212104166664,330.9282329166667,323.841775,4.2144375,954.5420662500001,71.475238375,810.5297566458333,2.0,2.0,2.0,0.8149421976759733,0.004751622726092499,288.79942402813367,273.15,0.003983322310914836
