date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,teq,ts,qs,zq,albedo
2011-08-13 08:00:00,274.34,0.7773,0.78,255.05952000000002,206.3,261.61,305.26,861.5629500947016,2.0,2.0,0.77428778848267,0.003738297660937181,283.59337719974127,272.24830924868746,0.004096176509885558,2.0,0.6223140454554459
2011-08-13 09:00:00,274.12,0.7948999999999999,1.08,368.564128,270.1,287.51,312.57,861.5629500947016,2.0,2.0,0.7799393448557134,0.003762851363946203,283.43607403896397,273.15,0.004413178544944923,2.0,0.6217515438503786
2011-08-13 10:00:00,275.83,0.7245999999999999,0.96,646.65355,423.2,302.51,320.0,861.5629500947016,2.0,2.0,0.7343457886659984,0.0038766809480548898,285.41021182814313,273.15,0.004413178544944923,2.0,0.6214329010669765
2011-08-13 11:00:00,278.31,0.6045,0.64,627.468206,373.5,280.85,320.0,861.5629500947016,2.0,2.0,0.6609468545702517,0.003850777721395242,287.80267465715696,273.15,0.004413178544944923,2.0,0.6214329010669765
2011-08-13 12:00:00,276.53,0.665,1.06,553.010561,327.5,286.75,320.0,861.5629500947016,2.0,2.0,0.7145365442738899,0.003738786662549485,285.7639442947192,273.15,0.004413178544944923,2.0,0.6214329010669765
2011-08-13 13:00:00,276.77,0.6679999999999999,0.97,419.5,248.8,297.14,320.0,861.5629500947016,2.0,2.0,0.7075846228484823,0.0038198380777282135,286.20120242321906,273.15,0.004413178544944923,2.0,0.6214329010669765
2011-08-13 14:00:00,277.09,0.6402,1.72,415.049084,241.6,295.65,320.0,861.5629500947016,2.0,2.0,0.698185424766411,0.003744333034953083,286.3323779454919,273.15,0.004413178544944923,2.0,0.6214329010669765
2011-08-13 15:00:00,277.2,0.64,2.41,425.61532800000003,244.6,293.21,319.82,861.5629500947016,2.0,2.0,0.6949197560063394,0.0037722313705010418,286.50999542017087,273.15,0.004413178544944923,2.0,0.6214329010669765
2011-08-13 16:00:00,277.48999999999995,0.6347999999999999,1.53,302.874479,172.4,282.67,319.11,861.5629500947016,2.0,2.0,0.6862241456139665,0.0038185448966030016,286.9111920065631,273.15,0.004413178544944923,2.0,0.6214329010669765
2011-08-13 17:00:00,278.2,0.6218,0.73,271.966224,154.4,272.08,319.92,861.5629500947016,2.0,2.0,0.6643978830592899,0.0039307316195434415,287.89019258611626,273.15,0.004413178544944923,2.0,0.6211926396727416
2011-08-13 18:00:00,276.91999999999996,0.6725,1.02,75.78840500000001,44.88,255.71,315.98,861.5629500947016,2.0,2.0,0.7031973649882607,0.0038864506264332114,286.51368806523044,273.15,0.004413178544944923,2.0,0.6208712292181184
2011-08-13 19:00:00,276.85999999999996,0.6914,1.2,49.43,30.83,248.3,312.58,861.5629500947016,2.0,2.0,0.704956195148417,0.0039788169806275996,286.68153621436323,273.15,0.004413178544944923,2.0,0.6208204650727748
2011-08-13 20:00:00,276.56,0.7041,1.04,18.3,14.39,240.99,308.51,861.5629500947016,2.0,2.0,0.7136720826201315,0.003967017355818366,286.35547106662534,272.9700679090986,0.004348191725824175,2.0,0.6145671182756255
2011-08-13 21:00:00,276.58,0.7441,1.39,0.0,0.0,244.23,307.38,861.5629500947016,2.0,2.0,0.7130950583430029,0.004198312356636844,286.9443956741645,272.71976746476383,0.004259238709631369,2.0,0.6004881193461763
2011-08-13 22:00:00,277.02,0.7822,1.21,0.0,0.0,275.69,312.6,861.5629500947016,2.0,2.0,0.7002542967144819,0.004552365826511941,288.25017127184174,273.15,0.004413178544944923,2.0,0.5844133713539358
2011-08-13 23:00:00,276.59,0.8311,1.91,0.0,0.0,272.16,313.73,861.5629500947016,2.0,2.0,0.7128063310340227,0.004692491890617338,288.16952667007735,273.15,0.004413178544944923,2.0,0.5647155455688618
2011-08-14 00:00:00,276.35999999999996,0.835,2.02,0.0,0.0,280.6,312.66,861.5629500947016,2.0,2.0,0.7194108894420116,0.0046384606367906155,287.8093694037478,273.15,0.004413178544944923,2.0,0.5472869036390213
2011-08-14 01:00:00,276.46,0.835,0.74,0.0,0.0,266.0,308.7,861.5629500947016,2.0,2.0,0.7165486160721163,0.0046713918883338375,287.98917491263285,273.01208627090665,0.0043632891833300215,2.0,0.53092932705444
2011-08-14 02:00:00,276.44,0.8759999999999999,1.02,0.0,0.0,262.44,307.94,861.5629500947016,2.0,2.0,0.7171222092369545,0.004893838660317461,288.5162061272091,272.84389626391163,0.004303142926036471,2.0,0.5189523236743664
2011-08-14 03:00:00,277.31,0.8584,0.97,0.0,0.0,299.14,314.33,861.5629500947016,2.0,2.0,0.6916361750550978,0.0050987604550469905,289.87872021061196,273.15,0.004413178544944923,2.0,0.5085984729332396
2011-08-14 04:00:00,278.64,0.79,1.63,10.567067999999999,5.5,299.85,317.89,861.5629500947016,2.0,2.0,0.6504797486563798,0.005149320213716116,291.31595858199614,273.15,0.004413178544944923,2.0,0.49743383635050703
2011-08-14 05:00:00,277.63,0.8408,1.26,75.84022399999999,45.66,261.55,316.34,861.5629500947016,2.0,2.0,0.6819811654698096,0.005107579181852306,290.2163246424233,273.15,0.004413178544944923,2.0,0.48527427998370887
2011-08-14 06:00:00,278.04999999999995,0.8018000000000001,1.98,156.13086299999998,96.7,250.28,316.64,861.5629500947016,2.0,2.0,0.6690735036186608,0.0050158410028014275,290.40600143516036,273.15,0.004413178544944923,2.0,0.4748783486525469
2011-08-14 07:00:00,279.42999999999995,0.7148,3.37,341.89023399999996,180.9,256.59,318.08,861.5629500947016,2.0,2.0,0.6247130511806863,0.004921175404365978,291.53713492991966,273.15,0.004413178544944923,2.0,0.471906696703299
2011-08-14 08:00:00,277.94,0.8534999999999999,3.29,242.716208,128.3,281.1,318.17,861.5629500947016,2.0,2.0,0.6724801880611079,0.0052984001206815455,290.99044733379634,273.15,0.004413178544944923,2.0,0.46944183246316307
2011-08-14 09:00:00,278.54999999999995,0.7217,3.64,333.992152,169.5,269.09,318.37,861.5629500947016,2.0,2.0,0.6533514739822196,0.0046747983152023624,290.0633821929273,273.15,0.004413178544944923,2.0,0.4683844847441308
2011-08-14 10:00:00,278.96999999999997,0.7031000000000001,2.25,500.801385,243.0,269.46,319.65,861.5629500947016,2.0,2.0,0.6398394214539747,0.004689040895343983,290.51350529443135,273.15,0.004413178544944923,2.0,0.4683844847441308
2011-08-14 11:00:00,279.32,0.7021,3.03,648.8874,301.2,274.97,320.0,861.5629500947016,2.0,2.0,0.6283617657373395,0.0047971553213595275,291.12451274927463,273.15,0.004413178544944923,2.0,0.4683844847441308
2011-08-14 12:00:00,279.59,0.6306,3.76,535.88826,239.2,264.84,320.0,861.5629500947016,2.0,2.0,0.6193700801778989,0.004389674438911702,290.392569018858,273.15,0.004413178544944923,2.0,0.4683844847441308
2011-08-14 13:00:00,279.71,0.6286999999999999,2.64,289.8,123.7,269.86,319.75,861.5629500947016,2.0,2.0,0.6153348688764277,0.004412790258317711,290.56796117248916,273.15,0.004413178544944923,2.0,0.4683844847441308
2011-08-14 14:00:00,279.89,0.7070000000000001,1.86,207.059652,87.2,295.59,320.0,861.5629500947016,2.0,2.0,0.6092367406553333,0.005024235126493052,292.2440224255714,273.15,0.004413178544944923,2.0,0.4683844847441308
2011-08-14 15:00:00,279.91999999999996,0.7343999999999999,1.68,188.20051999999998,76.4,297.23,320.0,861.5629500947016,2.0,2.0,0.6082150711752181,0.005229729643710315,292.7767489274719,273.15,0.004413178544944923,2.0,0.4683844847441308
2011-08-14 16:00:00,280.58,0.708,1.67,321.378927,129.7,284.67,320.0,861.5629500947016,2.0,2.0,0.5853486858240013,0.0052751868057370555,293.53960889872883,273.15,0.004413178544944923,2.0,0.4683844847441308
2011-08-14 17:00:00,280.59999999999997,0.6934,1.47,311.295165,128.7,270.63,320.0,861.5629500947016,2.0,2.0,0.5846439938737271,0.005173476660464628,293.31055422286954,273.15,0.004413178544944923,2.0,0.4683827126697176
2011-08-14 18:00:00,280.51,0.7070000000000001,1.29,99.843535,43.43,266.86,320.0,861.5629500947016,2.0,2.0,0.5878096027391276,0.005242567120163133,293.39070216478046,273.15,0.004413178544944923,2.0,0.46891465409034266
2011-08-14 19:00:00,280.15,0.7304999999999999,1.18,66.19,28.02,259.58,318.7,861.5629500947016,2.0,2.0,0.6003314615274676,0.005284807324618078,293.1386213816851,273.15,0.004413178544944923,2.0,0.4628081945098455
2011-08-14 20:00:00,279.17999999999995,0.7773,1.93,20.73,10.93,253.82,317.31,861.5629500947016,2.0,2.0,0.6329768138336879,0.0052598079153931,292.1198260035675,273.15,0.004413178544944923,2.0,0.4542677508679856
2011-08-14 21:00:00,278.38,0.8008,2.58,0.0,0.0,250.11,315.36,861.5629500947016,2.0,2.0,0.6587408937481672,0.005126174928714105,291.00249028719327,273.15,0.004413178544944923,2.0,0.4428242092574636
2011-08-14 22:00:00,278.85999999999996,0.7666,2.06,0.0,0.0,249.49,315.15,861.5629500947016,2.0,2.0,0.6434056189466411,0.0050736905611902154,291.34783235920736,273.15,0.004413178544944923,2.0,0.43011151307833173
2011-08-14 23:00:00,279.44,0.7343999999999999,1.2,0.0,0.0,250.12,314.41,861.5629500947016,2.0,2.0,0.6243803592402901,0.005059606921975826,291.88615974434884,273.15,0.004413178544944923,2.0,0.4161692593012212
2011-08-15 00:00:00,278.73999999999995,0.7539,1.27,0.0,0.0,250.94,312.77,861.5629500947016,2.0,2.0,0.6472738293504752,0.004948262365933398,290.9218305673458,273.15,0.004413178544944923,2.0,0.4003899683758994
2011-08-15 01:00:00,278.28999999999996,0.7813,1.64,0.0,0.0,250.48,312.49,861.5629500947016,2.0,2.0,0.6615757195959314,0.004970096620484804,290.53084475242485,273.15,0.004413178544944923,2.0,0.38754975359644456
2011-08-15 02:00:00,279.22999999999996,0.7451000000000001,2.96,0.0,0.0,254.17,316.25,861.5629500947016,2.0,2.0,0.6313322693278645,0.005059383583318006,291.67819844398304,273.15,0.004413178544944923,2.0,0.3774889919892111
2011-08-15 03:00:00,279.75,0.7168000000000001,2.85,0.0,0.0,251.25,317.91,861.5629500947016,2.0,2.0,0.61398444046508,0.005045035317453624,292.15666647162476,273.15,0.004413178544944923,2.0,0.37044538105990304
2011-08-15 04:00:00,279.26,0.7422,3.01,11.501583,5.93,251.79,317.49,861.5629500947016,2.0,2.0,0.6303435781798354,0.005050156067009734,291.6852205536864,273.15,0.004413178544944923,2.0,0.36442434542803104
2011-08-15 05:00:00,278.92999999999995,0.5870000000000001,4.09,62.841938,41.88,235.24,316.14,861.5629500947016,2.0,2.0,0.64113847842359,0.0039039215991348965,288.54732437553264,273.15,0.004413178544944923,2.0,0.3576384365663539
2011-08-15 06:00:00,278.97999999999996,0.6934,2.71,136.07251200000002,60.92,270.31,317.72,861.5629500947016,2.0,2.0,0.6395142532226363,0.004627556001780858,290.3726075878454,273.15,0.004413178544944923,2.0,0.3507878950760148
2011-08-15 07:00:00,279.47999999999996,0.7539,3.12,256.229168,105.1,306.14,319.3,861.5629500947016,2.0,2.0,0.623047936128051,0.005208310259044542,292.2898770230261,273.15,0.004413178544944923,2.0,0.3493563519419758
2011-08-15 08:00:00,279.94,0.7363,3.53,508.3869,197.5,277.11,319.06,861.5629500947016,2.0,2.0,0.6075331114141003,0.005250475090109767,292.84727427629264,273.15,0.004413178544944923,2.0,0.34756552143933467
2011-08-15 09:00:00,279.71,0.7890999999999999,3.65,453.950996,163.9,303.67,319.86,861.5629500947016,2.0,2.0,0.6153348688764277,0.005538623815553531,293.32548258975396,273.15,0.004413178544944923,2.0,0.3462962960544037
2011-08-15 10:00:00,279.72999999999996,0.7793000000000001,4.58,366.24093700000003,122.6,307.33,320.0,861.5629500947016,2.0,2.0,0.6146599903086378,0.005477378392115192,293.1953385285893,273.15,0.004413178544944923,2.0,0.3462962960544037
2011-08-15 11:00:00,280.03,0.7432,4.97,350.084186,110.8,311.11,320.0,861.5629500947016,2.0,2.0,0.604455890329226,0.005332561311599703,293.1370183037538,273.15,0.004413178544944923,2.0,0.3462962960544037
2011-08-15 12:00:00,280.33,0.7206999999999999,4.63,279.779759,86.2,312.85,320.0,861.5629500947016,2.0,2.0,0.5940985249112927,0.0052786778718751665,293.3013283968212,273.15,0.004413178544944923,2.0,0.3462962960544037
2011-08-15 13:00:00,280.77,0.7012,4.62,323.8,97.0,307.08,320.0,861.5629500947016,2.0,2.0,0.5786257701019252,0.00529281015502212,293.7702964063275,273.15,0.004413178544944923,2.0,0.3462962960544037
2011-08-15 14:00:00,280.94,0.6855,5.07,242.740907,72.5,290.48,320.0,861.5629500947016,2.0,2.0,0.5725565336804284,0.005234687245631576,293.7960131999419,273.15,0.004413178544944923,2.0,0.3462962960544037
2011-08-15 15:00:00,281.17999999999995,0.6796,4.66,247.69086299999998,74.0,295.13,320.0,861.5629500947016,2.0,2.0,0.5639005411246669,0.005275196713666594,294.1320331979896,273.15,0.004413178544944923,2.0,0.3462962960544037
2011-08-15 16:00:00,281.21,0.6826000000000001,3.93,208.89761000000001,61.93,296.44,320.0,861.5629500947016,2.0,2.0,0.5628112751399564,0.005309313418612392,294.24505059090296,273.15,0.004413178544944923,2.0,0.3462962960544037
2011-08-15 17:00:00,281.09999999999997,0.6598,4.63,169.654382,51.98,293.32,320.0,861.5629500947016,2.0,2.0,0.5667973352477748,0.005093681466411053,293.60921439615277,273.15,0.004413178544944923,2.0,0.3450285212425094
2011-08-15 18:00:00,280.96999999999997,0.6751,4.25,107.333021,40.6,303.54,320.0,861.5629500947016,2.0,2.0,0.5714801649372183,0.005165827348299943,293.65724738018054,273.15,0.004413178544944923,2.0,0.3389237444399531
2011-08-15 19:00:00,280.23999999999995,0.7304999999999999,3.79,48.17,14.93,315.35,320.0,861.5629500947016,2.0,2.0,0.5972219608768374,0.005317542607434881,293.30756697351507,273.15,0.004413178544944923,2.0,0.33406077241500737
2011-08-15 20:00:00,279.47999999999996,0.7988,2.02,8.56,1.9,334.76,319.91,861.5629500947016,2.0,2.0,0.623047936128051,0.00551850143908314,293.04932218269806,273.15,0.004413178544944923,2.0,0.327517065999598
2011-08-15 21:00:00,279.46999999999997,0.8467,2.2,0.0,0.0,338.14,320.0,861.5629500947016,2.0,2.0,0.6233812903710201,0.005845382720649944,293.8393546711774,273.15,0.004413178544944923,2.0,0.3171297414529275
2011-08-15 22:00:00,279.03999999999996,0.8926000000000001,2.77,0.0,0.0,337.84,319.94,861.5629500947016,2.0,2.0,0.6375598441892353,0.005981770666300745,293.74923747332883,273.15,0.004413178544944923,2.0,0.30958691265104127
2011-08-15 23:00:00,278.56,0.8564,2.25,0.0,0.0,321.18,319.1,861.5629500947016,2.0,2.0,0.6530330278560933,0.005551173203233495,292.22174873509425,273.15,0.004413178544944923,2.0,0.3061107533498853
2011-08-16 00:00:00,278.69,0.8398,3.55,0.0,0.0,319.31,318.66,861.5629500947016,2.0,2.0,0.6488787822006175,0.0054929679706328845,292.2074030917148,273.15,0.004413178544944923,2.0,0.30536258652905196
2011-08-16 01:00:00,278.72999999999996,0.8369,3.05,0.0,0.0,327.61,318.79,861.5629500947016,2.0,2.0,0.6475951393053297,0.005489225044341253,292.2376968900261,273.15,0.004413178544944923,2.0,0.30600152579744017
2011-08-16 02:00:00,278.59999999999997,0.873,2.85,0.0,0.0,329.65,318.8,861.5629500947016,2.0,2.0,0.6517576582347585,0.005674530082161427,292.5633614523431,273.15,0.004413178544944923,2.0,0.30816342014745474
2011-08-16 03:00:00,278.35999999999996,0.9111,1.73,0.0,0.0,333.66,318.67,861.5629500947016,2.0,2.0,0.6593719522290963,0.005824123946236233,292.69312727233626,273.15,0.004413178544944923,2.0,0.3094398192190688
2011-08-16 04:00:00,278.33,0.9120999999999999,1.37,10.500627,0.79,329.36,318.63,861.5629500947016,2.0,2.0,0.6603173636208697,0.005818347303655655,292.649407323473,273.15,0.004413178544944923,2.0,0.3115568837599053
2011-08-16 05:00:00,278.32,0.8994,2.12,30.066887,7.69,331.97,318.79,861.5629500947016,2.0,2.0,0.6606321873748879,0.005733338200626421,292.4313220318031,273.15,0.004413178544944923,2.0,0.3146613967964848
2011-08-16 06:00:00,278.27,0.9248000000000001,2.72,55.390159999999995,15.74,333.75,318.92,861.5629500947016,2.0,2.0,0.6622039593194347,0.005874752740520261,292.72841894089703,273.15,0.004413178544944923,2.0,0.3156955643958099
2011-08-16 07:00:00,278.64,0.9326000000000001,2.46,83.196624,24.43,335.32,319.48,861.5629500947016,2.0,2.0,0.6504797486563798,0.006078805102926139,293.59259064796737,273.15,0.004413178544944923,2.0,0.3047627905442514
2011-08-16 08:00:00,278.26,0.9736,1.53,49.01,15.52,338.3,319.43,861.5629500947016,2.0,2.0,0.6625178448869679,0.0061804440896849454,293.46708462259056,273.15,0.004413178544944923,2.0,0.30328926544706253
2011-08-16 09:00:00,278.21,0.9823999999999999,0.96,49.68,15.85,338.75,319.47,861.5629500947016,2.0,2.0,0.6640849328850846,0.006214609290969431,293.50148171217575,273.15,0.004413178544944923,2.0,0.3043983871773331
2011-08-16 10:00:00,278.42999999999995,0.9854,0.9,48.17,16.09,340.15,320.0,861.5629500947016,2.0,2.0,0.6571604982318029,0.006329850848156464,294.00015018478035,273.15,0.004413178544944923,2.0,0.3043983871773331
2011-08-16 11:00:00,278.5,0.9863,1.76,56.86,19.53,340.93,320.0,861.5629500947016,2.0,2.0,0.6549413308595843,0.006366564029316366,294.1588928477098,273.15,0.004413178544944923,2.0,0.3043983871773331
2011-08-16 12:00:00,278.58,0.9873000000000001,1.18,62.1,20.88,341.53,320.0,861.5629500947016,2.0,2.0,0.6523956602257914,0.006408569152617533,294.3404074009772,273.15,0.004413178544944923,2.0,0.3043983871773331
2011-08-16 13:00:00,279.03,0.9883,0.81,61.0,19.91,343.31,320.0,861.5629500947016,2.0,2.0,0.637885984146791,0.006618520126655745,295.2966535442912,273.15,0.004413178544944923,2.0,0.3043983871773331
2011-08-16 14:00:00,279.21999999999997,0.9883,1.22,28.21,8.08,344.62,320.0,861.5629500947016,2.0,2.0,0.6316615054219197,0.00670612311488429,295.6976714314922,273.15,0.004413178544944923,2.0,0.3043983871773331
2011-08-16 15:00:00,279.52,0.9883,0.97,18.41,5.37,345.24,320.0,861.5629500947016,2.0,2.0,0.6217128605574801,0.006846529865119648,296.33573710846485,273.15,0.004413178544944923,2.0,0.3043983871773331
2011-08-16 16:00:00,279.09,0.9883,1.8,24.89,7.43,342.88,320.0,861.5629500947016,2.0,2.0,0.6359267092959084,0.006646074358479815,295.4230336984631,273.15,0.004413178544944923,2.0,0.3043983871773331
2011-08-16 17:00:00,279.39,0.9893000000000001,1.23,22.86,6.58,344.9,320.0,861.5629500947016,2.0,2.0,0.62604216602446,0.006792237021621871,296.0752758069439,273.15,0.004413178544944923,2.0,0.30829747268126706
2011-08-16 18:00:00,279.23999999999995,0.9893000000000001,2.17,14.53,3.96,343.64,320.0,861.5629500947016,2.0,2.0,0.6310028694764962,0.006722198702087182,295.7566258173375,273.15,0.004413178544944923,2.0,0.3074220255824672
2011-08-16 19:00:00,279.65,0.9893000000000001,1.56,12.79,3.21,345.34,320.0,861.5629500947016,2.0,2.0,0.6173554834799032,0.00691516470343973,296.63117444989155,273.15,0.004413178544944923,2.0,0.3061396696114102
2011-08-16 20:00:00,279.64,0.9902,1.68,0.0,0.0,345.72,320.0,861.5629500947016,2.0,2.0,0.6176916670295055,0.006916687259771997,296.62505971351385,273.15,0.004413178544944923,2.0,0.3022146944238687
2011-08-16 21:00:00,279.59,0.9902,3.02,0.0,0.0,345.61,320.0,861.5629500947016,2.0,2.0,0.6193700801778989,0.006892888724088751,296.5177845545526,273.15,0.004413178544944923,2.0,0.2999173566084186
2011-08-16 22:00:00,279.51,0.9902,3.13,0.0,0.0,345.06,320.0,861.5629500947016,2.0,2.0,0.6220468784024821,0.006854961466820394,296.3464957541676,273.15,0.004413178544944923,2.0,0.29791554699697465
2011-08-16 23:00:00,279.79999999999995,0.9912000000000001,3.96,0.0,0.0,345.9,320.0,861.5629500947016,2.0,2.0,0.6122926247171236,0.007000393481040167,296.98672096700284,273.15,0.004413178544944923,2.0,0.2975930459727081
2011-08-17 00:00:00,279.84999999999997,0.9912000000000001,3.53,0.0,0.0,345.44,320.0,861.5629500947016,2.0,2.0,0.6105965991263014,0.007024522277360091,297.0947686157137,273.15,0.004413178544944923,2.0,0.29691074181612864
2011-08-17 01:00:00,279.78,0.9912000000000001,2.89,0.0,0.0,345.04,320.0,861.5629500947016,2.0,2.0,0.6129698556220875,0.006990762473436465,296.9435498065925,273.15,0.004413178544944923,2.0,0.29567852557273894
2011-08-17 02:00:00,279.29999999999995,0.9902,2.64,0.0,0.0,343.28,320.0,861.5629500947016,2.0,2.0,0.6290230269552496,0.0067562779315853165,295.89890917357457,273.15,0.004413178544944923,2.0,0.2954710237216943
