date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,albedo,ts
2011-09-21 07:00:00,,,,,,,,,,,,,,
2011-09-21 08:00:00,,,,,,,,,,,,,,
2011-09-21 09:00:00,,,,,,,,,,,,,,
2011-09-21 10:00:00,,,,,,,,,,,,,,
2011-09-21 11:00:00,,,,,,,,,,,,,,
2011-09-21 12:00:00,,,,,,,,,,,,,,
2011-09-21 13:00:00,,,,,,,,,,,,,,
2011-09-21 14:00:00,,,,,,,,,,,,,,
2011-09-21 15:00:00,,,,,,,,,,,,,,
2011-09-21 16:00:00,,,,,,,,,,,,,,
2011-09-21 17:00:00,,,,,,,,,,,,,,
2011-09-21 18:00:00,,,,,,,,,,,,,,
2011-09-21 19:00:00,,,,,,,,,,,,,,
2011-09-21 20:00:00,,,,,,,,,,,,,,
2011-09-21 21:00:00,,,,,,,,,,,,,,
2011-09-21 22:00:00,,,,,,,,,,,,,,
2011-09-21 23:00:00,,,,,,,,,,,,,,
2011-09-22 00:00:00,,,,,,,,,,,,,,
2011-09-22 01:00:00,,,,,,,,,,,,,,
2011-09-22 02:00:00,,,,,,,,,,,,,,
2011-09-22 03:00:00,,,,,,,,,,,,,,
2011-09-22 04:00:00,,,,,,,,,,,,,,
2011-09-22 05:00:00,,,,,,,,,,,,,,
2011-09-22 06:00:00,,,,,,,,,,,,,,
2011-09-22 07:00:00,,,,,,,,,,,,,,
2011-09-22 08:00:00,,,,,,,,,,,,,,
2011-09-22 09:00:00,,,,,,,,,,,,,,
2011-09-22 10:00:00,,,,,,,,,,,,,,
2011-09-22 11:00:00,,,,,,,,,,,,,,
2011-09-22 12:00:00,,,,,,,,,,,,,,
2011-09-22 13:00:00,,,,,,,,,,,,,,
2011-09-22 14:00:00,,,,,,,,,,,,,,
2011-09-22 15:00:00,,,,,,,,,,,,,,
2011-09-22 16:00:00,,,,,,,,,,,,,,
2011-09-22 17:00:00,,,,,,,,,,,,,,
2011-09-22 18:00:00,,,,,,,,,,,,,,
2011-09-22 19:00:00,,,,,,,,,,,,,,
2011-09-22 20:00:00,,,,,,,,,,,,,,
2011-09-22 21:00:00,,,,,,,,,,,,,,
2011-09-22 22:00:00,,,,,,,,,,,,,,
2011-09-22 23:00:00,,,,,,,,,,,,,,
2011-09-23 00:00:00,,,,,,,,,,,,,,
2011-09-23 01:00:00,,,,,,,,,,,,,,
2011-09-23 02:00:00,,,,,,,,,,,,,,
2011-09-23 03:00:00,,,,,,,,,,,,,,
2011-09-23 04:00:00,,,,,,,,,,,,,,
2011-09-23 05:00:00,,,,,,,,,,,,,,
2011-09-23 06:00:00,,,,,,,,,,,,,,
2011-09-23 07:00:00,,,,,,,,,,,,,,
2011-09-23 08:00:00,,,,,,,,,,,,,,
2011-09-23 09:00:00,,,,,,,,,,,,,,
2011-09-23 10:00:00,,,,,,,,,,,,,,
2011-09-23 11:00:00,,,,,,,,,,,,,,
2011-09-23 12:00:00,,,,,,,,,,,,,,
2011-09-23 13:00:00,,,,,,,,,,,,,,
2011-09-23 14:00:00,,,,,,,,,,,,,,
2011-09-23 15:00:00,,,,,,,,,,,,,,
2011-09-23 16:00:00,,,,,,,,,,,,,,
2011-09-23 17:00:00,,,,,,,,,,,,,,
2011-09-23 18:00:00,,,,,,,,,,,,,,
2011-09-23 19:00:00,,,,,,,,,,,,,,
2011-09-23 20:00:00,,,,,,,,,,,,,,
2011-09-23 21:00:00,,,,,,,,,,,,,,
2011-09-23 22:00:00,,,,,,,,,,,,,,
2011-09-23 23:00:00,,,,,,,,,,,,,,
2011-09-24 00:00:00,,,,,,,,,,,,,,
2011-09-24 01:00:00,,,,,,,,,,,,,,
2011-09-24 02:00:00,,,,,,,,,,,,,,
2011-09-24 03:00:00,,,,,,,,,,,,,,
2011-09-24 04:00:00,,,,,,,,,,,,,,
2011-09-24 05:00:00,,,,,,,,,,,,,,
2011-09-24 06:00:00,,,,,,,,,,,,,,
2011-09-24 07:00:00,,,,,,,,,,,,,,
2011-09-24 08:00:00,,,,,,,,,,,,,,
2011-09-24 09:00:00,,,,,,,,,,,,,,
2011-09-24 10:00:00,,,,,,,,,,,,,,
2011-09-24 11:00:00,,,,,,,,,,,,,,
2011-09-24 12:00:00,,,,,,,,,,,,,,
2011-09-24 13:00:00,,,,,,,,,,,,,,
2011-09-24 14:00:00,,,,,,,,,,,,,,
2011-09-24 15:00:00,,,,,,,,,,,,,,
2011-09-24 16:00:00,,,,,,,,,,,,,,
2011-09-24 17:00:00,,,,,,,,,,,,,,
2011-09-24 18:00:00,,,,,,,,,,,,,,
2011-09-24 19:00:00,,,,,,,,,,,,,,
2011-09-24 20:00:00,,,,,,,,,,,,,,
2011-09-24 21:00:00,,,,,,,,,,,,,,
2011-09-24 22:00:00,,,,,,,,,,,,,,
2011-09-24 23:00:00,,,,,,,,,,,,,,
2011-09-25 00:00:00,,,,,,,,,,,,,,
2011-09-25 01:00:00,,,,,,,,,,,,,,
2011-09-25 02:00:00,,,,,,,,,,,,,,
2011-09-25 03:00:00,,,,,,,,,,,,,,
2011-09-25 04:00:00,,,,,,,,,,,,,,
2011-09-25 05:00:00,,,,,,,,,,,,,,
2011-09-25 06:00:00,,,,,,,,,,,,,,
2011-09-25 07:00:00,,,,,,,,,,,,,,
2011-09-25 08:00:00,,,,,,,,,,,,,,
2011-09-25 09:00:00,,,,,,,,,,,,,,
2011-09-25 10:00:00,,,,,,,,,,,,,,
2011-09-25 11:00:00,,,,,,,,,,,,,,
2011-09-25 12:00:00,,,,,,,,,,,,,,
2011-09-25 13:00:00,,,,,,,,,,,,,,
2011-09-25 14:00:00,,,,,,,,,,,,,,
2011-09-25 15:00:00,,,,,,,,,,,,,,
2011-09-25 16:00:00,,,,,,,,,,,,,,
2011-09-25 17:00:00,,,,,,,,,,,,,,
2011-09-25 18:00:00,,,,,,,,,,,,,,
2011-09-25 19:00:00,,,,,,,,,,,,,,
2011-09-25 20:00:00,,,,,,,,,,,,,,
2011-09-25 21:00:00,,,,,,,,,,,,,,
2011-09-25 22:00:00,,,,,,,,,,,,,,
2011-09-25 23:00:00,,,,,,,,,,,,,,
2011-09-26 00:00:00,,,,,,,,,,,,,,
2011-09-26 01:00:00,,,,,,,,,,,,,,
2011-09-26 02:00:00,,,,,,,,,,,,,,
2011-09-26 03:00:00,,,,,,,,,,,,,,
2011-09-26 04:00:00,,,,,,,,,,,,,,
2011-09-26 05:00:00,,,,,,,,,,,,,,
2011-09-26 06:00:00,,,,,,,,,,,,,,
2011-09-26 07:00:00,,,,,,,,,,,,,,
2011-09-26 08:00:00,,,,,,,,,,,,,,
2011-09-26 09:00:00,,,,,,,,,,,,,,
2011-09-26 10:00:00,,,,,,,,,,,,,,
2011-09-26 11:00:00,,,,,,,,,,,,,,
2011-09-26 12:00:00,,,,,,,,,,,,,,
2011-09-26 13:00:00,,,,,,,,,,,,,,
2011-09-26 14:00:00,,,,,,,,,,,,,,
2011-09-26 15:00:00,,,,,,,,,,,,,,
2011-09-26 16:00:00,,,,,,,,,,,,,,
2011-09-26 17:00:00,,,,,,,,,,,,,,
2011-09-26 18:00:00,,,,,,,,,,,,,,
2011-09-26 19:00:00,,,,,,,,,,,,,,
2011-09-26 20:00:00,,,,,,,,,,,,,,
2011-09-26 21:00:00,,,,,,,,,,,,,,
2011-09-26 22:00:00,,,,,,,,,,,,,,
2011-09-26 23:00:00,,,,,,,,,,,,,,
2011-09-27 00:00:00,,,,,,,,,,,,,,
2011-09-27 01:00:00,,,,,,,,,,,,,,
2011-09-27 02:00:00,,,,,,,,,,,,,,
2011-09-27 03:00:00,,,,,,,,,,,,,,
2011-09-27 04:00:00,,,,,,,,,,,,,,
2011-09-27 05:00:00,,,,,,,,,,,,,,
2011-09-27 06:00:00,,,,,,,,,,,,,,
2011-09-27 07:00:00,,,,,,,,,,,,,,
2011-09-27 08:00:00,,,,,,,,,,,,,,
2011-09-27 09:00:00,,,,,,,,,,,,,,
2011-09-27 10:00:00,,,,,,,,,,,,,,
2011-09-27 11:00:00,,,,,,,,,,,,,,
2011-09-27 12:00:00,,,,,,,,,,,,,,
2011-09-27 13:00:00,,,,,,,,,,,,,,
2011-09-27 14:00:00,,,,,,,,,,,,,,
2011-09-27 15:00:00,,,,,,,,,,,,,,
2011-09-27 16:00:00,,,,,,,,,,,,,,
2011-09-27 17:00:00,,,,,,,,,,,,,,
2011-09-27 18:00:00,,,,,,,,,,,,,,
2011-09-27 19:00:00,,,,,,,,,,,,,,
2011-09-27 20:00:00,,,,,,,,,,,,,,
2011-09-27 21:00:00,,,,,,,,,,,,,,
2011-09-27 22:00:00,,,,,,,,,,,,,,
2011-09-27 23:00:00,,,,,,,,,,,,,,
2011-09-28 00:00:00,,,,,,,,,,,,,,
2011-09-28 01:00:00,,,,,,,,,,,,,,
2011-09-28 02:00:00,,,,,,,,,,,,,,
2011-09-28 03:00:00,,,,,,,,,,,,,,
2011-09-28 04:00:00,,,,,,,,,,,,,,
2011-09-28 05:00:00,,,,,,,,,,,,,,
2011-09-28 06:00:00,,,,,,,,,,,,,,
2011-09-28 07:00:00,,,,,,,,,,,,,,
2011-09-28 08:00:00,,,,,,,,,,,,,,
2011-09-28 09:00:00,,,,,,,,,,,,,,
2011-09-28 10:00:00,,,,,,,,,,,,,,
2011-09-28 11:00:00,,,,,,,,,,,,,,
2011-09-28 12:00:00,,,,,,,,,,,,,,
2011-09-28 13:00:00,,,,,,,,,,,,,,
2011-09-28 14:00:00,,,,,,,,,,,,,,
2011-09-28 15:00:00,,,,,,,,,,,,,,
2011-09-28 16:00:00,,,,,,,,,,,,,,
2011-09-28 17:00:00,,,,,,,,,,,,,,
2011-09-28 18:00:00,,,,,,,,,,,,,,
2011-09-28 19:00:00,,,,,,,,,,,,,,
2011-09-28 20:00:00,,,,,,,,,,,,,,
2011-09-28 21:00:00,,,,,,,,,,,,,,
2011-09-28 22:00:00,,,,,,,,,,,,,,
2011-09-28 23:00:00,,,,,,,,,,,,,,
2011-09-29 00:00:00,,,,,,,,,,,,,,
2011-09-29 01:00:00,,,,,,,,,,,,,,
2011-09-29 02:00:00,,,,,,,,,,,,,,
2011-09-29 03:00:00,,,,,,,,,,,,,,
2011-09-29 04:00:00,,,,,,,,,,,,,,
2011-09-29 05:00:00,,,,,,,,,,,,,,
2011-09-29 06:00:00,,,,,,,,,,,,,,
2011-09-29 07:00:00,,,,,,,,,,,,,,
2011-09-29 08:00:00,,,,,,,,,,,,,,
2011-09-29 09:00:00,,,,,,,,,,,,,,
2011-09-29 10:00:00,,,,,,,,,,,,,,
2011-09-29 11:00:00,,,,,,,,,,,,,,
2011-09-29 12:00:00,,,,,,,,,,,,,,
2011-09-29 13:00:00,,,,,,,,,,,,,,
2011-09-29 14:00:00,,,,,,,,,,,,,,
2011-09-29 15:00:00,,,,,,,,,,,,,,
2011-09-29 16:00:00,,,,,,,,,,,,,,
2011-09-29 17:00:00,,,,,,,,,,,,,,
2011-09-29 18:00:00,,,,,,,,,,,,,,
2011-09-29 19:00:00,,,,,,,,,,,,,,
2011-09-29 20:00:00,,,,,,,,,,,,,,
2011-09-29 21:00:00,,,,,,,,,,,,,,
2011-09-29 22:00:00,,,,,,,,,,,,,,
2011-09-29 23:00:00,,,,,,,,,,,,,,
2011-09-30 00:00:00,,,,,,,,,,,,,,
2011-09-30 01:00:00,,,,,,,,,,,,,,
2011-09-30 02:00:00,,,,,,,,,,,,,,
2011-09-30 03:00:00,,,,,,,,,,,,,,
2011-09-30 04:00:00,,,,,,,,,,,,,,
2011-09-30 05:00:00,,,,,,,,,,,,,,
2011-09-30 06:00:00,,,,,,,,,,,,,,
2011-09-30 07:00:00,,,,,,,,,,,,,,
2011-09-30 08:00:00,,,,,,,,,,,,,,
2011-09-30 09:00:00,,,,,,,,,,,,,,
2011-09-30 10:00:00,,,,,,,,,,,,,,
2011-09-30 11:00:00,,,,,,,,,,,,,,
2011-09-30 12:00:00,,,,,,,,,,,,,,
2011-09-30 13:00:00,,,,,,,,,,,,,,
2011-09-30 14:00:00,,,,,,,,,,,,,,
2011-09-30 15:00:00,,,,,,,,,,,,,,
2011-09-30 16:00:00,,,,,,,,,,,,,,
2011-09-30 17:00:00,,,,,,,,,,,,,,
2011-09-30 18:00:00,,,,,,,,,,,,,,
2011-09-30 19:00:00,,,,,,,,,,,,,,
2011-09-30 20:00:00,,,,,,,,,,,,,,
2011-09-30 21:00:00,,,,,,,,,,,,,,
2011-09-30 22:00:00,,,,,,,,,,,,,,
2011-09-30 23:00:00,,,,,,,,,,,,,,
2011-10-01 00:00:00,,,,,,,,,,,,,,
2011-10-01 01:00:00,,,,,,,,,,,,,,
2011-10-01 02:00:00,,,,,,,,,,,,,,
2011-10-01 03:00:00,,,,,,,,,,,,,,
2011-10-01 04:00:00,,,,,,,,,,,,,,
2011-10-01 05:00:00,,,,,,,,,,,,,,
2011-10-01 06:00:00,,,,,,,,,,,,,,
2011-10-01 07:00:00,,,,,,,,,,,,,,
2011-10-01 08:00:00,,,,,,,,,,,,,,
2011-10-01 09:00:00,,,,,,,,,,,,,,
2011-10-01 10:00:00,,,,,,,,,,,,,,
2011-10-01 11:00:00,,,,,,,,,,,,,,
2011-10-01 12:00:00,,,,,,,,,,,,,,
2011-10-01 13:00:00,,,,,,,,,,,,,,
2011-10-01 14:00:00,,,,,,,,,,,,,,
2011-10-01 15:00:00,,,,,,,,,,,,,,
2011-10-01 16:00:00,,,,,,,,,,,,,,
2011-10-01 17:00:00,,,,,,,,,,,,,,
2011-10-01 18:00:00,,,,,,,,,,,,,,
2011-10-01 19:00:00,,,,,,,,,,,,,,
2011-10-01 20:00:00,,,,,,,,,,,,,,
2011-10-01 21:00:00,,,,,,,,,,,,,,
2011-10-01 22:00:00,,,,,,,,,,,,,,
2011-10-01 23:00:00,,,,,,,,,,,,,,
2011-10-02 00:00:00,,,,,,,,,,,,,,
2011-10-02 01:00:00,,,,,,,,,,,,,,
2011-10-02 02:00:00,,,,,,,,,,,,,,
2011-10-02 03:00:00,,,,,,,,,,,,,,
2011-10-02 04:00:00,,,,,,,,,,,,,,
2011-10-02 05:00:00,,,,,,,,,,,,,,
2011-10-02 06:00:00,,,,,,,,,,,,,,
2011-10-02 07:00:00,,,,,,,,,,,,,,
2011-10-02 08:00:00,,,,,,,,,,,,,,
2011-10-02 09:00:00,,,,,,,,,,,,,,
2011-10-02 10:00:00,,,,,,,,,,,,,,
2011-10-02 11:00:00,,,,,,,,,,,,,,
2011-10-02 12:00:00,,,,,,,,,,,,,,
2011-10-02 13:00:00,,,,,,,,,,,,,,
2011-10-02 14:00:00,,,,,,,,,,,,,,
2011-10-02 15:00:00,,,,,,,,,,,,,,
2011-10-02 16:00:00,,,,,,,,,,,,,,
2011-10-02 17:00:00,,,,,,,,,,,,,,
2011-10-02 18:00:00,,,,,,,,,,,,,,
2011-10-02 19:00:00,,,,,,,,,,,,,,
2011-10-02 20:00:00,,,,,,,,,,,,,,
2011-10-02 21:00:00,,,,,,,,,,,,,,
2011-10-02 22:00:00,,,,,,,,,,,,,,
2011-10-02 23:00:00,,,,,,,,,,,,,,
2011-10-03 00:00:00,,,,,,,,,,,,,,
2011-10-03 01:00:00,,,,,,,,,,,,,,
2011-10-03 02:00:00,,,,,,,,,,,,,,
2011-10-03 03:00:00,,,,,,,,,,,,,,
2011-10-03 04:00:00,,,,,,,,,,,,,,
2011-10-03 05:00:00,,,,,,,,,,,,,,
2011-10-03 06:00:00,,,,,,,,,,,,,,
2011-10-03 07:00:00,,,,,,,,,,,,,,
2011-10-03 08:00:00,,,,,,,,,,,,,,
2011-10-03 09:00:00,,,,,,,,,,,,,,
2011-10-03 10:00:00,,,,,,,,,,,,,,
2011-10-03 11:00:00,,,,,,,,,,,,,,
2011-10-03 12:00:00,,,,,,,,,,,,,,
2011-10-03 13:00:00,,,,,,,,,,,,,,
2011-10-03 14:00:00,,,,,,,,,,,,,,
2011-10-03 15:00:00,,,,,,,,,,,,,,
2011-10-03 16:00:00,,,,,,,,,,,,,,
2011-10-03 17:00:00,,,,,,,,,,,,,,
2011-10-03 18:00:00,,,,,,,,,,,,,,
2011-10-03 19:00:00,,,,,,,,,,,,,,
2011-10-03 20:00:00,,,,,,,,,,,,,,
2011-10-03 21:00:00,,,,,,,,,,,,,,
2011-10-03 22:00:00,,,,,,,,,,,,,,
2011-10-03 23:00:00,,,,,,,,,,,,,,
2011-10-04 00:00:00,,,,,,,,,,,,,,
2011-10-04 01:00:00,,,,,,,,,,,,,,
2011-10-04 02:00:00,,,,,,,,,,,,,,
2011-10-04 03:00:00,,,,,,,,,,,,,,
2011-10-04 04:00:00,,,,,,,,,,,,,,
2011-10-04 05:00:00,,,,,,,,,,,,,,
2011-10-04 06:00:00,,,,,,,,,,,,,,
2011-10-04 07:00:00,,,,,,,,,,,,,,
2011-10-04 08:00:00,,,,,,,,,,,,,,
2011-10-04 09:00:00,,,,,,,,,,,,,,
2011-10-04 10:00:00,,,,,,,,,,,,,,
2011-10-04 11:00:00,,,,,,,,,,,,,,
2011-10-04 12:00:00,,,,,,,,,,,,,,
2011-10-04 13:00:00,,,,,,,,,,,,,,
2011-10-04 14:00:00,,,,,,,,,,,,,,
2011-10-04 15:00:00,,,,,,,,,,,,,,
2011-10-04 16:00:00,,,,,,,,,,,,,,
2011-10-04 17:00:00,,,,,,,,,,,,,,
2011-10-04 18:00:00,,,,,,,,,,,,,,
2011-10-04 19:00:00,,,,,,,,,,,,,,
2011-10-04 20:00:00,,,,,,,,,,,,,,
2011-10-04 21:00:00,,,,,,,,,,,,,,
2011-10-04 22:00:00,,,,,,,,,,,,,,
2011-10-04 23:00:00,,,,,,,,,,,,,,
2011-10-05 00:00:00,,,,,,,,,,,,,,
2011-10-05 01:00:00,,,,,,,,,,,,,,
2011-10-05 02:00:00,,,,,,,,,,,,,,
2011-10-05 03:00:00,,,,,,,,,,,,,,
2011-10-05 04:00:00,,,,,,,,,,,,,,
2011-10-05 05:00:00,,,,,,,,,,,,,,
2011-10-05 06:00:00,,,,,,,,,,,,,,
2011-10-05 07:00:00,,,,,,,,,,,,,,
2011-10-05 08:00:00,,,,,,,,,,,,,,
2011-10-05 09:00:00,,,,,,,,,,,,,,
2011-10-05 10:00:00,,,,,,,,,,,,,,
2011-10-05 11:00:00,,,,,,,,,,,,,,
2011-10-05 12:00:00,,,,,,,,,,,,,,
2011-10-05 13:00:00,,,,,,,,,,,,,,
2011-10-05 14:00:00,,,,,,,,,,,,,,
2011-10-05 15:00:00,,,,,,,,,,,,,,
2011-10-05 16:00:00,,,,,,,,,,,,,,
2011-10-05 17:00:00,,,,,,,,,,,,,,
2011-10-05 18:00:00,,,,,,,,,,,,,,
2011-10-05 19:00:00,,,,,,,,,,,,,,
2011-10-05 20:00:00,,,,,,,,,,,,,,
2011-10-05 21:00:00,,,,,,,,,,,,,,
2011-10-05 22:00:00,,,,,,,,,,,,,,
2011-10-05 23:00:00,,,,,,,,,,,,,,
2011-10-06 00:00:00,,,,,,,,,,,,,,
2011-10-06 01:00:00,,,,,,,,,,,,,,
2011-10-06 02:00:00,,,,,,,,,,,,,,
2011-10-06 03:00:00,,,,,,,,,,,,,,
2011-10-06 04:00:00,,,,,,,,,,,,,,
2011-10-06 05:00:00,,,,,,,,,,,,,,
2011-10-06 06:00:00,,,,,,,,,,,,,,
2011-10-06 07:00:00,,,,,,,,,,,,,,
2011-10-06 08:00:00,,,,,,,,,,,,,,
2011-10-06 09:00:00,,,,,,,,,,,,,,
2011-10-06 10:00:00,,,,,,,,,,,,,,
2011-10-06 11:00:00,,,,,,,,,,,,,,
2011-10-06 12:00:00,,,,,,,,,,,,,,
2011-10-06 13:00:00,,,,,,,,,,,,,,
2011-10-06 14:00:00,,,,,,,,,,,,,,
2011-10-06 15:00:00,,,,,,,,,,,,,,
2011-10-06 16:00:00,,,,,,,,,,,,,,
2011-10-06 17:00:00,,,,,,,,,,,,,,
2011-10-06 18:00:00,,,,,,,,,,,,,,
2011-10-06 19:00:00,,,,,,,,,,,,,,
2011-10-06 20:00:00,,,,,,,,,,,,,,
2011-10-06 21:00:00,,,,,,,,,,,,,,
2011-10-06 22:00:00,,,,,,,,,,,,,,
2011-10-06 23:00:00,,,,,,,,,,,,,,
2011-10-07 00:00:00,,,,,,,,,,,,,,
2011-10-07 01:00:00,,,,,,,,,,,,,,
2011-10-07 02:00:00,,,,,,,,,,,,,,
2011-10-07 03:00:00,,,,,,,,,,,,,,
2011-10-07 04:00:00,,,,,,,,,,,,,,
2011-10-07 05:00:00,,,,,,,,,,,,,,
2011-10-07 06:00:00,,,,,,,,,,,,,,
2011-10-07 07:00:00,,,,,,,,,,,,,,
2011-10-07 08:00:00,,,,,,,,,,,,,,
2011-10-07 09:00:00,,,,,,,,,,,,,,
2011-10-07 10:00:00,,,,,,,,,,,,,,
2011-10-07 11:00:00,,,,,,,,,,,,,,
2011-10-07 12:00:00,,,,,,,,,,,,,,
2011-10-07 13:00:00,,,,,,,,,,,,,,
2011-10-07 14:00:00,12.09,0.7178,3.72,74.5,25.8,356.87,320.0,861.5629500947016,2.0,2.0,0.004007564896024862,0.010187954922278971,,0.0
2011-10-07 15:00:00,10.07,0.7988,2.65,304.3,95.7,345.39,320.0,861.5629500947016,2.0,2.0,0.004860146839979304,0.008908502247191025,,0.0
2011-10-07 16:00:00,9.48,0.7705,3.29,345.3,105.9,328.5,320.0,861.5629500947016,2.0,2.0,0.005093547013771507,0.008562569211493527,,0.0
2011-10-07 17:00:00,12.09,0.6341,2.21,416.7,119.2,292.25,320.0,861.5629500947016,2.0,2.0,0.004007564896024862,0.010187954922278971,,0.0
2011-10-07 18:00:00,10.55,0.7001999999999999,2.56,196.7,56.93,325.39,320.0,861.5629500947016,2.0,2.0,0.004665176736981391,0.009198962576395108,,0.0
2011-10-07 19:00:00,10.63,0.7539,1.78,94.9,30.14,318.68,320.0,861.5629500947016,2.0,2.0,0.004632230118115263,0.009248175000958491,,0.0
2011-10-07 20:00:00,9.27,0.7617,2.6,73.8,22.37,321.47,320.0,861.5629500947016,2.0,2.0,0.005174991380749944,0.008442329095222096,,0.0
2011-10-07 21:00:00,8.31,0.7373000000000001,3.97,35.45,12.58,286.17,320.0,861.5629500947016,2.0,2.0,0.005536707328773178,0.007911406709018137,,0.0
2011-10-07 22:00:00,9.37,0.675,2.93,25.12,8.56,293.8,320.0,861.5629500947016,2.0,2.0,0.005136313919485025,0.008499399386486207,,0.0
2011-10-07 23:00:00,10.15,0.8125,1.5,11.68,1.91,339.4,320.0,861.5629500947016,2.0,2.0,0.004827971986654308,0.008956343771008114,,0.0
2011-10-08 00:00:00,1.24,0.8682,1.53,0.0,0.0,285.63,314.03,861.5629500947016,2.0,2.0,0.007729947375362717,0.004826666222485876,,0.0
2011-10-08 01:00:00,0.96,0.8965000000000001,0.87,0.0,0.0,302.46,314.13,861.5629500947016,2.0,2.0,0.0078019477463759776,0.0047303308304369705,,0.0
2011-10-08 02:00:00,1.11,0.8643000000000001,0.87,0.0,0.0,293.8,313.77,861.5629500947016,2.0,2.0,0.0077635002383093805,0.004781724958168023,,0.0
2011-10-08 03:00:00,0.85,0.8856999999999999,0.42,0.0,0.0,265.33,310.94,861.5629500947016,2.0,2.0,0.007829961774251638,0.0046929536059411485,,0.0
2011-10-08 04:00:00,0.25,0.9804999999999999,0.74,10.529454,5.16,295.8,313.07,861.5629500947016,2.0,2.0,0.007980112366707167,0.0044936495002911815,,0.0
2011-10-08 05:00:00,0.49,0.9648,0.34,35.781684,17.92,300.89,313.82,861.5629500947016,2.0,2.0,0.00792058583565939,0.004572451929854396,,0.0
2011-10-08 06:00:00,0.45,0.9648,0.51,103.63778,56.95,280.51,310.07,861.5629500947016,2.0,2.0,0.00793055599587801,0.004559233705934282,,0.0
2011-10-08 07:00:00,0.73,0.9512,0.68,148.795,83.3,313.38,315.2,861.5629500947016,2.0,2.0,0.007860349193498272,0.00465247726069638,,0.0
2011-10-08 08:00:00,0.82,0.9189,0.85,238.69168,157.3,302.91,313.95,861.5629500947016,2.0,2.0,0.007837575544726314,0.004682805363474854,,0.0
2011-10-08 09:00:00,1.41,0.8320000000000001,2.02,240.905096,154.1,295.04,314.01,861.5629500947016,2.0,2.0,0.007685743389531735,0.004886000201501463,,0.0
2011-10-08 10:00:00,1.96,0.7764,2.26,497.957615,299.4,268.93,314.91,861.5629500947016,2.0,2.0,0.007540152445940846,0.005082415998713145,,0.0
2011-10-08 11:00:00,2.46,0.8105,0.99,291.973506,177.4,273.0,315.21,861.5629500947016,2.0,2.0,0.007404306452951023,0.0052670120577277164,,0.0
2011-10-08 12:00:00,1.48,0.8184,3.06,317.31365,196.9,259.22,312.94,861.5629500947016,2.0,2.0,0.00766743328326801,0.0049106190988515855,,0.0
2011-10-08 13:00:00,2.11,0.7909999999999999,3.58,705.0,401.8,259.72,317.76,861.5629500947016,2.0,2.0,0.007499751915706054,0.005137183501179874,,0.0
2011-10-08 14:00:00,3.09,0.7432,1.74,452.967003,236.7,276.93,318.57,861.5629500947016,2.0,2.0,0.007228268958706192,0.005508041289718623,,0.0
2011-10-08 15:00:00,1.65,0.8887,1.77,146.732172,76.0,316.32,316.69,861.5629500947016,2.0,2.0,0.007622700592178608,0.004970866038283311,,0.0
2011-10-08 16:00:00,0.85,0.9443,0.65,117.74442,71.4,318.48,315.34,861.5629500947016,2.0,2.0,0.007829961774251638,0.0046929536059411485,,0.0
2011-10-08 17:00:00,1.13,0.9268000000000001,0.51,162.397888,90.6,319.52,316.01,861.5629500947016,2.0,2.0,0.007758352303958629,0.004788614766675497,,0.0
2011-10-08 18:00:00,0.98,0.9414,0.24,79.479109,42.68,320.95,315.79,861.5629500947016,2.0,2.0,0.007796837886546807,0.004737154967522384,,0.0
2011-10-08 19:00:00,0.9,0.9512,0.88,43.45,22.68,318.87,315.47,861.5629500947016,2.0,2.0,0.007817247022196716,0.004709910672761832,,0.0
2011-10-08 20:00:00,0.89,0.9443,0.6,23.64,12.3,315.8,315.17,861.5629500947016,2.0,2.0,0.007819792489134034,0.004706514920888103,,0.0
2011-10-08 21:00:00,1.07,0.8984000000000001,1.18,4.64,3.58,314.27,315.01,861.5629500947016,2.0,2.0,0.007773780830843664,0.004767971694037022,,0.0
2011-10-08 22:00:00,0.68,0.9355,0.95,0.0,0.0,313.24,314.7,861.5629500947016,2.0,2.0,0.007872957495006485,0.004635703668950193,,0.0
2011-10-08 23:00:00,0.08,0.9922,0.68,0.0,0.0,313.04,314.54,861.5629500947016,2.0,2.0,0.008021852218489783,0.004438562187997508,,0.0
2011-10-09 00:00:00,,,,,,,,,,,,,,
2011-10-09 01:00:00,,,,,,,,,,,,,,
2011-10-09 02:00:00,,,,,,,,,,,,,,
2011-10-09 03:00:00,,,,,,,,,,,,,,
2011-10-09 04:00:00,,,,,,,,,,,,,,
2011-10-09 05:00:00,,,,,,,,,,,,,,
2011-10-09 06:00:00,,,,,,,,,,,,,,
2011-10-09 07:00:00,,,,,,,,,,,,,,
2011-10-09 08:00:00,,,,,,,,,,,,,,
2011-10-09 09:00:00,,,,,,,,,,,,,,
2011-10-09 10:00:00,,,,,,,,,,,,,,
2011-10-09 11:00:00,,,,,,,,,,,,,,
2011-10-09 12:00:00,,,,,,,,,,,,,,
2011-10-09 13:00:00,,,,,,,,,,,,,,
2011-10-09 14:00:00,,,,,,,,,,,,,,
2011-10-09 15:00:00,,,,,,,,,,,,,,
2011-10-09 16:00:00,,,,,,,,,,,,,,
2011-10-09 17:00:00,,,,,,,,,,,,,,
2011-10-09 18:00:00,,,,,,,,,,,,,,
2011-10-09 19:00:00,,,,,,,,,,,,,,
2011-10-09 20:00:00,,,,,,,,,,,,,,
