date,t,rh,u,sin,sout,lin,lout,p,zu,zt
2011-07-29 04:00:00,5.94,0.9404,1.93,36.29314,11.71,310.66,319.17,861.5629500947016,2.0,2.0
2011-07-29 05:00:00,5.17,0.9609000000000001,2.43,94.430719,28.42,334.27,319.11,861.5629500947016,2.0,2.0
2011-07-29 06:00:00,6.64,0.9639,1.13,242.02638,83.3,295.35,320.0,861.5629500947016,2.0,2.0
2011-07-29 07:00:00,7.78,0.9159999999999999,0.97,398.081694,132.6,271.13,320.0,861.5629500947016,2.0,2.0
2011-07-29 08:00:00,8.12,0.9384999999999999,0.88,410.287082,135.3,297.82,320.0,861.5629500947016,2.0,2.0
2011-07-29 09:00:00,8.37,0.9570000000000001,1.21,554.04942,185.3,296.52,320.0,861.5629500947016,2.0,2.0
2011-07-29 10:00:00,9.14,0.8926000000000001,1.64,654.507808,217.0,284.63,320.0,861.5629500947016,2.0,2.0
2011-07-29 11:00:00,7.87,0.8125,3.8,681.01391,223.1,289.96,320.0,861.5629500947016,2.0,2.0
2011-07-29 12:00:00,7.3,0.7852,4.56,384.32327,129.5,288.98,320.0,861.5629500947016,2.0,2.0
2011-07-29 13:00:00,7.27,0.7578,4.38,322.9,112.0,289.93,320.0,861.5629500947016,2.0,2.0
2011-07-29 14:00:00,8.12,0.7402,3.79,416.734754,140.9,303.86,320.0,861.5629500947016,2.0,2.0
2011-07-29 15:00:00,7.0,0.8477,4.13,132.201906,46.28,340.14,320.0,861.5629500947016,2.0,2.0
2011-07-29 16:00:00,7.5,0.8554999999999999,3.72,111.60055,38.82,350.47,320.0,861.5629500947016,2.0,2.0
2011-07-29 17:00:00,7.38,0.875,3.62,87.122949,29.87,354.0,320.0,861.5629500947016,2.0,2.0
2011-07-29 18:00:00,7.57,0.8672,3.35,24.19,7.37,354.69,320.0,861.5629500947016,2.0,2.0
2011-07-29 19:00:00,7.97,0.8271,3.55,8.03,1.94,353.08,320.0,861.5629500947016,2.0,2.0
2011-07-29 20:00:00,7.02,0.8223,3.59,5.75,2.28,350.01,320.0,861.5629500947016,2.0,2.0
2011-07-29 21:00:00,5.91,0.8848,3.9,4.97,1.29,344.37,319.43,861.5629500947016,2.0,2.0
2011-07-29 22:00:00,7.02,0.8418000000000001,3.53,3.92,0.04,345.15,320.0,861.5629500947016,2.0,2.0
2011-07-29 23:00:00,6.0,0.8711,3.64,0.0,0.0,338.63,319.24,861.5629500947016,2.0,2.0
2011-07-30 00:00:00,5.99,0.8613,3.64,0.0,0.0,340.93,318.9,861.5629500947016,2.0,2.0
2011-07-30 01:00:00,6.92,0.8740000000000001,2.41,0.0,0.0,340.35,319.55,861.5629500947016,2.0,2.0
2011-07-30 02:00:00,6.43,0.8945000000000001,3.3,0.0,0.0,340.32,319.07,861.5629500947016,2.0,2.0
2011-07-30 03:00:00,6.37,0.8789,3.16,6.13,0.63,343.19,319.3,861.5629500947016,2.0,2.0
2011-07-30 04:00:00,5.08,0.8652,4.01,18.925131,4.84,339.16,318.5,861.5629500947016,2.0,2.0
2011-07-30 05:00:00,5.69,0.8301000000000001,3.63,30.89,8.96,339.44,318.69,861.5629500947016,2.0,2.0
2011-07-30 06:00:00,5.16,0.8495999999999999,3.22,71.354365,22.74,338.5,318.64,861.5629500947016,2.0,2.0
2011-07-30 07:00:00,6.03,0.8184,3.07,123.093046,40.11,329.24,319.17,861.5629500947016,2.0,2.0
2011-07-30 08:00:00,5.15,0.8545,3.4,137.474986,46.11,334.58,318.74,861.5629500947016,2.0,2.0
2011-07-30 09:00:00,5.3,0.8837999999999999,3.58,231.382315,77.8,339.75,319.26,861.5629500947016,2.0,2.0
2011-07-30 10:00:00,5.43,0.8495999999999999,3.31,220.567936,74.1,334.76,319.27,861.5629500947016,2.0,2.0
2011-07-30 11:00:00,5.37,0.8896,3.29,193.328045,65.72,339.81,319.33,861.5629500947016,2.0,2.0
2011-07-30 12:00:00,5.62,0.8926000000000001,3.41,227.988952,78.3,342.82,319.65,861.5629500947016,2.0,2.0
2011-07-30 13:00:00,5.9,0.8721,3.44,157.3,55.71,341.48,319.49,861.5629500947016,2.0,2.0
2011-07-30 14:00:00,6.71,0.8691,3.05,191.932091,66.4,346.67,320.0,861.5629500947016,2.0,2.0
2011-07-30 15:00:00,6.52,0.9102,2.85,93.3,32.49,346.86,320.0,861.5629500947016,2.0,2.0
2011-07-30 16:00:00,6.79,0.8984000000000001,2.67,130.73216,45.39,344.68,320.0,861.5629500947016,2.0,2.0
2011-07-30 17:00:00,6.58,0.9287000000000001,2.85,76.1,26.27,343.23,319.86,861.5629500947016,2.0,2.0
2011-07-30 18:00:00,5.6,0.9092,3.45,52.85,17.62,340.81,319.2,861.5629500947016,2.0,2.0
2011-07-30 19:00:00,6.29,0.9521,2.83,14.31,4.12,341.6,320.0,861.5629500947016,2.0,2.0
2011-07-30 20:00:00,6.1,0.9727,2.1,7.74,2.06,341.9,320.0,861.5629500947016,2.0,2.0
2011-07-30 21:00:00,6.57,0.9843999999999999,1.22,0.0,0.0,345.47,320.0,861.5629500947016,2.0,2.0
2011-07-30 22:00:00,5.81,0.9854,1.32,0.0,0.0,341.06,320.0,861.5629500947016,2.0,2.0
2011-07-30 23:00:00,5.65,0.9795,1.86,0.0,0.0,338.87,320.0,861.5629500947016,2.0,2.0
2011-07-31 00:00:00,5.92,0.9745999999999999,0.84,0.0,0.0,339.53,320.0,861.5629500947016,2.0,2.0
2011-07-31 01:00:00,5.11,0.9814,2.08,0.0,0.0,336.2,320.0,861.5629500947016,2.0,2.0
2011-07-31 02:00:00,5.11,0.9834,2.17,0.0,0.0,335.48,320.0,861.5629500947016,2.0,2.0
2011-07-31 03:00:00,5.4,0.9765999999999999,1.86,7.11,0.76,337.26,320.0,861.5629500947016,2.0,2.0
2011-07-31 04:00:00,4.46,0.9492,2.7,9.34,1.83,332.39,319.57,861.5629500947016,2.0,2.0
2011-07-31 05:00:00,4.31,0.9706999999999999,2.42,12.61,3.75,331.57,319.89,861.5629500947016,2.0,2.0
2011-07-31 06:00:00,4.64,0.9834,2.34,30.44,10.2,334.44,320.0,861.5629500947016,2.0,2.0
2011-07-31 07:00:00,5.19,0.9834,1.92,47.31,16.32,337.03,320.0,861.5629500947016,2.0,2.0
2011-07-31 08:00:00,5.46,0.9521,1.86,80.4,27.26,339.02,320.0,861.5629500947016,2.0,2.0
2011-07-31 09:00:00,5.1,0.9512,1.92,86.4,30.54,336.69,320.0,861.5629500947016,2.0,2.0
2011-07-31 10:00:00,5.21,0.96,2.11,93.7,34.19,337.79,320.0,861.5629500947016,2.0,2.0
2011-07-31 11:00:00,6.12,0.9736,1.24,85.9,31.25,345.41,320.0,861.5629500947016,2.0,2.0
2011-07-31 12:00:00,5.78,0.9668000000000001,1.69,105.8,38.27,342.69,320.0,861.5629500947016,2.0,2.0
2011-07-31 13:00:00,5.11,0.9551000000000001,1.94,90.7,32.94,337.53,320.0,861.5629500947016,2.0,2.0
2011-07-31 14:00:00,5.36,0.9706999999999999,1.93,86.0,31.95,339.87,320.0,861.5629500947016,2.0,2.0
2011-07-31 15:00:00,5.3,0.9668000000000001,2.32,193.519736,66.65,342.14,320.0,861.5629500947016,2.0,2.0
2011-07-31 16:00:00,5.78,0.9131,2.54,250.432595,83.0,344.1,320.0,861.5629500947016,2.0,2.0
2011-07-31 17:00:00,5.5,0.8896,2.82,165.210796,56.38,338.72,320.0,861.5629500947016,2.0,2.0
2011-07-31 18:00:00,5.45,0.8916,2.73,124.312186,47.98,334.24,320.0,861.5629500947016,2.0,2.0
2011-07-31 19:00:00,6.04,0.8672,2.56,94.4,30.85,333.63,320.0,861.5629500947016,2.0,2.0
2011-07-31 20:00:00,6.99,0.7831999999999999,1.98,63.67,19.54,333.09,320.0,861.5629500947016,2.0,2.0
2011-07-31 21:00:00,6.67,0.7813,1.72,17.94,7.13,314.52,320.0,861.5629500947016,2.0,2.0
2011-07-31 22:00:00,5.69,0.8193,2.0,4.21,2.6,306.49,318.94,861.5629500947016,2.0,2.0
2011-07-31 23:00:00,4.4,0.877,2.56,0.0,0.0,300.24,316.81,861.5629500947016,2.0,2.0
2011-08-01 00:00:00,,,,,,,,,,
2011-08-01 01:00:00,,,,,,,,,,
2011-08-01 02:00:00,,,,,,,,,,
2011-08-01 03:00:00,,,,,,,,,,
2011-08-01 04:00:00,,,,,,,,,,
2011-08-01 05:00:00,,,,,,,,,,
2011-08-01 06:00:00,,,,,,,,,,
2011-08-01 07:00:00,,,,,,,,,,
2011-08-01 08:00:00,,,,,,,,,,
2011-08-01 09:00:00,,,,,,,,,,
2011-08-01 10:00:00,,,,,,,,,,
2011-08-01 11:00:00,,,,,,,,,,
2011-08-01 12:00:00,,,,,,,,,,
2011-08-01 13:00:00,,,,,,,,,,
2011-08-01 14:00:00,,,,,,,,,,
2011-08-01 15:00:00,,,,,,,,,,
2011-08-01 16:00:00,,,,,,,,,,
2011-08-01 17:00:00,,,,,,,,,,
2011-08-01 18:00:00,,,,,,,,,,
2011-08-01 19:00:00,,,,,,,,,,
2011-08-01 20:00:00,,,,,,,,,,
2011-08-01 21:00:00,,,,,,,,,,
2011-08-01 22:00:00,,,,,,,,,,
2011-08-01 23:00:00,,,,,,,,,,
2011-08-02 00:00:00,,,,,,,,,,
2011-08-02 01:00:00,,,,,,,,,,
2011-08-02 02:00:00,,,,,,,,,,
2011-08-02 03:00:00,,,,,,,,,,
2011-08-02 04:00:00,,,,,,,,,,
2011-08-02 05:00:00,,,,,,,,,,
2011-08-02 06:00:00,,,,,,,,,,
2011-08-02 07:00:00,,,,,,,,,,
2011-08-02 08:00:00,,,,,,,,,,
2011-08-02 09:00:00,,,,,,,,,,
2011-08-02 10:00:00,,,,,,,,,,
2011-08-02 11:00:00,,,,,,,,,,
2011-08-02 12:00:00,,,,,,,,,,
2011-08-02 13:00:00,,,,,,,,,,
2011-08-02 14:00:00,,,,,,,,,,
2011-08-02 15:00:00,,,,,,,,,,
2011-08-02 16:00:00,,,,,,,,,,
2011-08-02 17:00:00,,,,,,,,,,
2011-08-02 18:00:00,,,,,,,,,,
2011-08-02 19:00:00,,,,,,,,,,
2011-08-02 20:00:00,,,,,,,,,,
2011-08-02 21:00:00,,,,,,,,,,
2011-08-02 22:00:00,,,,,,,,,,
2011-08-02 23:00:00,,,,,,,,,,
2011-08-03 00:00:00,,,,,,,,,,
2011-08-03 01:00:00,,,,,,,,,,
2011-08-03 02:00:00,,,,,,,,,,
2011-08-03 03:00:00,,,,,,,,,,
2011-08-03 04:00:00,,,,,,,,,,
2011-08-03 05:00:00,,,,,,,,,,
2011-08-03 06:00:00,,,,,,,,,,
2011-08-03 07:00:00,,,,,,,,,,
2011-08-03 08:00:00,,,,,,,,,,
2011-08-03 09:00:00,,,,,,,,,,
2011-08-03 10:00:00,,,,,,,,,,
2011-08-03 11:00:00,,,,,,,,,,
2011-08-03 12:00:00,,,,,,,,,,
2011-08-03 13:00:00,,,,,,,,,,
2011-08-03 14:00:00,,,,,,,,,,
2011-08-03 15:00:00,,,,,,,,,,
2011-08-03 16:00:00,,,,,,,,,,
2011-08-03 17:00:00,,,,,,,,,,
2011-08-03 18:00:00,,,,,,,,,,
2011-08-03 19:00:00,,,,,,,,,,
2011-08-03 20:00:00,,,,,,,,,,
2011-08-03 21:00:00,,,,,,,,,,
2011-08-03 22:00:00,,,,,,,,,,
2011-08-03 23:00:00,,,,,,,,,,
2011-08-04 00:00:00,,,,,,,,,,
2011-08-04 01:00:00,,,,,,,,,,
2011-08-04 02:00:00,,,,,,,,,,
2011-08-04 03:00:00,,,,,,,,,,
2011-08-04 04:00:00,,,,,,,,,,
2011-08-04 05:00:00,,,,,,,,,,
2011-08-04 06:00:00,,,,,,,,,,
2011-08-04 07:00:00,,,,,,,,,,
2011-08-04 08:00:00,,,,,,,,,,
2011-08-04 09:00:00,,,,,,,,,,
2011-08-04 10:00:00,,,,,,,,,,
2011-08-04 11:00:00,,,,,,,,,,
2011-08-04 12:00:00,,,,,,,,,,
2011-08-04 13:00:00,,,,,,,,,,
2011-08-04 14:00:00,,,,,,,,,,
2011-08-04 15:00:00,,,,,,,,,,
2011-08-04 16:00:00,,,,,,,,,,
2011-08-04 17:00:00,,,,,,,,,,
2011-08-04 18:00:00,,,,,,,,,,
2011-08-04 19:00:00,,,,,,,,,,
2011-08-04 20:00:00,,,,,,,,,,
2011-08-04 21:00:00,,,,,,,,,,
2011-08-04 22:00:00,,,,,,,,,,
2011-08-04 23:00:00,,,,,,,,,,
2011-08-05 00:00:00,,,,,,,,,,
2011-08-05 01:00:00,,,,,,,,,,
2011-08-05 02:00:00,,,,,,,,,,
2011-08-05 03:00:00,,,,,,,,,,
2011-08-05 04:00:00,,,,,,,,,,
2011-08-05 05:00:00,,,,,,,,,,
2011-08-05 06:00:00,,,,,,,,,,
2011-08-05 07:00:00,,,,,,,,,,
2011-08-05 08:00:00,,,,,,,,,,
2011-08-05 09:00:00,,,,,,,,,,
2011-08-05 10:00:00,,,,,,,,,,
2011-08-05 11:00:00,,,,,,,,,,
2011-08-05 12:00:00,,,,,,,,,,
2011-08-05 13:00:00,,,,,,,,,,
2011-08-05 14:00:00,,,,,,,,,,
2011-08-05 15:00:00,,,,,,,,,,
2011-08-05 16:00:00,,,,,,,,,,
2011-08-05 17:00:00,,,,,,,,,,
2011-08-05 18:00:00,,,,,,,,,,
2011-08-05 19:00:00,,,,,,,,,,
2011-08-05 20:00:00,,,,,,,,,,
2011-08-05 21:00:00,,,,,,,,,,
2011-08-05 22:00:00,,,,,,,,,,
2011-08-05 23:00:00,,,,,,,,,,
2011-08-06 00:00:00,,,,,,,,,,
2011-08-06 01:00:00,,,,,,,,,,
2011-08-06 02:00:00,,,,,,,,,,
2011-08-06 03:00:00,,,,,,,,,,
2011-08-06 04:00:00,,,,,,,,,,
2011-08-06 05:00:00,,,,,,,,,,
2011-08-06 06:00:00,,,,,,,,,,
2011-08-06 07:00:00,,,,,,,,,,
2011-08-06 08:00:00,,,,,,,,,,
2011-08-06 09:00:00,,,,,,,,,,
2011-08-06 10:00:00,,,,,,,,,,
2011-08-06 11:00:00,,,,,,,,,,
2011-08-06 12:00:00,,,,,,,,,,
2011-08-06 13:00:00,,,,,,,,,,
2011-08-06 14:00:00,,,,,,,,,,
2011-08-06 15:00:00,,,,,,,,,,
2011-08-06 16:00:00,,,,,,,,,,
2011-08-06 17:00:00,,,,,,,,,,
2011-08-06 18:00:00,,,,,,,,,,
2011-08-06 19:00:00,,,,,,,,,,
2011-08-06 20:00:00,,,,,,,,,,
2011-08-06 21:00:00,,,,,,,,,,
2011-08-06 22:00:00,,,,,,,,,,
2011-08-06 23:00:00,,,,,,,,,,
2011-08-07 00:00:00,,,,,,,,,,
2011-08-07 01:00:00,,,,,,,,,,
2011-08-07 02:00:00,,,,,,,,,,
2011-08-07 03:00:00,,,,,,,,,,
2011-08-07 04:00:00,,,,,,,,,,
2011-08-07 05:00:00,,,,,,,,,,
2011-08-07 06:00:00,,,,,,,,,,
2011-08-07 07:00:00,,,,,,,,,,
2011-08-07 08:00:00,,,,,,,,,,
2011-08-07 09:00:00,,,,,,,,,,
2011-08-07 10:00:00,,,,,,,,,,
2011-08-07 11:00:00,,,,,,,,,,
2011-08-07 12:00:00,,,,,,,,,,
2011-08-07 13:00:00,,,,,,,,,,
2011-08-07 14:00:00,,,,,,,,,,
2011-08-07 15:00:00,,,,,,,,,,
2011-08-07 16:00:00,,,,,,,,,,
2011-08-07 17:00:00,,,,,,,,,,
2011-08-07 18:00:00,,,,,,,,,,
2011-08-07 19:00:00,,,,,,,,,,
2011-08-07 20:00:00,,,,,,,,,,
2011-08-07 21:00:00,,,,,,,,,,
2011-08-07 22:00:00,,,,,,,,,,
2011-08-07 23:00:00,,,,,,,,,,
2011-08-08 00:00:00,2.0,0.9941,0.34,0.0,0.0,323.01,317.64,861.5629500947016,2.0,2.0
2011-08-08 01:00:00,2.0,0.9941,0.93,0.0,0.0,322.87,317.71,861.5629500947016,2.0,2.0
2011-08-08 02:00:00,1.98,0.9941,0.87,0.0,0.0,322.73,317.42,861.5629500947016,2.0,2.0
2011-08-08 03:00:00,2.17,0.9941,0.35,0.0,0.0,323.77,318.23,861.5629500947016,2.0,2.0
2011-08-08 04:00:00,2.01,0.9951000000000001,1.03,4.61,1.21,323.64,318.41,861.5629500947016,2.0,2.0
2011-08-08 05:00:00,1.82,0.9951000000000001,1.0,4.93,1.62,322.98,318.39,861.5629500947016,2.0,2.0
2011-08-08 06:00:00,1.56,0.9961,0.85,10.72,3.93,322.24,317.93,861.5629500947016,2.0,2.0
2011-08-08 07:00:00,1.44,0.9961,1.95,15.87,6.27,321.69,317.64,861.5629500947016,2.0,2.0
2011-08-08 08:00:00,0.94,0.998,1.56,54.54,23.67,318.29,316.29,861.5629500947016,2.0,2.0
2011-08-08 09:00:00,1.16,0.9971,0.94,62.31,26.37,322.55,316.76,861.5629500947016,2.0,2.0
2011-08-08 10:00:00,0.95,0.998,1.62,47.95,20.63,321.23,315.94,861.5629500947016,2.0,2.0
2011-08-08 11:00:00,0.66,0.9990000000000001,1.98,38.29,16.65,319.24,315.47,861.5629500947016,2.0,2.0
2011-08-08 12:00:00,0.57,0.9990000000000001,0.77,51.76,22.22,319.89,315.46,861.5629500947016,2.0,2.0
2011-08-08 13:00:00,0.55,0.9990000000000001,1.18,68.91,30.2,319.63,315.48,861.5629500947016,2.0,2.0
2011-08-08 14:00:00,0.49,0.9990000000000001,1.45,59.9,25.87,319.66,315.36,861.5629500947016,2.0,2.0
2011-08-08 15:00:00,0.58,0.9990000000000001,0.5,121.915502,48.82,324.12,316.08,861.5629500947016,2.0,2.0
2011-08-08 16:00:00,0.69,0.9990000000000001,1.36,57.69,23.23,322.35,315.96,861.5629500947016,2.0,2.0
2011-08-08 17:00:00,0.61,0.9990000000000001,2.11,45.37,18.68,319.45,315.48,861.5629500947016,2.0,2.0
2011-08-08 18:00:00,0.53,0.9990000000000001,1.58,40.42,16.02,319.37,315.54,861.5629500947016,2.0,2.0
2011-08-08 19:00:00,0.28,1.0,1.44,20.27,8.02,317.43,315.18,861.5629500947016,2.0,2.0
2011-08-08 20:00:00,0.21,0.9990000000000001,1.95,14.25,5.24,316.86,315.12,861.5629500947016,2.0,2.0
2011-08-08 21:00:00,0.14,0.998,2.52,9.24,3.31,315.84,314.9,861.5629500947016,2.0,2.0
2011-08-08 22:00:00,-0.03,0.9883,1.96,1.79,0.69,314.21,314.58,861.5629500947016,2.0,2.0
2011-08-08 23:00:00,-0.15,0.9814,0.97,0.0,0.0,314.19,314.28,861.5629500947016,2.0,2.0
2011-08-09 00:00:00,,,,,,,,,,
2011-08-09 01:00:00,,,,,,,,,,
2011-08-09 02:00:00,,,,,,,,,,
2011-08-09 03:00:00,,,,,,,,,,
2011-08-09 04:00:00,,,,,,,,,,
2011-08-09 05:00:00,,,,,,,,,,
2011-08-09 06:00:00,,,,,,,,,,
2011-08-09 07:00:00,,,,,,,,,,
2011-08-09 08:00:00,,,,,,,,,,
2011-08-09 09:00:00,,,,,,,,,,
2011-08-09 10:00:00,,,,,,,,,,
2011-08-09 11:00:00,,,,,,,,,,
2011-08-09 12:00:00,,,,,,,,,,
2011-08-09 13:00:00,,,,,,,,,,
2011-08-09 14:00:00,,,,,,,,,,
2011-08-09 15:00:00,,,,,,,,,,
2011-08-09 16:00:00,,,,,,,,,,
2011-08-09 17:00:00,,,,,,,,,,
2011-08-09 18:00:00,,,,,,,,,,
2011-08-09 19:00:00,,,,,,,,,,
2011-08-09 20:00:00,,,,,,,,,,
2011-08-09 21:00:00,,,,,,,,,,
2011-08-09 22:00:00,,,,,,,,,,
2011-08-09 23:00:00,,,,,,,,,,
2011-08-10 00:00:00,,,,,,,,,,
2011-08-10 01:00:00,,,,,,,,,,
2011-08-10 02:00:00,,,,,,,,,,
2011-08-10 03:00:00,,,,,,,,,,
2011-08-10 04:00:00,,,,,,,,,,
2011-08-10 05:00:00,,,,,,,,,,
2011-08-10 06:00:00,,,,,,,,,,
2011-08-10 07:00:00,,,,,,,,,,
2011-08-10 08:00:00,,,,,,,,,,
2011-08-10 09:00:00,,,,,,,,,,
2011-08-10 10:00:00,,,,,,,,,,
2011-08-10 11:00:00,,,,,,,,,,
2011-08-10 12:00:00,,,,,,,,,,
2011-08-10 13:00:00,,,,,,,,,,
2011-08-10 14:00:00,,,,,,,,,,
2011-08-10 15:00:00,,,,,,,,,,
2011-08-10 16:00:00,,,,,,,,,,
2011-08-10 17:00:00,,,,,,,,,,
2011-08-10 18:00:00,,,,,,,,,,
2011-08-10 19:00:00,,,,,,,,,,
2011-08-10 20:00:00,,,,,,,,,,
2011-08-10 21:00:00,,,,,,,,,,
2011-08-10 22:00:00,,,,,,,,,,
2011-08-10 23:00:00,,,,,,,,,,
2011-08-11 00:00:00,,,,,,,,,,
2011-08-11 01:00:00,,,,,,,,,,
2011-08-11 02:00:00,,,,,,,,,,
2011-08-11 03:00:00,,,,,,,,,,
2011-08-11 04:00:00,,,,,,,,,,
2011-08-11 05:00:00,,,,,,,,,,
2011-08-11 06:00:00,,,,,,,,,,
2011-08-11 07:00:00,,,,,,,,,,
2011-08-11 08:00:00,,,,,,,,,,
2011-08-11 09:00:00,,,,,,,,,,
2011-08-11 10:00:00,,,,,,,,,,
2011-08-11 11:00:00,,,,,,,,,,
2011-08-11 12:00:00,,,,,,,,,,
2011-08-11 13:00:00,,,,,,,,,,
2011-08-11 14:00:00,,,,,,,,,,
2011-08-11 15:00:00,,,,,,,,,,
2011-08-11 16:00:00,,,,,,,,,,
2011-08-11 17:00:00,,,,,,,,,,
2011-08-11 18:00:00,,,,,,,,,,
2011-08-11 19:00:00,,,,,,,,,,
2011-08-11 20:00:00,,,,,,,,,,
2011-08-11 21:00:00,,,,,,,,,,
2011-08-11 22:00:00,,,,,,,,,,
2011-08-11 23:00:00,,,,,,,,,,
2011-08-12 00:00:00,,,,,,,,,,
2011-08-12 01:00:00,,,,,,,,,,
2011-08-12 02:00:00,,,,,,,,,,
2011-08-12 03:00:00,,,,,,,,,,
2011-08-12 04:00:00,,,,,,,,,,
2011-08-12 05:00:00,,,,,,,,,,
2011-08-12 06:00:00,,,,,,,,,,
2011-08-12 07:00:00,,,,,,,,,,
2011-08-12 08:00:00,,,,,,,,,,
2011-08-12 09:00:00,,,,,,,,,,
2011-08-12 10:00:00,,,,,,,,,,
2011-08-12 11:00:00,,,,,,,,,,
2011-08-12 12:00:00,,,,,,,,,,
2011-08-12 13:00:00,,,,,,,,,,
2011-08-12 14:00:00,,,,,,,,,,
2011-08-12 15:00:00,,,,,,,,,,
2011-08-12 16:00:00,,,,,,,,,,
2011-08-12 17:00:00,,,,,,,,,,
2011-08-12 18:00:00,,,,,,,,,,
2011-08-12 19:00:00,,,,,,,,,,
2011-08-12 20:00:00,,,,,,,,,,
2011-08-12 21:00:00,,,,,,,,,,
2011-08-12 22:00:00,,,,,,,,,,
2011-08-12 23:00:00,,,,,,,,,,
2011-08-13 00:00:00,-0.22,0.8320000000000001,1.16,0.0,0.0,278.64,289.93,861.5629500947016,2.0,2.0
2011-08-13 01:00:00,-0.43,0.8408,1.43,0.0,0.0,277.59,287.13,861.5629500947016,2.0,2.0
2011-08-13 02:00:00,-0.97,0.8495999999999999,1.36,0.0,0.0,280.56,287.8,861.5629500947016,2.0,2.0
2011-08-13 03:00:00,-1.29,0.8662000000000001,1.69,0.0,0.0,273.24,284.15,861.5629500947016,2.0,2.0
2011-08-13 04:00:00,-1.96,0.8564,2.25,0.0,0.0,269.51,282.98,861.5629500947016,2.0,2.0
2011-08-13 05:00:00,-1.15,0.8301000000000001,2.43,0.0,0.0,275.4,290.48,861.5629500947016,2.0,2.0
2011-08-13 06:00:00,0.09,0.7881,1.43,0.0,0.0,271.14,295.93,861.5629500947016,2.0,2.0
2011-08-13 07:00:00,0.44,0.7773,1.53,0.0,0.0,258.49,300.8,861.5629500947016,2.0,2.0
2011-08-13 08:00:00,1.19,0.7773,0.78,255.05952,206.3,261.61,305.26,861.5629500947016,2.0,2.0
2011-08-13 09:00:00,0.97,0.7948999999999999,1.08,368.564128,270.1,287.51,312.57,861.5629500947016,2.0,2.0
2011-08-13 10:00:00,2.68,0.7245999999999999,0.96,646.65355,423.2,302.51,320.0,861.5629500947016,2.0,2.0
2011-08-13 11:00:00,5.16,0.6045,0.64,627.468206,373.5,280.85,320.0,861.5629500947016,2.0,2.0
2011-08-13 12:00:00,3.38,0.665,1.06,553.010561,327.5,286.75,320.0,861.5629500947016,2.0,2.0
2011-08-13 13:00:00,3.62,0.6679999999999999,0.97,419.5,248.8,297.14,320.0,861.5629500947016,2.0,2.0
2011-08-13 14:00:00,3.94,0.6402,1.72,415.049084,241.6,295.65,320.0,861.5629500947016,2.0,2.0
2011-08-13 15:00:00,4.05,0.64,2.41,425.615328,244.6,293.21,319.82,861.5629500947016,2.0,2.0
2011-08-13 16:00:00,4.34,0.6347999999999999,1.53,302.874479,172.4,282.67,319.11,861.5629500947016,2.0,2.0
2011-08-13 17:00:00,5.05,0.6218,0.73,271.966224,154.4,272.08,319.92,861.5629500947016,2.0,2.0
2011-08-13 18:00:00,3.77,0.6725,1.02,75.788405,44.88,255.71,315.98,861.5629500947016,2.0,2.0
2011-08-13 19:00:00,3.71,0.6914,1.2,49.43,30.83,248.3,312.58,861.5629500947016,2.0,2.0
2011-08-13 20:00:00,3.41,0.7041,1.04,18.3,14.39,240.99,308.51,861.5629500947016,2.0,2.0
2011-08-13 21:00:00,3.43,0.7441,1.39,0.0,0.0,244.23,307.38,861.5629500947016,2.0,2.0
2011-08-13 22:00:00,3.87,0.7822,1.21,0.0,0.0,275.69,312.6,861.5629500947016,2.0,2.0
2011-08-13 23:00:00,3.44,0.8311,1.91,0.0,0.0,272.16,313.73,861.5629500947016,2.0,2.0
2011-08-14 00:00:00,3.21,0.835,2.02,0.0,0.0,280.6,312.66,861.5629500947016,2.0,2.0
2011-08-14 01:00:00,3.31,0.835,0.74,0.0,0.0,266.0,308.7,861.5629500947016,2.0,2.0
2011-08-14 02:00:00,3.29,0.8759999999999999,1.02,0.0,0.0,262.44,307.94,861.5629500947016,2.0,2.0
2011-08-14 03:00:00,4.16,0.8584,0.97,0.0,0.0,299.14,314.33,861.5629500947016,2.0,2.0
2011-08-14 04:00:00,5.49,0.79,1.63,10.567068,5.5,299.85,317.89,861.5629500947016,2.0,2.0
2011-08-14 05:00:00,4.48,0.8408,1.26,75.840224,45.66,261.55,316.34,861.5629500947016,2.0,2.0
2011-08-14 06:00:00,4.9,0.8018000000000001,1.98,156.130863,96.7,250.28,316.64,861.5629500947016,2.0,2.0
2011-08-14 07:00:00,6.28,0.7148,3.37,341.890234,180.9,256.59,318.08,861.5629500947016,2.0,2.0
2011-08-14 08:00:00,4.79,0.8534999999999999,3.29,242.716208,128.3,281.1,318.17,861.5629500947016,2.0,2.0
2011-08-14 09:00:00,5.4,0.7217,3.64,333.992152,169.5,269.09,318.37,861.5629500947016,2.0,2.0
2011-08-14 10:00:00,5.82,0.7031000000000001,2.25,500.801385,243.0,269.46,319.65,861.5629500947016,2.0,2.0
2011-08-14 11:00:00,6.17,0.7021,3.03,648.8874,301.2,274.97,320.0,861.5629500947016,2.0,2.0
2011-08-14 12:00:00,6.44,0.6306,3.76,535.88826,239.2,264.84,320.0,861.5629500947016,2.0,2.0
2011-08-14 13:00:00,6.56,0.6286999999999999,2.64,289.8,123.7,269.86,319.75,861.5629500947016,2.0,2.0
2011-08-14 14:00:00,6.74,0.7070000000000001,1.86,207.059652,87.2,295.59,320.0,861.5629500947016,2.0,2.0
