date,year,month,day,hour,dayofyear,dayofcentury,p,t,t2,rh,qa,u,wdir,shf,lhf,sin2,sin,sout2,sout,albedo2,lin,lout,cloud,tsurf,zu,zt,zq,HeightStakes(m),DepthPressureTransducer(m),DepthPressureTransducer_Cor(m),IceTemperature1(C),IceTemperature2(C),IceTemperature3(C),IceTemperature4(C),IceTemperature5(C),IceTemperature6(C),IceTemperature7(C),IceTemperature8(C),TiltToEast(d),TiltToNorth(d),TimeGPS(hhmmssUTC),LatitudeGPS(degN),LongitudeGPS(degW),ElevationGPS(m),HorDilOfPrecGPS,LoggerTemperature(C),FanCurrent(mA),BatteryVoltage(V),rho,q,teq,ts,qs
2013-04-21,2013.0,4.0,21.0,11.5,111.0,4860.0,912.30625,256.11791666666664,-16.942083333333333,0.7154166666666667,0.6858333333333334,3.973333333333333,64.825,-3.3125,-11.408333333333333,207.45416666666665,208.21666666666667,155.44166666666666,155.21666666666667,,197.3083333333333,243.89166666666665,0.50125,-16.7275,2.5987916666666666,2.5987916666666666,2.5987916666666666,,12.856041666666668,14.043416666666667,-6.990416666666667,-7.109999999999999,-6.622916666666666,-7.72375,-7.2275,-6.43,-5.353750000000001,-3.7899999999999996,-0.8158333333333333,-0.8420833333333334,102951.0,67.0962163125,49.94275653333333,678.5,1.0229166666666667,-15.7025,135.79999999999998,13.985,1.1696168562367402,0.0006859694417877959,257.85384956910156,257.3388754225785,0.001083615111333629
2013-04-22,2013.0,4.0,22.0,11.5,112.0,4861.0,925.7120833333333,255.47875,-17.607499999999998,0.8280416666666667,0.71875,2.433333333333333,204.15,-6.154166666666666,-5.4875,206.2875,207.55416666666667,171.64166666666668,171.3166666666667,,223.2541666666667,242.51666666666665,0.785,-17.318749999999998,2.6289166666666666,2.6289166666666666,2.6289166666666666,,12.983458333333333,14.045791666666666,-7.415,-7.120833333333334,-6.57,-7.667083333333333,-7.197083333333333,-6.419999999999999,-5.357083333333333,-3.8041666666666667,-0.8279166666666667,-0.8529166666666667,106699.0,67.096203225,49.9427850875,675.3416666666667,1.2691666666666668,-15.496249999999998,137.12916666666666,14.010416666666666,1.195603929463487,0.0007192474337385633,257.301118162024,256.9958779819843,0.0010190282213683836
2013-04-23,2013.0,4.0,23.0,11.5,113.0,4862.0,930.7770833333334,254.58666666666667,-18.346666666666668,0.6980416666666667,0.5545833333333333,4.416666666666667,119.71666666666665,20.966666666666665,-6.8999999999999995,276.04583333333335,272.07916666666665,220.02083333333334,216.0625,,189.67499999999998,230.92916666666667,0.48291666666666666,-20.300833333333333,2.6300833333333333,2.6300833333333333,2.6300833333333333,,13.031374999999999,14.046458333333334,-7.770833333333333,-7.173333333333333,-6.52625,-7.61625,-7.163333333333334,-6.414583333333333,-5.36375,-3.8191666666666664,-0.8358333333333333,-0.8404166666666666,197121.66666666666,67.09620723333333,49.94279597083334,676.8458333333333,1.2149999999999999,-17.013749999999998,138.54583333333332,14.175416666666665,1.210395198437302,0.000554708546801697,255.9931745675319,253.79667534167706,0.000790443159650946
2013-04-24,2013.0,4.0,24.0,11.5,114.0,4863.0,934.2116666666667,259.3575,-13.658333333333333,0.6143333333333333,0.7925,5.620833333333334,119.30833333333334,25.458333333333332,-18.104166666666668,273.46250000000003,273.87916666666666,203.76250000000002,203.42499999999998,,176.32500000000002,249.0583333333333,0.14833333333333334,-15.274166666666666,2.639125,2.639125,2.639125,,13.069416666666667,14.0525,-8.025,-7.229166666666667,-6.478333333333333,-7.5562499999999995,-7.1225,-6.392916666666667,-5.359999999999999,-3.8208333333333333,-0.7791666666666667,-0.8424999999999999,163785.66666666666,67.09621040833333,49.94280641666666,674.0416666666666,1.04125,-12.840416666666668,137.42499999999998,14.063749999999999,1.1550845270693397,0.0007934168438536608,261.3554001346644,258.6021389734167,0.0012562219041487483
2013-04-25,2013.0,4.0,25.0,11.5,115.0,4864.0,930.6820833333333,268.15541666666667,-5.00125,0.6984166666666667,1.9729166666666667,8.112916666666667,135.4625,40.92916666666667,-31.3125,148.84166666666667,143.84166666666667,101.1375,98.62083333333334,,250.77083333333334,284.89166666666665,0.5533333333333333,-6.758333333333333,2.7436249999999998,2.7436249999999998,2.7436249999999998,,13.03775,14.053624999999998,-8.047500000000001,-7.288333333333333,-6.435833333333334,-7.491666666666666,-7.079583333333333,-6.36625,-5.350833333333333,-3.8212499999999996,-0.6770833333333334,-0.8475,115035.66666666667,67.09620865833334,49.942783454166666,675.3166666666667,1.0120833333333332,-5.215,134.23333333333332,13.61,1.0027809824019565,0.001969852810818324,273.0632924574517,267.49145866820015,0.0026907509415909406
2013-04-26,2013.0,4.0,26.0,11.5,116.0,4865.0,926.5229166666667,269.3245833333333,-3.74625,0.8379583333333334,2.56125,5.2475,138.80416666666667,12.404166666666667,-15.762500000000001,127.81666666666666,129.12083333333334,117.42916666666667,117.42083333333333,,290.99583333333334,295.55,0.9058333333333333,-4.470416666666666,2.6652083333333336,2.6652083333333336,2.6652083333333336,,12.995541666666668,14.050166666666668,-7.562916666666666,-7.36625,-6.416250000000001,-7.446666666666666,-7.044999999999999,-6.34875,-5.350833333333333,-3.8266666666666667,-0.6495833333333333,-0.86375,115034.75,67.096206875,49.94279749583333,674.875,1.01875,-2.56,121.3625,12.779583333333333,0.9742105201486307,0.002558627158135601,275.69189998511075,269.98193651348544,0.003238666118532539
2013-04-27,2013.0,4.0,27.0,11.5,117.0,4866.0,944.59125,261.9683333333333,-10.956666666666665,0.7787916666666667,1.195,4.428333333333334,125.38333333333333,10.545833333333333,-12.541666666666666,250.8791666666667,251.10833333333335,213.23333333333335,212.72916666666666,,223.75833333333333,262.91249999999997,0.54625,-11.93,2.5942083333333334,2.5942083333333334,2.5942083333333334,,13.173833333333334,14.059791666666667,-7.0075,-7.422916666666667,-6.421666666666667,-7.417916666666667,-7.0225,-6.347083333333333,-5.36,-3.8516666666666666,-0.75,-0.8529166666666667,114616.66666666667,67.09620869999999,49.94279075833333,676.1,1.0520833333333333,-9.78625,121.575,12.738750000000001,1.1375211020638796,0.001194855949508586,264.97182007053544,262.24302912287834,0.0016059485285435425
2013-04-28,2013.0,4.0,28.0,11.5,118.0,4867.0,941.6329166666666,266.19624999999996,-6.891249999999999,0.643,1.495,7.134583333333333,123.63333333333333,33.46666666666667,-31.662499999999998,188.05416666666667,187.79166666666666,157.425,157.35,,237.08333333333334,277.1041666666667,0.4991666666666667,-8.520833333333334,2.6606666666666667,2.6606666666666667,2.6606666666666667,,13.145333333333333,14.058791666666666,-6.827500000000001,-7.388333333333333,-6.415416666666666,-7.37625,-6.984166666666667,-6.326250000000001,-5.357083333333333,-3.8579166666666667,-0.6983333333333334,-0.8504166666666667,115033.33333333333,67.09620861666666,49.94280264166667,676.5958333333333,1.1420833333333333,-6.757083333333333,131.67499999999998,13.417083333333332,1.0593570510427217,0.001493925182987914,269.9295914369085,265.6698458846407,0.002235658707109921
2013-04-29,2013.0,4.0,29.0,11.5,119.0,4868.0,942.39125,266.4575,-6.292916666666667,0.6280416666666667,1.4437499999999999,4.361666666666667,112.47083333333335,21.629166666666666,-18.604166666666668,284.05833333333334,285.8958333333333,217.84583333333333,217.79583333333335,,208.8166666666667,276.45,0.19458333333333333,-8.460833333333333,2.634,2.634,2.634,,13.15325,14.059791666666667,-6.79,-7.324166666666667,-6.404166666666666,-7.342083333333334,-6.952083333333333,-6.307916666666666,-5.354166666666667,-3.8654166666666665,-0.6649999999999999,-0.8541666666666666,115034.0,67.09620386666667,49.94281214583333,676.5375,1.2358333333333333,-4.2804166666666665,134.29583333333332,13.788333333333334,1.0581385635518996,0.0014424373708158739,270.0639547301958,265.52978551393613,0.0021867226379311457
2013-04-30,2013.0,4.0,30.0,11.5,120.0,4869.0,951.1354166666666,266.2708333333333,-6.67125,0.61075,1.3841666666666665,5.317083333333334,105.33333333333333,26.787499999999998,-28.8,293.81666666666666,295.15416666666664,224.4,224.17499999999998,,208.66666666666666,276.37916666666666,0.19625,-8.544583333333334,2.6457083333333333,2.6457083333333333,2.6457083333333333,,13.234708333333332,14.059666666666667,-6.776666666666666,-7.2629166666666665,-6.389583333333333,-7.314166666666666,-6.9245833333333335,-6.294999999999999,-5.353333333333333,-3.87625,-0.68,-0.8574999999999999,115034.0,67.09621314583333,49.94281794166667,676.875,1.0545833333333332,-5.402916666666666,133.62083333333334,13.717500000000001,1.0668626873604257,0.0013819238175119715,269.7243182107201,265.4474113881796,0.002236914160934941
2013-05-01,2013.0,5.0,1.0,11.5,121.0,4870.0,951.0104166666666,270.5129166666666,-2.63625,0.538125,1.7320833333333334,7.559583333333333,123.27499999999999,56.4,-57.62083333333334,149.88750000000002,148.35416666666666,115.55833333333334,115.38333333333333,,257.2,291.40416666666664,0.51,-5.238333333333333,2.753458333333333,2.753458333333333,2.753458333333333,,13.236666666666666,14.062791666666667,-6.752916666666667,-7.2,-6.3620833333333335,-7.2825,-6.8933333333333335,-6.2749999999999995,-5.347916666666666,-3.8841666666666668,-0.6445833333333333,-0.8658333333333333,115034.66666666667,67.09620752083333,49.94281319583333,675.7166666666667,1.07,-2.6220833333333333,134.26250000000002,13.585833333333333,0.977893412228994,0.0017312864461816906,274.81957595071066,269.0152937571112,0.0029775607149463614
2013-05-02,2013.0,5.0,2.0,11.5,122.0,4871.0,935.2683333333333,273.23499999999996,0.06291666666666666,0.571875,2.3070833333333334,11.0875,168.55833333333334,72.10416666666667,-96.45416666666667,100.96666666666665,100.62916666666666,68.53333333333333,68.53750000000001,,292.9583333333333,305.31666666666666,0.7566666666666667,-2.17875,2.7454583333333336,2.7454583333333336,2.7454583333333336,,13.087416666666668,14.060416666666667,-6.57875,-7.127916666666667,-6.32375,-7.2475,-6.862916666666667,-6.254166666666666,-5.340833333333333,-3.8870833333333334,-0.58625,-0.8570833333333333,115034.0,67.0962045,49.94282235,674.2916666666666,1.0170833333333333,0.00416666666666667,129.84166666666667,13.234583333333333,0.8963450550581932,0.0023046313510102926,278.95332637657225,272.23192712233134,0.003773119934837308
2013-05-03,2013.0,5.0,3.0,11.5,123.0,4872.0,937.8908333333334,262.0795833333333,-11.03125,0.8588333333333332,1.4541666666666666,5.5025,303.97499999999997,-14.762500000000001,-15.325000000000001,254.28333333333333,241.70000000000002,208.66666666666666,199.48333333333335,,242.0041666666667,270.2625,0.7287499999999999,-10.249166666666666,2.6064166666666666,2.6064166666666666,2.6064166666666666,,13.1085,14.057041666666668,-6.0008333333333335,-7.072500000000001,-6.305,-7.239166666666667,-6.855416666666667,-6.256666666666667,-5.354583333333333,-3.9183333333333334,-0.7216666666666667,-0.8429166666666666,115034.54166666667,67.09620073333333,49.94283973333333,674.8333333333334,1.0570833333333334,-9.124166666666666,133.525,13.690833333333332,1.1224210482687083,0.0014545916835742613,265.7275827359562,264.01307928838315,0.001951899979835253
2013-05-04,2013.0,5.0,4.0,11.5,124.0,4873.0,941.6529166666666,256.3875,-16.519166666666667,0.739,0.68125,4.783333333333333,144.44583333333333,0.5041666666666664,-14.6625,324.01666666666665,310.50416666666666,247.66666666666666,238.52083333333334,,187.15,241.725,0.385,-17.255,2.6094583333333334,2.6094583333333334,2.6094583333333334,,13.143041666666667,14.056583333333334,-5.785416666666666,-6.982500000000001,-6.2749999999999995,-7.2225,-6.839166666666666,-6.255416666666666,-5.361666666666667,-3.9416666666666664,-0.8095833333333333,-0.83875,104613.66666666667,67.09620571666666,49.94284140416667,675.2916666666666,1.0629166666666665,-15.315,137.57916666666668,14.05375,1.2053817079241045,0.0006809593289003732,258.1105780347409,256.7535114342439,0.0010031679074944276
2013-05-05,2013.0,5.0,5.0,11.5,125.0,4874.0,929.5304166666666,261.0016666666666,-12.02375,0.598125,0.8929166666666667,6.4325,128.52083333333334,16.858333333333334,-29.837500000000002,276.98333333333335,265.77500000000003,203.25,196.02083333333334,,199.63333333333333,258.5708333333333,0.32666666666666666,-12.965000000000002,2.6328333333333336,2.6328333333333336,2.6328333333333336,,13.02975,14.056291666666667,-6.105416666666667,-6.84375,-6.225416666666667,-7.185416666666666,-6.810416666666666,-6.234166666666667,-5.352916666666666,-3.9429166666666666,-0.7599999999999999,-0.8458333333333333,197538.33333333334,67.09618520833334,49.94282998333333,673.0625,1.2258333333333333,-11.3775,138.55833333333334,14.111666666666666,1.126932608605091,0.0008927204928999547,263.245844058165,261.03889825873983,0.0015728336581013783
2013-05-06,2013.0,5.0,6.0,11.5,126.0,4875.0,926.2925,264.57666666666665,-8.506666666666666,0.6858749999999999,1.3704166666666666,8.542083333333332,142.55416666666667,4.233333333333333,-43.95416666666667,269.32916666666665,264.8625,169.82500000000002,166.27916666666667,,228.48333333333335,275.5208333333333,0.48291666666666666,-8.805416666666668,2.739125,2.739125,2.739125,,12.999583333333334,14.056375000000001,-6.2425,-6.715833333333333,-6.16125,-7.144583333333333,-6.778333333333333,-6.213333333333334,-5.34625,-3.9454166666666666,-0.7104166666666667,-0.8450000000000001,122118.33333333333,67.09619850833333,49.94284976666666,675.1666666666666,1.2929166666666667,-8.047083333333333,138.39166666666668,13.956249999999999,1.0712951611169828,0.0013704041612418638,268.0100131727939,265.33229782603354,0.0021531741149413398
2013-05-07,2013.0,5.0,7.0,11.5,127.0,4876.0,917.9804166666667,269.8583333333333,-3.2504166666666667,0.7402916666666667,2.3358333333333334,10.146666666666667,145.68333333333334,25.766666666666666,-47.40833333333333,230.86666666666667,215.9125,129.88333333333333,121.50833333333333,,247.45000000000002,295.4375,0.44125,-4.164166666666667,2.7038333333333333,2.7038333333333333,2.7038333333333333,,12.915333333333335,14.049750000000001,-5.869583333333334,-6.615416666666667,-6.0808333333333335,-7.100833333333333,-6.746666666666667,-6.187916666666666,-5.333749999999999,-3.94375,-0.6345833333333334,-0.8441666666666666,115033.0,67.0962000625,49.94285183333333,675.2833333333333,1.0720833333333333,-3.0308333333333333,137.28333333333333,13.739166666666668,0.9569965076905568,0.002333177939130108,275.66685310963686,270.01125285161913,0.003225049676686576
2013-05-08,2013.0,5.0,8.0,11.5,128.0,4877.0,922.4625,266.6670833333333,-6.21375,0.880375,2.1241666666666665,3.3837500000000005,112.89999999999999,-6.345833333333334,-13.379166666666668,272.95416666666665,273.7708333333333,235.29999999999998,233.86666666666667,,262.75,287.64166666666665,0.7487499999999999,-6.116666666666667,2.6316666666666664,2.6316666666666664,2.6316666666666664,,12.958125,14.050624999999998,-5.34625,-6.559166666666666,-6.0304166666666665,-7.0687500000000005,-6.72375,-6.176666666666667,-5.33,-3.956666666666667,-0.65125,-0.85125,115033.66666666667,67.09619907083334,49.94285740833333,675.9708333333333,1.0075,-3.6991666666666667,131.225,13.660833333333334,1.0287467488679394,0.0021222441463840547,271.96847423303933,268.2051308311008,0.002764308326615779
2013-05-09,2013.0,5.0,9.0,11.5,129.0,4878.0,917.0795833333333,269.43041666666664,-3.5108333333333337,0.7728333333333334,2.36,4.549166666666667,149.92083333333332,12.320833333333333,-21.516666666666666,188.6291666666667,189.32083333333333,154.39583333333334,154.26666666666668,,275.1666666666667,295.3333333333333,0.7466666666666667,-4.406666666666667,2.536,2.536,2.536,,12.90275,14.045625,-5.066666666666666,-6.4629166666666675,-5.973333333333334,-7.03,-6.699583333333333,-6.16125,-5.324583333333334,-3.9637499999999997,-0.63,-0.8558333333333333,114891.16666666667,67.09619984583334,49.94286242916667,677.5041666666667,1.095,-2.3675,131.76666666666668,13.695416666666667,0.9649735182230296,0.0023584850061127045,275.303969614974,269.93504096858527,0.00324584354729594
2013-05-10,2013.0,5.0,10.0,11.5,130.0,4879.0,923.8633333333333,267.57041666666663,-5.510833333333333,0.6923750000000001,1.8141666666666667,7.560416666666666,168.36249999999998,6.7,-46.89166666666667,221.5583333333333,210.61249999999998,163.10833333333332,155.48749999999998,,253.44583333333333,288.71666666666664,0.6120833333333333,-5.78625,2.440166666666667,2.440166666666667,2.440166666666667,0.6795416666666667,12.960374999999999,14.039625000000001,-4.815416666666667,-6.335833333333333,-5.91875,-6.995416666666667,-6.678333333333334,-6.149583333333333,-5.32375,-3.9770833333333333,-0.6675,-0.8566666666666666,115129.0,67.09620512083333,49.94286714166666,678.2958333333333,1.075,-4.64875,131.99166666666667,13.599166666666667,1.0135512698246514,0.0018125838983423966,272.09480580026496,268.4649197321438,0.0028062965822301597
2013-05-11,2013.0,5.0,11.0,11.5,131.0,4880.0,931.5470833333334,261.15666666666664,-11.515833333333333,0.7545416666666666,1.09125,2.5566666666666666,98.48333333333333,1.6875,-8.233333333333333,316.9458333333333,318.46666666666664,251.52916666666667,250.9375,,196.11249999999998,261.84583333333336,0.29041666666666666,-11.995416666666666,2.4259999999999997,2.4259999999999997,2.4259999999999997,0.670875,13.032833333333334,14.0405,-4.7250000000000005,-6.203749999999999,-5.860416666666667,-6.962083333333333,-6.6554166666666665,-6.144583333333333,-5.322916666666667,-3.9929166666666664,-0.7083333333333334,-0.8429166666666666,113461.0,67.096207675,49.9428743375,679.4083333333333,1.0275,-7.992916666666667,134.10833333333332,13.805416666666666,1.1325729516324714,0.0010907435616343238,263.90145307965435,261.9729613474361,0.0015943394429968627
2013-05-12,2013.0,5.0,12.0,11.5,132.0,4881.0,940.6062499999999,260.05,-12.8125,0.7389166666666668,0.9733333333333333,3.99625,109.60000000000001,1.2249999999999996,-14.5625,328.8875,320.925,252.30416666666667,245.25,,188.0041666666667,257.0708333333333,0.24750000000000003,-13.233333333333334,2.49375,2.49375,2.49375,0.6645833333333334,13.119041666666666,14.042041666666668,-4.928333333333334,-6.077083333333333,-5.796666666666667,-6.929583333333333,-6.639166666666667,-6.134166666666666,-5.326666666666667,-4.008333333333334,-0.7516666666666666,-0.8433333333333333,106378.33333333333,67.09621254583334,49.94288624166666,678.8249999999999,0.9108333333333333,-10.802916666666667,135.98749999999998,13.903333333333334,1.1573500681410573,0.0009739836106697745,262.502727116569,260.6961787945194,0.0014737847367892708
